,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 23:34:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07631855351846047,60.0,60.15927675923023,0.0
2024-07-29 23:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07630761440424377,60.0,60.15380720212188,0.0
2024-07-29 23:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07629667685798419,60.0,60.1483384289921,0.0
2024-07-29 23:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07628574087945701,60.0,60.142870439728505,0.0
2024-07-29 23:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07627480646843751,60.0,60.13740323421875,0.0
2024-07-29 23:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.076263873624701,60.0,60.131936812350496,0.0
2024-07-29 23:40:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07625294234802282,60.0,60.126471174011414,0.0
2024-07-29 23:41:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.0762420126381784,60.0,60.1210063190892,1.0
2024-07-29 23:42:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.0759550844949431,60.0,59.977542247471554,1.0
2024-07-29 23:43:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07566819747853198,60.0,59.83409873926599,0.0
2024-07-29 23:44:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0756573515830501,60.0,59.82867579152505,0.0
2024-07-29 23:45:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07564650724216385,60.0,59.823253621081925,0.0
2024-07-29 23:46:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0756356644556504,60.0,59.8178322278252,0.0
2024-07-29 23:47:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07562482322328695,60.0,59.812411611643476,0.0
2024-07-29 23:48:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07561398354485074,60.0,59.80699177242537,0.0
2024-07-29 23:49:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07560314542011903,60.0,59.80157271005952,0.0
2024-07-29 23:50:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07559230884886914,60.0,59.79615442443457,0.0
2024-07-29 23:51:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07558147383087838,60.0,59.79073691543919,0.0
2024-07-29 23:52:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07557064036592412,60.0,59.78532018296206,0.0
2024-07-29 23:53:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07555980845378377,60.0,59.77990422689188,0.0
2024-07-29 23:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07554897809423473,60.0,59.77448904711736,0.0
2024-07-29 23:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07553814928705446,60.0,59.76907464352723,0.0
2024-07-29 23:56:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07552732203202049,60.0,59.763661016010246,0.0
2024-07-29 23:57:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0755164963289103,60.0,59.75824816445515,0.0
2024-07-29 23:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07550567217750148,60.0,59.75283608875074,0.0
2024-07-29 23:59:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.0754948495775716,60.0,59.7474247887858,1.0
2024-07-30 00:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07520802852889827,60.0,59.604014264449134,0.0
2024-07-30 00:01:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07519724859169871,60.0,59.598624295849355,0.0
2024-07-30 00:02:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07518647019964066,60.0,59.593235099820326,0.0
2024-07-30 00:03:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07517569335250263,60.0,59.58784667625131,0.0
2024-07-30 00:04:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07516491805006319,60.0,59.58245902503159,0.0
2024-07-30 00:05:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0751541442921009,60.0,59.577072146050455,0.0
2024-07-30 00:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07514337207839446,60.0,59.571686039197225,0.0
2024-07-30 00:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07513260140872244,60.0,59.56630070436122,0.0
2024-07-30 00:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07512183228286357,60.0,59.56091614143178,0.0
2024-07-30 00:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07511106470059656,60.0,59.55553235029828,0.0
2024-07-30 00:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07510029866170015,60.0,59.550149330850076,0.0
2024-07-30 00:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07508953416595313,60.0,59.54476708297656,0.0
2024-07-30 00:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0750787712131343,60.0,59.53938560656715,0.0
2024-07-30 00:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07506800980302253,60.0,59.53400490151127,0.0
2024-07-30 00:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07505724993539668,60.0,59.52862496769834,0.0
2024-07-30 00:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07504649161003565,60.0,59.52324580501783,0.0
2024-07-30 00:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07503573482671841,60.0,59.517867413359205,0.0
2024-07-30 00:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0750249795852239,60.0,59.51248979261195,0.0
2024-07-30 00:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07501422588533113,60.0,59.507112942665565,0.0
2024-07-30 00:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07500347372681913,60.0,59.50173686340957,0.0
2024-07-30 00:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07499272310946699,60.0,59.4963615547335,0.0
2024-07-30 00:21:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07498197403305379,60.0,59.490987016526894,0.0
2024-07-30 00:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07497122649735866,60.0,59.48561324867933,0.0
2024-07-30 00:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07496048050216075,60.0,59.480240251080374,0.0
2024-07-30 00:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07494973604723927,60.0,59.474868023619635,0.0
2024-07-30 00:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07493899313237344,60.0,59.46949656618672,0.0
2024-07-30 00:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07492825175734252,60.0,59.46412587867126,0.0
2024-07-30 00:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07491751192192579,60.0,59.4587559609629,0.0
2024-07-30 00:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07490677362590259,60.0,59.453386812951294,0.0
2024-07-30 00:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07489603686905225,60.0,59.44801843452612,0.0
2024-07-30 00:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07488530165115413,60.0,59.44265082557707,0.0
2024-07-30 00:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0748745679719877,60.0,59.43728398599385,0.0
2024-07-30 00:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07486383583133238,60.0,59.43191791566619,0.0
2024-07-30 00:33:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07485310522896764,60.0,59.42655261448382,0.0
2024-07-30 00:34:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07484237616467299,60.0,59.42118808233649,1.0
2024-07-30 00:35:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07455564863822799,60.0,59.27782431911399,1.0
2024-07-30 00:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07426896220985174,60.0,59.13448110492587,0.0
2024-07-30 00:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07425831687365349,60.0,59.12915843682674,0.0
2024-07-30 00:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07424767306330371,60.0,59.123836531651854,0.0
2024-07-30 00:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07423703077858369,60.0,59.118515389291844,0.0
2024-07-30 00:40:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07422639001927477,60.0,59.11319500963738,0.0
2024-07-30 00:41:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07421575078515828,60.0,59.10787539257914,0.0
2024-07-30 00:42:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07420511307601564,60.0,59.10255653800782,0.0
2024-07-30 00:43:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07419447689162824,60.0,59.09723844581412,0.0
2024-07-30 00:44:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07418384223177757,60.0,59.09192111588878,0.0
2024-07-30 00:45:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07417320909624506,60.0,59.08660454812253,0.0
2024-07-30 00:46:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07416257748481225,60.0,59.08128874240612,0.0
2024-07-30 00:47:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07415194739726068,60.0,59.075973698630335,0.0
2024-07-30 00:48:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07414131883337191,60.0,59.070659416685956,0.0
2024-07-30 00:49:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07413069179292757,60.0,59.06534589646378,1.0
2024-07-30 00:50:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07384406627570929,60.0,58.92203313785464,0.0
2024-07-30 00:51:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07455015647165639,60.0,59.27507823582819,0.0
2024-07-30 00:52:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07525614546021754,60.0,59.62807273010877,0.0
2024-07-30 00:53:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0759620332558993,60.0,59.98101662794965,0.0
2024-07-30 00:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07666781987320614,60.0,60.33390993660307,0.0
2024-07-30 00:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07737350532664047,60.0,60.686752663320235,0.0
2024-07-30 00:56:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07807908963070259,60.0,61.03954481535129,0.0
2024-07-30 00:57:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07806789817017262,60.0,61.03394908508631,0.0
2024-07-30 00:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07805670831376983,60.0,61.028354156884916,0.0
2024-07-30 00:59:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07804552006126426,60.0,61.022760030632135,0.0
2024-07-30 01:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07803433341242605,60.0,61.017166706213025,0.0
2024-07-30 01:01:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07802314836702531,60.0,61.01157418351266,1.0
2024-07-30 01:02:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07773596492483223,60.0,60.867982462416116,1.0
2024-07-30 01:03:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07744882264605657,60.0,60.724411323028285,0.0
2024-07-30 01:04:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07743772152479818,60.0,60.71886076239909,0.0
2024-07-30 01:05:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07742662199471818,60.0,60.71331099735909,0.0
2024-07-30 01:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07741552405558849,60.0,60.707762027794246,0.0
2024-07-30 01:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0774044277071811,60.0,60.70221385359055,0.0
2024-07-30 01:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07739333294926799,60.0,60.69666647463399,0.0
2024-07-30 01:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07738223978162116,60.0,60.69111989081058,0.0
2024-07-30 01:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07737114820401271,60.0,60.685574102006356,0.0
2024-07-30 01:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07736005821621471,60.0,60.680029108107355,0.0
2024-07-30 01:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0773489698179993,60.0,60.674484908999645,0.0
2024-07-30 01:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0773378830091386,60.0,60.668941504569304,0.0
2024-07-30 01:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07732679778940485,60.0,60.663398894702425,0.0
2024-07-30 01:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07731571415857025,60.0,60.65785707928512,0.0
2024-07-30 01:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07730463211640705,60.0,60.652316058203525,0.0
2024-07-30 01:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07729355166268755,60.0,60.646775831343774,0.0
2024-07-30 01:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07728247279718406,60.0,60.64123639859203,0.0
2024-07-30 01:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07727139551966893,60.0,60.635697759834464,0.0
2024-07-30 01:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07726031982991455,60.0,60.630159914957275,0.0
2024-07-30 01:21:00,2.0,1,0,1,0.7999999999999998,0.0,0.0,0.07724924572769334,60.0,60.624622863846675,0.0
2024-07-30 01:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07723817321277777,60.0,60.61908660638888,0.0
2024-07-30 01:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07722710228494029,60.0,60.61355114247014,0.0
2024-07-30 01:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07721603294395343,60.0,60.60801647197672,0.0
2024-07-30 01:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07720496518958976,60.0,60.60248259479488,0.0
2024-07-30 01:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07719389902162184,60.0,60.596949510810916,0.0
2024-07-30 01:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07718283443982227,60.0,60.591417219911136,0.0
2024-07-30 01:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07717177144396373,60.0,60.58588572198186,0.0
2024-07-30 01:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07716071003381886,60.0,60.58035501690943,0.0
2024-07-30 01:30:00,2.0,0,0,0,0.0,0.0,0.0,0.0771496502091604,60.0,60.5748251045802,0.0
2024-07-30 01:31:00,2.0,0,0,0,0.0,0.0,0.0,0.0771385919697611,60.0,60.56929598488055,0.0
2024-07-30 01:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07712753531539372,60.0,60.56376765769686,0.0
2024-07-30 01:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07711648024583106,60.0,60.558240122915535,0.0
2024-07-30 01:34:00,2.0,0,0,0,0.0,0.0,0.0,0.077105426760846,60.0,60.552713380423,0.0
2024-07-30 01:35:00,2.0,0,0,0,0.0,0.0,0.0,0.0770943748602114,60.0,60.547187430105694,0.0
2024-07-30 01:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07708332454370014,60.0,60.541662271850065,0.0
2024-07-30 01:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07707227581108518,60.0,60.53613790554259,0.0
2024-07-30 01:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07706122866213949,60.0,60.53061433106974,0.0
2024-07-30 01:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07705018309663608,60.0,60.52509154831804,0.0
2024-07-30 01:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07703913911434798,60.0,60.51956955717399,0.0
2024-07-30 01:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07702809671504826,60.0,60.51404835752413,0.0
2024-07-30 01:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07701705589851005,60.0,60.50852794925502,0.0
2024-07-30 01:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07700601666450643,60.0,60.503008332253216,0.0
2024-07-30 01:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07699497901281062,60.0,60.49748950640531,0.0
2024-07-30 01:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07698394294319579,60.0,60.49197147159789,0.0
2024-07-30 01:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07697290845543518,60.0,60.48645422771759,0.0
2024-07-30 01:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07696187554930205,60.0,60.480937774651025,0.0
2024-07-30 01:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07695084422456971,60.0,60.47542211228485,0.0
2024-07-30 01:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07693981448101149,60.0,60.46990724050574,0.0
2024-07-30 01:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07692878631840072,60.0,60.46439315920036,0.0
2024-07-30 01:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07691775973651084,60.0,60.45887986825542,0.0
2024-07-30 01:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07690673473511526,60.0,60.45336736755763,0.0
2024-07-30 01:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07689571131398745,60.0,60.447855656993724,0.0
2024-07-30 01:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07688468947290088,60.0,60.44234473645044,0.0
2024-07-30 01:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07687366921162908,60.0,60.43683460581454,0.0
2024-07-30 01:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07686265052994562,60.0,60.431325264972806,0.0
2024-07-30 01:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07685163342762406,60.0,60.42581671381203,0.0
2024-07-30 01:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07684061790443808,60.0,60.42030895221904,0.0
2024-07-30 01:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07682960396016128,60.0,60.41480198008064,0.0
2024-07-30 02:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07681859159456737,60.0,60.40929579728368,0.0
2024-07-30 02:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07680758080743007,60.0,60.403790403715035,0.0
2024-07-30 02:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07679657159852313,60.0,60.398285799261565,0.0
2024-07-30 02:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07678556396762033,60.0,60.39278198381017,0.0
2024-07-30 02:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07677455791449549,60.0,60.387278957247744,0.0
2024-07-30 02:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07676355343892245,60.0,60.38177671946123,0.0
2024-07-30 02:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07675255054067512,60.0,60.37627527033756,0.0
2024-07-30 02:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07674154921952739,60.0,60.37077460976369,0.0
2024-07-30 02:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07673054947525322,60.0,60.365274737626606,0.0
2024-07-30 02:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07671955130762656,60.0,60.35977565381328,0.0
2024-07-30 02:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07670855471642146,60.0,60.35427735821073,0.0
2024-07-30 02:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07669755970141194,60.0,60.34877985070597,0.0
2024-07-30 02:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07668656626237207,60.0,60.343283131186034,0.0
2024-07-30 02:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07667557439907599,60.0,60.33778719953799,0.0
2024-07-30 02:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07666458411129781,60.0,60.33229205564891,0.0
2024-07-30 02:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07665359539881172,60.0,60.32679769940586,0.0
2024-07-30 02:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07664260826139191,60.0,60.32130413069596,0.0
2024-07-30 02:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07663162269881263,60.0,60.31581134940632,0.0
2024-07-30 02:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07662063871084816,60.0,60.31031935542408,0.0
2024-07-30 02:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07660965629727277,60.0,60.30482814863639,0.0
2024-07-30 02:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07659867545786084,60.0,60.29933772893042,0.0
2024-07-30 02:21:00,2.0,0,0,0,0.0,0.0,0.0,0.0765876961923867,60.0,60.29384809619335,0.0
2024-07-30 02:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07657671850062478,60.0,60.28835925031239,0.0
2024-07-30 02:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07656574238234949,60.0,60.28287119117474,0.0
2024-07-30 02:24:00,2.0,0,0,0,0.0,0.0,0.0,0.0765547678373353,60.0,60.277383918667645,0.0
2024-07-30 02:25:00,2.0,0,0,0,0.0,0.0,0.0,0.0765437948653567,60.0,60.27189743267835,0.0
2024-07-30 02:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07653282346618824,60.0,60.26641173309412,0.0
2024-07-30 02:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07652185363960444,60.0,60.26092681980222,0.0
2024-07-30 02:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07651088538537994,60.0,60.25544269268997,0.0
2024-07-30 02:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07649991870328934,60.0,60.24995935164467,0.0
2024-07-30 02:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07648895359310731,60.0,60.244476796553656,0.0
2024-07-30 02:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07647799005460854,60.0,60.23899502730427,0.0
2024-07-30 02:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07646702808756774,60.0,60.23351404378387,0.0
2024-07-30 02:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07645606769175968,60.0,60.22803384587984,0.0
2024-07-30 02:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07644510886695914,60.0,60.22255443347957,0.0
2024-07-30 02:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07643415161294095,60.0,60.217075806470476,0.0
2024-07-30 02:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07642319592947995,60.0,60.21159796473997,0.0
2024-07-30 02:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07641224181635102,60.0,60.20612090817551,0.0
2024-07-30 02:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07640128927332908,60.0,60.20064463666454,0.0
2024-07-30 02:39:00,2.0,0,0,0,0.0,0.0,0.0,0.0763903383001891,60.0,60.19516915009455,0.0
2024-07-30 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07637938889670604,60.0,60.189694448353016,0.0
2024-07-30 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.0763684410626549,60.0,60.184220531327455,0.0
2024-07-30 02:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07635749479781076,60.0,60.17874739890538,0.0
2024-07-30 02:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07634655010194868,60.0,60.17327505097434,0.0
2024-07-30 02:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07633560697484378,60.0,60.167803487421885,0.0
2024-07-30 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07632466541627117,60.0,60.16233270813559,0.0
2024-07-30 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07631372542600606,60.0,60.15686271300303,0.0
2024-07-30 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07630278700382365,60.0,60.15139350191182,0.0
2024-07-30 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07629185014949916,60.0,60.14592507474958,0.0
2024-07-30 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07628091486280787,60.0,60.14045743140394,0.0
2024-07-30 02:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07626998114352511,60.0,60.13499057176255,0.0
2024-07-30 02:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07625904899142617,60.0,60.129524495713085,0.0
2024-07-30 02:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07624811840628645,60.0,60.124059203143226,0.0
2024-07-30 02:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07623718938788135,60.0,60.11859469394067,0.0
2024-07-30 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07622626193598629,60.0,60.11313096799314,0.0
2024-07-30 02:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07621533605037674,60.0,60.10766802518837,0.0
2024-07-30 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07620441173082819,60.0,60.10220586541409,0.0
2024-07-30 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07619348897711618,60.0,60.09674448855809,0.0
2024-07-30 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07618256778901626,60.0,60.09128389450813,0.0
2024-07-30 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07617164816630402,60.0,60.08582408315201,0.0
2024-07-30 03:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07616073010875511,60.0,60.08036505437755,0.0
2024-07-30 03:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07614981361614516,60.0,60.074906808072576,0.0
2024-07-30 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07613889868824987,60.0,60.06944934412493,0.0
2024-07-30 03:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07612798532484495,60.0,60.06399266242248,0.0
2024-07-30 03:04:00,2.0,0,0,0,0.0,0.0,0.0,0.0761170735257062,60.0,60.058536762853095,0.0
2024-07-30 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07610616329060933,60.0,60.053081645304665,0.0
2024-07-30 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07609525461933023,60.0,60.04762730966511,0.0
2024-07-30 03:07:00,1.0,0,0,0,0.0,0.0,0.0,0.0760843475116447,60.0,60.04217375582235,0.0
2024-07-30 03:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07607344196732865,60.0,60.036720983664324,0.0
2024-07-30 03:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07606253798615799,60.0,60.031268993078996,0.0
2024-07-30 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07605163556790866,60.0,60.02581778395433,0.0
2024-07-30 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07604073471235664,60.0,60.02036735617832,0.0
2024-07-30 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07602983541927795,60.0,60.01491770963897,0.0
2024-07-30 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07601893768844861,60.0,60.00946884422431,0.0
2024-07-30 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07600804151964474,60.0,60.00402075982237,0.0
2024-07-30 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.0759971469126424,60.0,59.998573456321196,0.0
