,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 13:38:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07614612598805347,60.0,60.073062994026735,0.0
2024-07-29 13:39:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07613739446858996,60.0,60.06869723429498,0.0
2024-07-29 13:40:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07612866395035181,60.0,60.064331975175904,0.0
2024-07-29 13:41:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.0761199344332242,60.0,60.0599672166121,0.0
2024-07-29 13:42:00,1.0,1,0,1,0.8000000000000012,0.0,0.0,0.07611120591709235,60.0,60.055602958546174,0.0
2024-07-29 13:43:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07610247840184146,60.0,60.05123920092073,6.0
2024-07-29 13:44:00,1.0,0,0,0,0.0,0.0,1.92556,0.07476895188735679,60.0,59.38447594367839,1.0
2024-07-29 13:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07453957828561146,60.0,59.26978914280573,0.0
2024-07-29 13:46:00,1.0,0,0,0,0.0,0.0,0.0,0.0745310309856647,60.0,59.26551549283235,0.0
2024-07-29 13:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07452248466581923,60.0,59.26124233290962,0.0
2024-07-29 13:48:00,1.0,0,0,0,0.0,0.0,1.92556,0.07451393932596267,60.0,59.256969662981334,1.0
2024-07-29 13:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07428459496598262,60.0,59.14229748299131,0.0
2024-07-29 13:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07427607690444807,60.0,59.13803845222403,0.0
2024-07-29 13:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07426755981966209,60.0,59.13377990983104,0.0
2024-07-29 13:52:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07425904371151268,60.0,59.12952185575634,6.0
2024-07-29 13:53:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07292572857988784,60.0,58.46286428994392,6.0
2024-07-29 13:54:00,1.0,0,0,0,0.0,0.0,1.92556,0.07193657015902824,60.0,57.96828507951412,1.0
2024-07-29 13:55:00,1.0,0,0,0,0.0,0.0,1.92556,0.07205152516292782,60.0,58.02576258146391,1.0
2024-07-29 13:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07216646698517383,60.0,58.08323349258691,0.0
2024-07-29 13:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07250219562727778,60.0,58.251097813638886,0.0
2024-07-29 13:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07283788577206968,60.0,58.418942886034834,0.0
2024-07-29 13:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07317353742396393,60.0,58.58676871198197,0.0
2024-07-29 14:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07350915058737446,60.0,58.75457529368723,0.0
2024-07-29 14:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07384472526671466,60.0,58.92236263335733,0.0
2024-07-29 14:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07418026146639742,60.0,59.090130733198706,0.0
2024-07-29 14:03:00,1.0,0,0,0,0.0,0.0,1.92556,0.0745157591908351,60.0,59.25787959541755,1.0
2024-07-29 14:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07463041844443959,60.0,59.31520922221979,0.0
2024-07-29 14:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07496586455030357,60.0,59.48293227515179,0.0
2024-07-29 14:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07530127219125338,60.0,59.65063609562669,0.0
2024-07-29 14:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07563664137169968,60.0,59.818320685849834,0.0
2024-07-29 14:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07597197209605265,60.0,59.98598604802633,0.0
2024-07-29 14:09:00,1.0,0,0,0,0.0,0.0,0.0,0.076307264368722,60.0,60.153632184361,0.0
2024-07-29 14:10:00,1.0,0,0,0,0.0,0.0,0.0,0.0766425181941169,60.0,60.321259097058444,0.0
2024-07-29 14:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07697773357664599,60.0,60.488866788322994,0.0
2024-07-29 14:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07731291052071747,60.0,60.65645526035873,0.0
2024-07-29 14:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07764804903073898,60.0,60.82402451536949,0.0
2024-07-29 14:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07798314911111769,60.0,60.99157455555884,0.0
2024-07-29 14:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07831821076626022,60.0,61.15910538313011,0.0
2024-07-29 14:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07830923017830804,60.0,61.15461508915402,0.0
2024-07-29 14:17:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.0783002506201414,60.0,61.1501253100707,6.0
2024-07-29 14:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07696647209164219,60.0,60.483236045821094,0.0
2024-07-29 14:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07695764650478028,60.0,60.478823252390136,0.0
2024-07-29 14:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07694882192993022,60.0,60.47441096496511,0.0
2024-07-29 14:21:00,1.0,0,0,0,0.0,0.0,0.0,0.076939998366976,60.0,60.469999183488,0.0
2024-07-29 14:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07693117581580157,60.0,60.46558790790078,0.0
2024-07-29 14:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07692235427629092,60.0,60.46117713814546,0.0
2024-07-29 14:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07691353374832803,60.0,60.45676687416402,0.0
2024-07-29 14:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07690471423179693,60.0,60.452357115898465,0.0
2024-07-29 14:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07689589572658163,60.0,60.447947863290814,0.0
2024-07-29 14:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07688707823256616,60.0,60.44353911628308,0.0
2024-07-29 14:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07687826174963457,60.0,60.43913087481728,0.0
2024-07-29 14:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07686944627767092,60.0,60.43472313883546,0.0
2024-07-29 14:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07686063181655929,60.0,60.430315908279645,0.0
2024-07-29 14:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07685181836618377,60.0,60.42590918309188,0.0
2024-07-29 14:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07684300592642845,60.0,60.42150296321422,0.0
2024-07-29 14:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07683419449717745,60.0,60.417097248588725,0.0
2024-07-29 14:34:00,1.0,0,0,0,0.0,0.0,1.92556,0.07682538407831489,60.0,60.41269203915745,1.0
2024-07-29 14:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07659577466972493,60.0,60.297887334862466,0.0
2024-07-29 14:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07658699158997302,60.0,60.29349579498651,0.0
2024-07-29 14:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07657820951735879,60.0,60.28910475867939,0.0
2024-07-29 14:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07656942845176674,60.0,60.28471422588337,0.0
2024-07-29 14:39:00,1.0,0,0,0,0.0,0.0,0.0,0.0765606483930814,60.0,60.2803241965407,0.0
2024-07-29 14:40:00,1.0,0,0,0,0.0,0.0,0.0,0.0765518693411873,60.0,60.27593467059365,0.0
2024-07-29 14:41:00,1.0,0,0,0,0.0,0.0,0.0,0.076543091295969,60.0,60.2715456479845,0.0
2024-07-29 14:42:00,1.0,0,0,0,0.0,0.0,1.92556,0.07653431425731108,60.0,60.26715712865554,1.0
2024-07-29 14:43:00,1.0,0,0,0,0.0,0.0,1.92556,0.0763047382250981,60.0,60.15236911254905,1.0
2024-07-29 14:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07607518851789599,60.0,60.037594258948,0.0
2024-07-29 14:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07606646513268611,60.0,60.03323256634305,0.0
2024-07-29 14:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07605774274776884,60.0,60.02887137388442,0.0
2024-07-29 14:47:00,1.0,0,0,0,0.0,0.0,0.0,0.0760490213630295,60.0,60.02451068151475,0.0
2024-07-29 14:48:00,1.0,0,0,0,0.0,0.0,1.92556,0.07604030097835338,60.0,60.020150489176686,1.0
2024-07-29 14:49:00,1.0,0,0,0,0.0,0.0,1.92556,0.07581078159362581,60.0,59.9053907968129,1.0
2024-07-29 14:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07558128852741346,60.0,59.790644263706724,0.0
2024-07-29 14:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07557262177669842,60.0,59.786310888349206,0.0
2024-07-29 14:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07556395601978183,60.0,59.78197800989091,0.0
2024-07-29 14:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07555529125654975,60.0,59.777645628274875,0.0
2024-07-29 14:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07554662748688823,60.0,59.77331374344411,0.0
2024-07-29 14:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07553796471068333,60.0,59.76898235534166,0.0
2024-07-29 14:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07552930292782113,60.0,59.76465146391057,0.0
2024-07-29 14:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07552064213818775,60.0,59.76032106909388,0.0
2024-07-29 14:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07551198234166928,60.0,59.75599117083464,0.0
2024-07-29 14:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07550332353815185,60.0,59.75166176907592,0.0
2024-07-29 15:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07549466572752157,60.0,59.74733286376079,0.0
2024-07-29 15:01:00,1.0,0,0,0,0.0,0.0,1.92556,0.07548600890966461,60.0,59.74300445483231,1.0
2024-07-29 15:02:00,1.0,0,0,0,0.0,0.0,1.92556,0.07525655308446715,60.0,59.62827654223357,1.0
2024-07-29 15:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07502712357049664,60.0,59.51356178524832,0.0
2024-07-29 15:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07501852036473605,60.0,59.509260182368024,0.0
2024-07-29 15:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07500991814548735,60.0,59.504959072743674,0.0
2024-07-29 15:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07500131691263741,60.0,59.5006584563187,0.0
2024-07-29 15:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07499271666607314,60.0,59.49635833303657,0.0
2024-07-29 15:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07498411740568142,60.0,59.49205870284071,0.0
2024-07-29 15:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07497551913134919,60.0,59.487759565674594,0.0
2024-07-29 15:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07496692184296337,60.0,59.48346092148169,0.0
2024-07-29 15:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07495832554041092,60.0,59.479162770205456,0.0
2024-07-29 15:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07494973022357876,60.0,59.47486511178938,0.0
2024-07-29 15:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07494113589235389,60.0,59.47056794617694,0.0
2024-07-29 15:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07493254254662328,60.0,59.46627127331164,0.0
2024-07-29 15:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07492395018627393,60.0,59.461975093136964,0.0
2024-07-29 15:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07491535881119285,60.0,59.45767940559642,0.0
2024-07-29 15:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07490676842126705,60.0,59.45338421063352,0.0
2024-07-29 15:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07489817901638358,60.0,59.44908950819179,0.0
2024-07-29 15:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07488959059642948,60.0,59.44479529821474,0.0
2024-07-29 15:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07488100316129181,60.0,59.44050158064591,0.0
2024-07-29 15:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07487241671085765,60.0,59.436208355428825,0.0
2024-07-29 15:22:00,3.0,0,0,0,0.0,0.0,1.92556,0.07486383124501407,60.0,59.431915622507034,1.0
2024-07-29 15:23:00,3.0,0,0,0,0.0,0.0,1.92556,0.0746344467636482,60.0,59.31722338182409,1.0
2024-07-29 15:24:00,3.0,0,0,0,0.0,0.0,0.0,0.07440508858532842,60.0,59.20254429266421,0.0
2024-07-29 15:25:00,3.0,0,0,0,0.0,0.0,0.0,0.07439655670703865,60.0,59.19827835351933,0.0
2024-07-29 15:26:00,3.0,0,0,0,0.0,0.0,0.0,0.0743880258070818,60.0,59.1940129035409,0.0
2024-07-29 15:27:00,3.0,0,0,0,0.0,0.0,0.0,0.07437949588534568,60.0,59.18974794267284,0.0
2024-07-29 15:28:00,3.0,0,0,0,0.0,0.0,0.0,0.07437096694171813,60.0,59.18548347085906,0.0
2024-07-29 15:29:00,3.0,0,0,0,0.0,0.0,0.0,0.07436243897608696,60.0,59.18121948804348,0.0
2024-07-29 15:30:00,3.0,0,0,0,0.0,0.0,0.0,0.07435391198834006,60.0,59.17695599417003,0.0
2024-07-29 15:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07434538597836529,60.0,59.17269298918264,0.0
2024-07-29 15:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07433686094605052,60.0,59.16843047302526,0.0
2024-07-29 15:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07432833689128365,60.0,59.16416844564183,0.0
2024-07-29 15:34:00,1.0,0,0,0,0.0,0.0,0.0,0.0743198138139526,60.0,59.159906906976296,0.0
2024-07-29 15:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07431129171394525,60.0,59.155645856972626,0.0
2024-07-29 15:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07430277059114958,60.0,59.15138529557479,0.0
2024-07-29 15:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07429425044545351,60.0,59.14712522272676,0.0
2024-07-29 15:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07428573127674501,60.0,59.142865638372506,0.0
2024-07-29 15:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07427721308491203,60.0,59.13860654245602,0.0
2024-07-29 15:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07426869586984258,60.0,59.13434793492129,0.0
2024-07-29 15:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07426017963142463,60.0,59.13008981571232,0.0
2024-07-29 15:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07425166436954621,60.0,59.1258321847731,0.0
2024-07-29 15:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07424315008409532,60.0,59.12157504204766,0.0
2024-07-29 15:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07423463677496002,60.0,59.11731838748001,0.0
2024-07-29 15:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07422612444202835,60.0,59.113062221014175,0.0
2024-07-29 15:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07421761308518836,60.0,59.10880654259418,0.0
2024-07-29 15:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07420910270432815,60.0,59.10455135216407,0.0
2024-07-29 15:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07420059329933576,60.0,59.10029664966788,0.0
2024-07-29 15:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07419208487009933,60.0,59.09604243504967,0.0
2024-07-29 15:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07418357741650697,60.0,59.09178870825348,0.0
2024-07-29 15:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07417507093844677,60.0,59.08753546922339,0.0
2024-07-29 15:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07416656543580692,60.0,59.08328271790346,0.0
2024-07-29 15:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07415806090847553,60.0,59.07903045423777,0.0
2024-07-29 15:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07414955735634078,60.0,59.07477867817039,0.0
2024-07-29 15:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07414105477929084,60.0,59.07052738964542,0.0
2024-07-29 15:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07413255317721391,60.0,59.066276588606954,0.0
2024-07-29 15:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07412405254999817,60.0,59.062026274999084,0.0
2024-07-29 15:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07411555289753186,60.0,59.05777644876593,0.0
2024-07-29 15:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07410705421970319,60.0,59.05352710985159,0.0
2024-07-29 16:00:00,1.0,0,0,0,0.0,0.0,0.0,0.0740985565164004,60.0,59.049278258200204,0.0
2024-07-29 16:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07409005978751176,60.0,59.04502989375588,0.0
2024-07-29 16:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07408156403292553,60.0,59.040782016462764,0.0
2024-07-29 16:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07407306925252997,60.0,59.03653462626499,0.0
2024-07-29 16:04:00,1.0,0,0,0,0.0,0.0,0.0,0.0740645754462134,60.0,59.0322877231067,0.0
2024-07-29 16:05:00,1.0,0,0,0,0.0,0.0,0.0,0.0740560826138641,60.0,59.028041306932046,0.0
2024-07-29 16:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07404759075537037,60.0,59.02379537768519,0.0
2024-07-29 16:07:00,1.0,0,0,0,0.0,0.0,0.0,0.0740390998706206,60.0,59.0195499353103,0.0
2024-07-29 16:08:00,1.0,0,0,0,0.0,0.0,0.0,0.0740306099595031,60.0,59.01530497975155,0.0
2024-07-29 16:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07402212102190622,60.0,59.01106051095311,0.0
2024-07-29 16:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07401363305771833,60.0,59.00681652885916,0.0
2024-07-29 16:11:00,1.0,0,0,0,0.0,0.0,1.92556,0.0740051460668278,60.0,59.0025730334139,1.0
2024-07-29 16:12:00,1.0,0,0,0,0.0,0.0,1.92556,0.07377586004912305,60.0,58.88793002456153,1.0
2024-07-29 16:13:00,1.0,0,0,0,0.0,0.0,0.0,0.0738906041454385,60.0,58.945302072719244,0.0
2024-07-29 16:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07422613508428469,60.0,59.113067542142346,0.0
2024-07-29 16:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07456162754848908,60.0,59.280813774244535,0.0
2024-07-29 16:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07489708154246344,60.0,59.44854077123172,0.0
2024-07-29 16:17:00,1.0,0,0,0,0.0,0.0,0.0,0.0752324970706191,60.0,59.61624853530955,0.0
2024-07-29 16:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07556787413736686,60.0,59.78393706868343,0.0
2024-07-29 16:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07590321274711699,60.0,59.9516063735585,0.0
2024-07-29 16:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07623851290427928,60.0,60.119256452139645,0.0
2024-07-29 16:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07657377461326303,60.0,60.28688730663151,0.0
2024-07-29 16:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07690899787847698,60.0,60.45449893923849,0.0
2024-07-29 16:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07724418270432942,60.0,60.62209135216471,0.0
2024-07-29 16:24:00,1.0,0,0,0,0.0,0.0,0.0,0.0775793290952281,60.0,60.78966454761405,0.0
2024-07-29 16:25:00,1.0,0,0,0,0.0,0.0,0.0,0.0779144370555803,60.0,60.95721852779015,0.0
2024-07-29 16:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07824950658979275,60.0,61.12475329489637,0.0
2024-07-29 16:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07824053388000701,60.0,61.1202669400035,0.0
2024-07-29 16:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07823156219910342,60.0,61.11578109955171,0.0
2024-07-29 16:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07822259154696401,60.0,61.111295773482006,0.0
2024-07-29 16:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07821362192347081,60.0,61.106810961735405,0.0
2024-07-29 16:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07820465332850587,60.0,61.102326664252935,0.0
2024-07-29 16:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07819568576195124,60.0,61.09784288097562,0.0
2024-07-29 16:33:00,1.0,0,0,0,0.0,0.0,0.0,0.078186719223689,60.0,61.0933596118445,0.0
2024-07-29 16:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07817775371360124,60.0,61.08887685680062,0.0
2024-07-29 16:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07816878923157004,60.0,61.08439461578502,0.0
2024-07-29 16:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07815982577747756,60.0,61.079912888738775,0.0
2024-07-29 16:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07815086335120588,60.0,61.07543167560294,0.0
2024-07-29 16:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07814190195263719,60.0,61.07095097631859,0.0
2024-07-29 16:39:00,1.0,0,0,0,0.0,0.0,0.0,0.0781329415816536,60.0,61.0664707908268,0.0
2024-07-29 16:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07812398223813731,60.0,61.06199111906865,0.0
2024-07-29 16:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07811502392197048,60.0,61.05751196098524,0.0
2024-07-29 16:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07810606663303533,60.0,61.05303331651766,0.0
2024-07-29 16:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07809711037121406,60.0,61.04855518560703,0.0
2024-07-29 16:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07808815513638888,60.0,61.04407756819444,0.0
2024-07-29 16:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07807920092844203,60.0,61.03960046422102,0.0
2024-07-29 16:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07807024774725578,60.0,61.03512387362789,0.0
2024-07-29 16:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07806129559271237,60.0,61.030647796356185,0.0
2024-07-29 16:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07805234446469408,60.0,61.026172232347044,0.0
2024-07-29 16:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07804339436308322,60.0,61.02169718154161,0.0
2024-07-29 16:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07803444528776209,60.0,61.01722264388104,0.0
2024-07-29 16:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07802549723861299,60.0,61.01274861930649,0.0
2024-07-29 16:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07801655021551825,60.0,61.008275107759125,0.0
2024-07-29 16:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07800760421836024,60.0,61.00380210918012,0.0
2024-07-29 16:54:00,1.0,0,0,0,0.0,0.0,1.92556,0.07799865924702129,60.0,60.99932962351065,1.0
2024-07-29 16:55:00,1.0,0,0,0,0.0,0.0,0.0,0.0777689153013838,60.0,60.8844576506919,0.0
2024-07-29 16:56:00,1.0,0,0,0,0.0,0.0,1.92556,0.07775999770001145,60.0,60.87999885000573,1.0
2024-07-29 16:57:00,1.0,0,0,0,0.0,0.0,0.0,0.0775302811212021,60.0,60.76514056060105,0.0
2024-07-29 16:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07752139088351977,60.0,60.760695441759886,0.0
2024-07-29 16:59:00,1.0,0,0,0,0.0,0.0,0.0,0.0775125016652627,60.0,60.75625083263135,0.0
2024-07-29 17:00:00,1.0,0,0,0,0.0,0.0,0.0,0.077503613466314,60.0,60.751806733157,0.0
2024-07-29 17:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07749472628655674,60.0,60.74736314327837,0.0
2024-07-29 17:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07748584012587409,60.0,60.742920062937046,0.0
2024-07-29 17:03:00,1.0,0,0,0,0.0,0.0,0.0,0.0774769549841492,60.0,60.738477492074594,0.0
2024-07-29 17:04:00,1.0,0,0,0,0.0,0.0,0.0,0.0774680708612652,60.0,60.734035430632595,0.0
2024-07-29 17:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07745918775710527,60.0,60.729593878552635,0.0
2024-07-29 17:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07745030567155262,60.0,60.725152835776306,0.0
2024-07-29 17:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07744142460449042,60.0,60.72071230224521,0.0
2024-07-29 17:08:00,1.0,0,0,0,0.0,0.0,0.0,0.0774325445558019,60.0,60.71627227790095,0.0
2024-07-29 17:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07742366552537026,60.0,60.711832762685134,0.0
2024-07-29 17:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07741478751307879,60.0,60.70739375653939,0.0
2024-07-29 17:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07740591051881067,60.0,60.702955259405336,0.0
2024-07-29 17:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07739703454244923,60.0,60.69851727122461,0.0
2024-07-29 17:13:00,1.0,0,0,0,0.0,0.0,0.0,0.0773881595838777,60.0,60.69407979193885,0.0
2024-07-29 17:14:00,1.0,0,0,0,0.0,0.0,0.0,0.0773792856429794,60.0,60.6896428214897,0.0
2024-07-29 17:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07737041271963763,60.0,60.685206359818814,0.0
2024-07-29 17:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07736154081373571,60.0,60.68077040686786,0.0
2024-07-29 17:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07735266992515698,60.0,60.67633496257849,0.0
2024-07-29 17:18:00,1.0,0,0,0,0.0,0.0,1.92556,0.07734380005378476,60.0,60.67190002689238,1.0
2024-07-29 17:19:00,1.0,0,0,0,0.0,0.0,1.92556,0.07711413119950244,60.0,60.55706559975122,1.0
2024-07-29 17:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07688448868087468,60.0,60.44224434043734,0.0
2024-07-29 17:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07687567249488166,60.0,60.43783624744083,0.0
2024-07-29 17:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07686685731982251,60.0,60.43342865991126,0.0
2024-07-29 17:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07685804315558135,60.0,60.42902157779068,0.0
2024-07-29 17:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07684923000204225,60.0,60.424615001021124,0.0
2024-07-29 17:25:00,1.0,0,0,0,0.0,0.0,1.92556,0.07684041785908932,60.0,60.42020892954466,1.0
2024-07-29 17:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07661080672660667,60.0,60.305403363303334,0.0
2024-07-29 17:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07660202192315975,60.0,60.30101096157988,0.0
2024-07-29 17:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07659323812704817,60.0,60.29661906352408,0.0
