,WasherDryer,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_EV,P_HP,P_WB
2024-04-10 14:30:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-04-10 14:45:00,0.001,0.001,0.0,0.001,0.056138278058803816,0.0,0.0,0.0
2024-04-10 15:00:00,0.001,0.001,0.0,0.001,0.15468553068624763,0.0,0.0,1.3333333333333333
2024-04-10 15:15:00,0.001,0.001,0.0,0.001,0.46601886401958104,0.0,0.0,1.6666666666666667
2024-04-10 15:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-10 15:45:00,0.001,0.001,0.0,0.001,0.04734523770585906,0.0,0.0,1.6666666666666667
2024-04-10 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 16:15:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-04-10 16:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-04-10 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 17:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 17:45:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-04-10 18:00:00,0.001,0.001,0.0,0.001,0.042,5.866666666666666,0.0,0.0
2024-04-10 18:15:00,0.001,0.001,0.0,0.001,0.02,2.2,0.0,1.0
2024-04-10 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 19:00:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-04-10 19:15:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-04-10 19:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 19:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 20:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.8,0.0
2024-04-10 20:15:00,0.001,0.001,0.0,0.001,0.0252,0.0,1.3333333333333333,0.0
2024-04-10 20:30:00,0.001,0.001,0.0,0.001,0.17013333333333333,0.0,0.0,0.0
2024-04-10 20:45:00,0.001,0.001,0.0,0.001,0.21488553068624763,0.0,0.0,0.0
2024-04-10 21:00:00,0.001,0.001,0.0,0.001,0.18468553068624766,0.0,0.0,1.3333333333333333
2024-04-10 21:15:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-04-10 21:30:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-04-10 21:45:00,0.001,0.001,0.0,0.001,0.09250347982352762,0.0,0.0,0.6666666666666666
2024-04-10 22:00:00,0.001,0.630807192736493,0.0,0.001,0.10800000000000001,0.0,0.0,1.3333333333333333
2024-04-10 22:15:00,0.001,1.8806181382605769,0.0,0.001,0.07154523770585905,0.0,0.0,0.0
2024-04-10 22:30:00,0.001,1.8468793226196831,0.0,0.001,0.1725521973529143,0.0,0.0,1.0
2024-04-10 22:45:00,0.001,0.8416371624534832,0.0,0.001,0.1855521973529143,0.0,0.0,1.3333333333333333
2024-04-10 23:00:00,0.001,0.9524899120479379,0.0,0.001,0.1855521973529143,0.0,0.0,0.0
2024-04-10 23:15:00,0.001,0.001,0.0,0.001,0.2588855306862476,0.0,0.0,2.6666666666666665
2024-04-10 23:30:00,0.001,0.001,0.0,0.001,0.20539102543135998,0.0,0.0,0.0
2024-04-10 23:45:00,0.001,0.001,0.0,0.001,0.037,0.0,0.0,0.0
2024-04-11 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 00:30:00,0.001,0.001,0.0,0.001,0.43446666666666667,0.0,0.0,0.0
2024-04-11 00:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-04-11 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-04-11 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-11 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 02:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-04-11 02:15:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-04-11 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-04-11 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 03:15:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-04-11 03:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-04-11 03:45:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,0.0
2024-04-11 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 04:15:00,0.001,0.001,0.0,0.001,0.06839999999999999,0.0,0.0,0.0
2024-04-11 04:30:00,0.001,0.001,0.0,0.001,0.141,0.0,1.4666666666666666,0.0
2024-04-11 04:45:00,0.001,0.001,0.0,0.001,0.1996666666666667,0.0,0.6666666666666666,0.0
2024-04-11 05:00:00,0.001,0.001,0.0,0.001,0.19233333333333333,0.0,0.0,1.3333333333333333
2024-04-11 05:15:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,2.0
2024-04-11 05:30:00,0.001,0.001,0.0,0.001,0.1599313184117486,0.0,0.0,0.0
2024-04-11 05:45:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-11 06:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-11 06:15:00,0.001,0.001,0.0,0.001,0.16155219735291432,0.0,0.0,1.3333333333333333
2024-04-11 06:30:00,0.001,0.001,0.0,0.001,0.03893131841174858,0.0,0.0,0.0
2024-04-11 06:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 07:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-04-11 07:30:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-04-11 07:45:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-04-11 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-04-11 08:30:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,0.0
2024-04-11 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-11 09:00:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-04-11 09:15:00,0.001,0.001,0.0,0.001,0.056782050862720014,0.0,0.0,0.0
2024-04-11 09:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-11 09:45:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-11 10:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,2.0
2024-04-11 10:15:00,0.001,0.001,0.0,0.001,0.08293131841174858,0.0,0.0,0.0
2024-04-11 10:30:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,1.0
2024-04-11 10:45:00,0.001,0.001,0.0,0.001,0.02,5.866666666666666,0.0,1.0
2024-04-11 11:00:00,0.001,0.001,0.0,0.001,0.5530666666666667,11.0,0.0,1.6666666666666667
2024-04-11 11:15:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-04-11 11:30:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-04-11 11:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,7.333333333333333,0.0,0.0
2024-04-11 12:00:00,0.001,0.001,0.0,0.001,0.04308058596077714,0.0,0.0,1.3333333333333333
2024-04-11 12:15:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-11 12:30:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,0.0
2024-04-11 12:45:00,0.001,0.001,0.0,0.001,0.17748553068624764,0.0,0.0,0.0
2024-04-11 13:00:00,0.001,0.001,0.0,0.001,0.22221886401958096,0.0,0.0,1.6666666666666667
2024-04-11 13:15:00,0.001,0.001,0.0,0.001,0.24069450525488761,0.0,0.0,0.0
2024-04-11 13:30:00,0.001,0.001,0.0,0.001,0.1494139192941105,0.0,0.0,0.0
2024-04-11 13:45:00,0.001,0.001,0.0,0.001,0.10801886401958097,0.0,0.0,1.0
2024-04-11 14:00:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-11 14:15:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-11 14:30:00,0.001,0.001,0.0,0.001,0.13744871752938667,0.0,0.0,0.0
2024-04-11 14:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,2.0
2024-04-11 15:00:00,0.001,0.001,0.0,0.001,0.02606666666666667,0.0,0.0,0.0
2024-04-11 15:15:00,0.001,0.001,0.0,0.001,0.1345173991176381,0.0,0.0,0.0
2024-04-11 15:30:00,0.001,0.001,0.0,0.001,0.1555521973529143,0.0,0.0,1.0
2024-04-11 15:45:00,0.001,0.001,0.0,0.001,0.649218864019581,0.0,0.0,2.0
2024-04-11 16:00:00,0.001,0.001,0.0,0.001,0.3502855306862476,0.0,0.0,0.3333333333333333
2024-04-11 16:15:00,0.001,0.001,0.0,0.001,0.1907521973529143,0.0,0.0,1.3333333333333333
2024-04-11 16:30:00,0.001,0.001,0.0,0.001,0.1494139192941105,0.0,0.0,0.0
2024-04-11 16:45:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,1.6666666666666667
2024-04-11 17:00:00,0.001,0.001,0.0,0.001,0.044199999999999996,0.0,0.0,0.0
2024-04-11 17:15:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,1.3333333333333333
2024-04-11 17:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-04-11 17:45:00,0.001,0.001,0.0,0.001,0.5530666666666667,0.0,0.0,0.0
2024-04-11 18:00:00,0.001,0.001,0.0,0.001,0.05226666666666666,0.0,0.0,0.0
2024-04-11 18:15:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.3333333333333333
2024-04-11 18:30:00,0.001,0.001,0.0,0.001,0.16299999999999998,0.0,0.0,0.6666666666666666
2024-04-11 18:45:00,0.001,0.001,0.0,0.001,0.229,0.0,0.0,1.0
2024-04-11 19:00:00,0.001,0.001,0.0,0.001,0.2805771061372495,0.0,0.0,0.0
2024-04-11 19:15:00,0.001,0.001,0.0,0.001,0.43908553068624767,0.0,0.0,0.0
2024-04-11 19:30:00,0.001,0.001,0.0,0.001,0.11608553068624763,0.0,0.0,0.0
2024-04-11 19:45:00,0.001,0.001,0.0,0.001,0.07575219735291429,0.0,0.0,0.0
2024-04-11 20:00:00,0.001,0.001,0.0,0.001,0.2458855306862476,0.0,0.0,0.0
2024-04-11 20:15:00,0.001,0.001,0.0,0.001,0.20080494472547047,0.0,0.0,3.0
2024-04-11 20:30:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.6666666666666666
2024-04-11 20:45:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-04-11 21:00:00,0.001,0.001,0.0,0.001,0.1483521973529143,0.0,0.0,0.0
2024-04-11 21:15:00,0.001,0.001,0.0,0.001,0.16301886401958096,0.0,0.0,0.0
2024-04-11 21:30:00,0.001,0.001,0.0,0.001,0.25910146490194286,10.266666666666667,0.0,0.0
2024-04-11 21:45:00,0.001,0.001,0.0,0.001,0.154,11.0,0.0,0.0
2024-04-11 22:00:00,0.001,0.001,0.0,0.001,0.154,11.0,0.0,1.6666666666666667
2024-04-11 22:15:00,0.001,0.001,0.0,0.001,0.1561034798235276,2.2,0.0,0.0
2024-04-11 22:30:00,0.001,0.001,0.0,0.001,0.07981886401958097,0.0,0.0,0.0
2024-04-11 22:45:00,0.001,0.001,0.0,0.001,0.1175521973529143,0.0,0.0,1.6666666666666667
2024-04-11 23:00:00,0.001,0.001,0.0,0.001,0.0955521973529143,0.0,0.0,0.0
2024-04-11 23:15:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.3333333333333333
2024-04-11 23:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.6666666666666666
2024-04-11 23:45:00,0.001,0.001,0.0,0.001,0.032620878941165714,0.0,0.0,0.0
2024-04-12 00:00:00,0.001,0.001,0.0,0.001,0.09993333333333333,0.0,0.0,0.0
2024-04-12 00:15:00,0.001,0.001,0.0,0.001,0.24366666666666664,0.0,0.0,0.0
2024-04-12 00:30:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-04-12 00:45:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,1.3333333333333333
2024-04-12 01:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,2.0
2024-04-12 01:15:00,0.001,0.001,0.0,0.001,0.10873333333333332,0.0,0.0,0.0
2024-04-12 01:30:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-04-12 01:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-04-12 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-04-12 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 03:00:00,0.001,0.001,0.0,0.001,0.6630666666666667,0.0,0.0,0.0
2024-04-12 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 03:30:00,0.001,0.001,0.0,0.001,0.5530666666666667,0.0,0.0,0.0
2024-04-12 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.3333333333333333
2024-04-12 04:00:00,0.001,0.001,0.0,0.001,0.02,5.866666666666666,0.0,0.0
2024-04-12 04:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,11.0,0.0,0.0
2024-04-12 04:30:00,0.001,0.001,0.0,0.001,0.07866666666666666,11.0,0.0,0.0
2024-04-12 04:45:00,0.001,0.001,0.0,0.001,0.02,4.4,0.0,0.0
2024-04-12 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-12 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 05:45:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-04-12 06:00:00,0.001,0.001,0.0,0.001,0.4271333333333333,0.0,0.0,0.0
2024-04-12 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,1.2,2.3333333333333335
2024-04-12 06:30:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,0.0
2024-04-12 06:45:00,0.001,0.001,0.0,0.001,0.02,10.266666666666667,0.0,1.0
2024-04-12 07:00:00,0.001,0.001,0.0,0.001,0.064,0.7333333333333333,0.0,0.0
2024-04-12 07:15:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-04-12 07:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 07:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 08:30:00,0.001,0.001,0.0,0.001,0.6484,0.0,0.0,0.0
2024-04-12 08:45:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-04-12 09:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 09:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-04-12 09:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 09:45:00,0.4756208716345978,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-04-12 10:00:00,0.7920347860576631,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,2.0
2024-04-12 10:15:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-04-12 10:30:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 10:45:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,1.6666666666666667
2024-04-12 11:00:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 11:15:00,0.7920347860576631,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-04-12 11:30:00,0.7920347860576631,0.001,0.0,0.001,0.042,1.4666666666666666,0.0,0.0
2024-04-12 11:45:00,0.7920347860576631,0.001,0.0,0.001,0.02,11.0,0.0,2.3333333333333335
2024-04-12 12:00:00,0.7920347860576631,0.001,0.0,0.001,0.02866666666666667,11.0,0.0,0.0
2024-04-12 12:15:00,0.7920347860576631,0.001,0.0,0.001,0.033,9.533333333333333,0.0,1.0
2024-04-12 12:30:00,0.7920347860576631,0.001,0.0,0.001,0.46213333333333334,0.0,0.0,1.0
2024-04-12 12:45:00,0.7920347860576631,0.001,0.0,0.001,0.11019999999999999,0.0,0.0,0.0
2024-04-12 13:00:00,0.3701495668269094,0.001,0.0,0.001,0.04313827805880381,0.0,0.0,1.3333333333333333
2024-04-12 13:15:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-12 13:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.6666666666666667
2024-04-12 13:45:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-12 14:00:00,0.001,0.001,0.0,0.001,0.11959798507841525,0.0,0.0,0.0
2024-04-12 14:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-04-12 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 14:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-12 15:00:00,0.001,0.001,0.0,0.001,0.06839999999999999,0.0,0.0,0.0
2024-04-12 15:15:00,0.001,0.001,0.0,0.001,0.16473333333333334,0.0,0.0,0.0
2024-04-12 15:30:00,0.001,0.001,0.0,0.001,0.24200000000000002,0.0,0.0,0.0
2024-04-12 15:45:00,0.001,0.001,0.0,0.001,0.17713827805880383,0.0,0.0,1.0
2024-04-12 16:00:00,0.001,0.001,0.0,0.023245747194113448,0.1855521973529143,0.0,0.0,0.0
2024-04-12 16:15:00,0.001,0.001,0.0,0.10312271613385555,0.11495219735291431,0.0,0.0,0.0
2024-04-12 16:30:00,0.001,0.001,0.0,0.2010950398913879,0.051552197352914296,0.0,0.0,2.0
2024-04-12 16:45:00,0.001,0.001,0.0,1.1929415846478972,0.12488553068624765,0.0,0.0,0.0
2024-04-12 17:00:00,0.001,0.001,0.0,0.10714553533121343,0.06508058596077715,0.0,0.0,0.0
2024-04-12 17:15:00,0.001,0.001,0.0,0.22679193220298569,0.02,0.0,0.0,0.0
2024-04-12 17:30:00,0.001,0.001,0.0,0.46523556676035854,0.02,0.0,0.0,1.3333333333333333
2024-04-12 17:45:00,0.001,0.001,0.0,0.3648347632789099,0.28653333333333336,0.0,0.0,0.0
2024-04-12 18:00:00,0.001,0.001,0.0,0.11089546792914368,0.3012,0.0,0.0,0.0
2024-04-12 18:15:00,0.001,0.001,0.0,0.3183593209385203,0.11533333333333333,0.0,0.0,1.6666666666666667
2024-04-12 18:30:00,0.001,0.001,0.0,1.9552611943631961,0.02,0.0,0.0,0.0
2024-04-12 18:45:00,0.001,0.001,0.0,0.09966301068376837,0.02,0.0,0.0,0.0
2024-04-12 19:00:00,0.001,0.001,0.0,0.15704385363812254,0.02,0.0,0.0,0.0
2024-04-12 19:15:00,0.001,0.001,0.0,0.24201605146578084,0.028066666666666667,0.0,0.0,0.0
2024-04-12 19:30:00,0.5810921764422863,0.001,0.0,0.5812320569309583,0.6194208789411657,0.0,0.0,0.0
2024-04-12 19:45:00,0.7920347860576631,0.001,0.0,0.001,0.21655219735291428,0.0,0.0,2.3333333333333335
2024-04-12 20:00:00,0.7920347860576631,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-04-12 20:15:00,0.7920347860576631,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.3333333333333333
2024-04-12 20:30:00,0.7920347860576631,0.001,0.0,0.001,0.15362087894116572,0.0,0.0,1.0
2024-04-12 20:45:00,0.7920347860576631,0.001,0.0,0.001,0.13219999999999998,0.0,0.0,0.0
2024-04-12 21:00:00,0.7920347860576631,0.001,0.0,0.001,0.24366666666666664,0.0,0.0,0.0
2024-04-12 21:15:00,0.7920347860576631,0.001,0.0,0.001,0.1515173991176381,0.0,0.0,0.0
2024-04-12 21:30:00,0.7920347860576631,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-04-12 21:45:00,0.7920347860576631,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-04-12 22:00:00,0.7920347860576631,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-04-12 22:15:00,0.7920347860576631,0.001,0.0,0.10233478986486258,0.23121886401958094,0.0,0.0,1.0
2024-04-12 22:30:00,0.7920347860576631,0.001,0.0,0.36330937265511193,0.2196785710391924,0.0,0.0,2.3333333333333335
2024-04-12 22:45:00,0.7920347860576631,0.001,0.0,0.7448434248549539,0.141,0.0,0.0,0.3333333333333333
2024-04-12 23:00:00,0.4756208716345978,0.001,0.0,0.12795766130169658,0.141,0.0,0.0,0.0
2024-04-12 23:15:00,0.001,0.001,0.0,0.18132711716955444,0.10873333333333332,0.0,0.0,0.0
2024-04-12 23:30:00,0.001,0.001,0.0,1.1661397118533803,0.04313827805880381,0.0,0.0,2.6666666666666665
2024-04-12 23:45:00,0.001,0.001,0.0,0.596649559355055,0.16155219735291432,0.0,0.0,1.0
2024-04-13 00:00:00,0.001,0.001,0.0,0.12117046888454211,0.4513521973529144,0.0,0.0,0.0
2024-04-13 00:15:00,0.001,0.001,0.0,0.2824425081346481,0.051552197352914296,0.0,0.0,1.3333333333333333
2024-04-13 00:30:00,0.001,0.001,0.0,0.9319294030625876,0.04944871752938667,0.0,0.0,0.0
2024-04-13 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-13 01:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,1.0
2024-04-13 01:15:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-04-13 01:30:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,1.3333333333333333
2024-04-13 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-13 02:00:00,0.001,0.001,0.0,0.001,0.5530666666666667,0.0,0.0,0.0
2024-04-13 02:15:00,0.001,0.001,0.0,0.001,0.41980000000000006,0.0,0.0,1.0
2024-04-13 02:30:00,0.001,0.001,0.0,0.001,0.6557333333333334,0.0,0.0,0.0
2024-04-13 02:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-04-13 03:00:00,0.001,0.001,0.0,0.001,0.5530666666666667,0.0,0.0,0.0
2024-04-13 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-13 03:30:00,0.001,0.001,0.0,0.001,0.5530666666666667,0.0,0.0,0.0
2024-04-13 03:45:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,2.3333333333333335
2024-04-13 04:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.6666666666666666
2024-04-13 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.13333333333333333,0.0
2024-04-13 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,1.4666666666666666,0.0
2024-04-13 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.3333333333333335
2024-04-13 05:00:00,0.001,0.001,0.0,0.001,0.5530666666666667,0.0,0.0,0.0
2024-04-13 05:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-04-13 05:30:00,0.001,0.001,0.0,0.001,0.5677333333333333,0.0,0.0,0.0
2024-04-13 05:45:00,0.001,0.001,0.0,0.08198752458236763,0.02,0.0,0.0,0.0
2024-04-13 06:00:00,0.001,0.001,0.0,0.22577821760524625,0.02,0.0,0.0,2.3333333333333335
2024-04-13 06:15:00,0.001,0.001,0.0,1.1005373010781025,0.02,0.0,0.0,0.0
2024-04-13 06:30:00,0.001,0.001,0.0,0.1826653497677094,0.06273333333333334,0.0,0.0,1.3333333333333333
2024-04-13 06:45:00,0.001,0.001,0.0,0.137110304242186,0.6394,0.0,0.0,0.0
2024-04-13 07:00:00,0.001,0.001,0.0,0.2502079141020956,0.033,0.0,0.0,1.0
2024-04-13 07:15:00,0.001,0.001,0.0,0.6559089073405496,0.033,0.0,0.0,0.0
2024-04-13 07:30:00,0.001,0.001,0.0,0.12951676761525008,0.033,0.0,0.0,0.0
2024-04-13 07:45:00,0.001,0.001,0.0,0.11820244224055525,0.02606666666666667,0.0,0.0,0.0
2024-04-13 08:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,1.0
2024-04-13 08:15:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-04-13 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-13 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-13 09:00:00,0.001,0.001,0.0,0.001,0.06033333333333333,0.0,0.0,1.6666666666666667
2024-04-13 09:15:00,0.001,0.001,0.0,0.001,0.1871611719215543,0.0,0.0,0.0
2024-04-13 09:30:00,0.001,0.001,0.0,0.001,0.26101886401958097,0.0,0.0,0.0
2024-04-13 09:45:00,0.6338278288461304,0.001,0.0,0.001,0.1855521973529143,0.0,0.0,0.6666666666666666
2024-04-13 10:00:00,0.7920347860576631,0.001,0.0,0.001,1.131018864019581,0.0,0.0,0.6666666666666666
2024-04-13 10:15:00,0.7920347860576631,0.001,0.0,0.001,2.043618864019581,0.0,0.0,0.0
2024-04-13 10:30:00,0.7920347860576631,0.001,0.0,0.001,0.14156813156860953,0.0,0.0,0.0
2024-04-13 10:45:00,0.7920347860576631,0.001,0.0,0.001,0.2046666666666667,0.0,0.0,1.3333333333333333
2024-04-13 11:00:00,0.7920347860576631,0.001,0.0,0.001,0.13513333333333336,0.0,0.0,1.6666666666666667
