,DishWasher,BaseLoad,P_EV,P_HP
2024-03-31 06:00:00,0.0,0.2833333333333333,0.0,0.0
2024-03-31 06:15:00,0.0,0.12066666666666667,0.0,0.0
2024-03-31 06:30:00,0.0,0.04,0.0,0.0
2024-03-31 06:45:00,0.0,0.0426,0.0,0.0
2024-03-31 07:00:00,0.0,0.053,0.0,0.0
2024-03-31 07:15:00,0.0,0.053,0.0,0.0
2024-03-31 07:30:00,0.0,0.3403333333333333,0.0,1.4666666666666666
2024-03-31 07:45:00,0.0,0.10233333333333333,0.0,1.3333333333333333
2024-03-31 08:00:00,0.0,0.4441333333333334,0.0,0.0
2024-03-31 08:15:00,0.0,0.053,0.0,0.0
2024-03-31 08:30:00,0.0,0.053,0.0,0.0
2024-03-31 08:45:00,0.0,0.097,0.0,0.0
2024-03-31 09:00:00,0.0,0.3076666666666667,0.0,0.0
2024-03-31 09:15:00,0.0,0.091,0.0,0.0
2024-03-31 09:30:00,0.0,0.053,0.0,0.0
2024-03-31 09:45:00,0.0,0.053,0.0,0.0
2024-03-31 10:00:00,0.0,0.053,0.0,0.0
2024-03-31 10:15:00,0.0,0.14100000000000001,0.0,1.6
2024-03-31 10:30:00,0.0,0.2366,0.0,1.4666666666666666
2024-03-31 10:45:00,0.0,0.10333333333333333,0.0,0.0
2024-03-31 11:00:00,0.0,0.04,0.0,0.0
2024-03-31 11:15:00,0.0,0.04,0.0,0.0
2024-03-31 11:30:00,0.0,0.06199999999999999,0.0,0.0
2024-03-31 11:45:00,0.0,0.15,0.0,0.0
2024-03-31 12:00:00,0.0,0.156,0.0,0.0
2024-03-31 12:15:00,0.0,0.12866666666666668,0.0,0.0
2024-03-31 12:30:00,0.0,0.04,0.0,0.0
2024-03-31 12:45:00,0.0,0.04,0.0,0.0
2024-03-31 13:00:00,0.0,0.106,0.0,0.0
2024-03-31 13:15:00,0.0,0.12066666666666667,0.0,0.0
2024-03-31 13:30:00,0.0,0.116,0.0,0.0
2024-03-31 13:45:00,0.0,0.154,0.0,0.0
2024-03-31 14:00:00,0.0,0.04,0.0,0.0
2024-03-31 14:15:00,0.0,0.04,0.0,0.4
2024-03-31 14:30:00,0.0,0.15,0.0,2.0
2024-03-31 14:45:00,0.0,0.07666666666666666,0.0,0.6666666666666666
2024-03-31 15:00:00,0.0,0.09066666666666667,0.0,0.0
2024-03-31 15:15:00,0.0,0.17933333333333332,0.0,0.0
2024-03-31 15:30:00,0.0,0.04,0.0,0.0
2024-03-31 15:45:00,0.0,0.084,0.0,0.0
2024-03-31 16:00:00,0.0,0.14266666666666666,0.0,0.0
2024-03-31 16:15:00,0.0,0.1757,0.0,0.0
2024-03-31 16:30:00,0.0,0.20103333333333331,0.0,0.0
2024-03-31 16:45:00,0.0,0.5865666666666666,0.0,0.0
2024-03-31 17:00:00,0.0,0.6964999999999999,0.0,0.0
2024-03-31 17:15:00,0.0,0.3847,0.0,0.0
2024-03-31 17:30:00,0.0,0.35536666666666666,0.0,0.0
2024-03-31 17:45:00,0.0,0.27249999999999996,0.0,0.0
2024-03-31 18:00:00,0.0,0.17964124745755783,0.0,0.0
2024-03-31 18:15:00,0.0,0.3775237423726735,0.0,0.0
2024-03-31 18:30:00,0.0,0.2095237423726735,0.0,1.8666666666666667
2024-03-31 18:45:00,0.0,0.30532374237267346,0.0,1.2
2024-03-31 19:00:00,0.0,0.23649091946411377,0.0,0.0
2024-03-31 19:15:00,0.0,0.2202521973529143,0.0,0.0
2024-03-31 19:30:00,0.0,0.2200953630026041,0.0,0.0
2024-03-31 19:45:00,0.0,0.3837426063922545,0.0,0.0
2024-03-31 20:00:00,0.0,0.30620231341186593,0.0,0.0
2024-03-31 20:15:00,0.0,0.8222918739412831,0.0,0.0
2024-03-31 20:30:00,0.0,0.2190759397255878,0.0,0.0
2024-03-31 20:45:00,0.0,0.22714260639225448,0.0,0.0
2024-03-31 21:00:00,0.0,0.4508286963359375,0.0,0.0
2024-03-31 21:15:00,0.0,0.593315027635317,0.0,0.0
2024-03-31 21:30:00,0.0,0.48604260639225444,0.0,0.0
2024-03-31 21:45:00,0.0,0.36204260639225444,0.0,0.0
2024-03-31 22:00:00,0.0,0.2689092730589211,0.0,0.0
2024-03-31 22:15:00,0.0,0.20437593972558782,0.0,0.5333333333333333
2024-03-31 22:30:00,0.0,0.20437593972558782,0.0,0.6666666666666666
2024-03-31 22:45:00,0.0,0.3027640353530621,0.0,0.0
2024-03-31 23:00:00,0.0,0.42409040903934014,0.0,0.0
2024-03-31 23:15:00,0.0,0.2914589938981388,0.0,0.0
2024-03-31 23:30:00,0.0,0.282,0.0,0.0
2024-03-31 23:45:00,0.0,1.2148666666666668,0.0,0.0
2024-04-01 00:00:00,0.0,0.282,0.0,0.0
2024-04-01 00:15:00,0.0,0.4697021595478285,0.0,0.0
2024-04-01 00:30:00,0.0,0.4622376616667839,0.0,0.0
2024-04-01 00:45:00,0.0,0.3253759397255878,0.0,0.0
2024-04-01 01:00:00,0.0,0.8100426063922544,0.0,0.0
2024-04-01 01:15:00,0.0,0.7374426063922546,0.0,0.0
2024-04-01 01:30:00,0.0,0.18307378017775922,0.0,0.0
2024-04-01 01:45:00,0.0,0.22805769209802668,0.0,0.0
2024-04-01 02:00:00,0.0,0.18133333333333335,0.0,0.0
2024-04-01 02:15:00,0.0,0.04,0.0,0.0
2024-04-01 02:30:00,0.0,0.04,0.0,0.0
2024-04-01 02:45:00,0.0,0.04,0.0,0.0
2024-04-01 03:00:00,0.0,0.106,0.0,0.0
2024-04-01 03:15:00,0.0,0.15866666666666665,0.0,0.0
2024-04-01 03:30:00,0.0,0.45853333333333335,0.0,0.0
2024-04-01 03:45:00,0.0,0.17326666666666668,0.0,0.0
2024-04-01 04:00:00,0.0,0.04,0.0,0.13333333333333333
2024-04-01 04:15:00,0.0,0.04,0.0,1.6
2024-04-01 04:30:00,0.0,0.15,0.0,2.0
2024-04-01 04:45:00,0.0,0.08933333333333333,0.0,2.0
2024-04-01 05:00:00,0.0,0.24467857103919238,0.0,0.5333333333333333
2024-04-01 05:15:00,0.0,0.604618864019581,0.0,0.0
2024-04-01 05:30:00,0.0,0.4713521973529142,0.0,0.0
2024-04-01 05:45:00,0.0,0.6486188640195809,0.0,0.0
2024-04-01 06:00:00,0.0,0.20579102543136002,0.0,0.0
2024-04-01 06:15:00,0.0,0.161,0.0,0.0
2024-04-01 06:30:00,0.0,0.33833333333333326,0.0,0.0
2024-04-01 06:45:00,0.0,0.17366666666666666,0.0,0.0
2024-04-01 07:00:00,0.0,0.1688,0.0,0.0
2024-04-01 07:15:00,0.0,0.17326666666666668,0.0,0.0
2024-04-01 07:30:00,0.0,0.7576666666666667,0.0,0.0
2024-04-01 07:45:00,0.0,0.174,0.0,0.0
2024-04-01 08:00:00,0.0,0.32599999999999996,0.0,0.0
2024-04-01 08:15:00,0.0,0.21515299796604628,0.0,0.0
2024-04-01 08:30:00,0.0,0.2078237423726735,0.0,2.0
2024-04-01 08:45:00,0.0,0.5623570757060069,0.0,1.0666666666666667
2024-04-01 09:00:00,0.0,0.3480237423726735,0.0,0.0
2024-04-01 09:15:00,0.0,0.06049040903934017,0.0,0.0
2024-04-01 09:30:00,0.0,0.7127333333333333,0.0,0.0
2024-04-01 09:45:00,0.0,0.21313333333333334,0.0,0.0
2024-04-01 10:00:00,0.0,0.23999999999999996,0.0,0.0
2024-04-01 10:15:00,0.0,0.6536000000000001,0.0,0.0
2024-04-01 10:30:00,0.0,0.16793333333333335,0.0,0.0
2024-04-01 10:45:00,0.0,0.16662783858822097,0.0,0.0
2024-04-01 11:00:00,0.0,0.5935680256013633,0.0,0.0
2024-04-01 11:15:00,0.0,0.2737759397255878,0.0,0.0
2024-04-01 11:30:00,0.0,0.8483759397255878,0.0,0.0
2024-04-01 11:45:00,0.0,2.3750426063922547,0.0,0.0
2024-04-01 12:00:00,0.0,0.9903182476275613,0.0,0.0
2024-04-01 12:15:00,0.0,0.30288249491511565,11.0,0.0
2024-04-01 12:30:00,0.0,0.7922666666666667,0.0,1.3333333333333333
2024-04-01 12:45:00,0.0,0.40946666666666665,0.0,1.7333333333333334
2024-04-01 13:00:00,0.0,0.3976666666666667,0.0,0.0
2024-04-01 13:15:00,0.0,0.3160347982352762,0.0,0.0
2024-04-01 13:30:00,0.0,0.40797219735291435,0.0,0.0
2024-04-01 13:45:00,0.0,0.45878553068624767,0.0,0.0
2024-04-01 14:00:00,0.0,0.5427855306862476,0.0,0.0
2024-04-01 14:15:00,0.0002,2.2033855306862478,0.0,0.0
2024-04-01 14:30:00,1.9501333333333333,2.146950732450972,0.0,0.0
2024-04-01 14:45:00,1.2004666666666668,0.4817666666666666,0.0,0.0
2024-04-01 15:00:00,1.5003333333333333,0.19252783858822092,3.0,0.0
2024-04-01 15:15:00,0.0008,1.3720521973529145,0.0,0.0
2024-04-01 15:30:00,0.0,1.5694521973529143,0.0,0.0
2024-04-01 15:45:00,0.0,0.699118864019581,0.0,0.0
2024-04-01 16:00:00,0.0,0.355918864019581,0.0,0.0
2024-04-01 16:15:00,0.0,0.34125219735291434,0.0,0.0
2024-04-01 16:30:00,0.0,0.8616979850784151,0.0,0.4
2024-04-01 16:45:00,0.0,0.2598333333333333,0.0,2.0
2024-04-01 17:00:00,0.0,0.2800333333333333,0.0,0.6666666666666666
2024-04-01 17:15:00,0.0,1.1239507324509714,0.0,0.0
2024-04-01 17:30:00,0.0,0.39674644277651844,0.0,0.0
2024-04-01 17:45:00,0.0,0.4740759397255878,0.0,0.0
2024-04-01 18:00:00,0.0,0.4740759397255878,0.0,0.0
2024-04-01 18:15:00,0.0,0.4544759397255878,0.0,0.0
2024-04-01 18:30:00,0.0,0.45007593972558785,0.0,0.0
2024-04-01 18:45:00,0.0,1.5495426063922546,0.0,0.0
2024-04-01 19:00:00,0.0002666666666666667,2.0578521973529145,0.0,0.0
2024-04-01 19:15:00,2.1000666666666667,0.8652521973529144,0.0,0.0
2024-04-01 19:30:00,0.9006000000000001,0.45555819328500685,0.0,0.0
2024-04-01 19:45:00,1.0505333333333333,0.5059426063922544,0.0,0.0
2024-04-01 20:00:00,0.1509333333333333,0.4718759397255878,0.0,0.0
2024-04-01 20:15:00,0.001,0.37140927305892113,0.0,0.0
2024-04-01 20:30:00,0.0,1.4248692730589212,0.0,0.0
2024-04-01 20:45:00,0.0,0.33837593972558777,0.0,1.7333333333333334
2024-04-01 21:00:00,0.0,0.47320927305892113,0.0,1.4666666666666666
2024-04-01 21:15:00,0.0,0.5490759397255878,0.0,0.0
2024-04-01 21:30:00,0.0,0.5197426063922544,0.0,0.0
2024-04-01 21:45:00,0.0,0.5750759397255878,0.0,0.0
2024-04-01 22:00:00,0.0,0.5370759397255878,0.0,0.0
2024-04-01 22:15:00,0.0,0.4610759397255878,0.0,0.0
2024-04-01 22:30:00,0.0,0.48307593972558777,0.0,0.0
2024-04-01 22:45:00,0.0,0.5710759397255878,0.0,0.0
2024-04-01 23:00:00,0.0,0.47574260639225446,0.0,0.0
2024-04-01 23:15:00,0.0,0.5497426063922544,0.0,0.0
2024-04-01 23:30:00,0.0,0.5624092730589212,0.0,0.0
2024-04-01 23:45:00,0.0,0.4610759397255878,0.0,0.0
2024-04-02 00:00:00,0.0,0.4383426063922545,0.0,0.0
2024-04-02 00:15:00,0.0,0.29658960842620824,0.0,0.0
2024-04-02 00:30:00,0.0,0.1757,0.0,0.0
2024-04-02 00:45:00,0.0,0.23903333333333332,0.0,0.0
2024-04-02 01:00:00,0.0,0.3023666666666667,0.0,0.0
2024-04-02 01:15:00,0.0,0.1757,0.0,0.0
2024-04-02 01:30:00,0.0,0.2857,0.0,0.0
2024-04-02 01:45:00,0.0,0.21236666666666668,0.0,0.0
2024-04-02 02:00:00,0.0,0.1757,0.0,0.0
2024-04-02 02:15:00,0.0,0.21369999999999997,0.0,0.0
2024-04-02 02:30:00,0.0,0.3277,0.0,0.0
2024-04-02 02:45:00,0.0,0.17446666666666666,0.0,0.0
2024-04-02 03:00:00,0.0,0.14266666666666666,0.0,1.3333333333333333
2024-04-02 03:15:00,0.0,0.04,0.0,0.26666666666666666
2024-04-02 03:30:00,0.0,0.04,0.0,0.0
2024-04-02 03:45:00,0.0,0.05266666666666667,0.0,0.0
2024-04-02 04:00:00,0.0,0.21733333333333335,0.0,0.13333333333333333
2024-04-02 04:15:00,0.0,0.128,0.0,2.0
2024-04-02 04:30:00,0.0,0.09866666666666667,0.0,2.0
2024-04-02 04:45:00,0.0,0.17326666666666668,0.0,0.0
2024-04-02 05:00:00,0.0,0.3065333333333333,0.0,0.0
2024-04-02 05:15:00,0.0,0.04,0.0,0.0
2024-04-02 05:30:00,0.0,0.23933333333333334,0.0,0.0
2024-04-02 05:45:00,0.0,0.16266666666666665,0.0,0.0
2024-04-02 06:00:00,0.0,0.05466666666666666,0.0,0.0
2024-04-02 06:15:00,0.0,0.4398,0.0,0.0
2024-04-02 06:30:00,0.0,0.17326666666666668,0.0,0.0
2024-04-02 06:45:00,0.0,0.04,0.0,0.0
2024-04-02 07:00:00,0.0,0.258,0.0,0.0
2024-04-02 07:15:00,0.0,0.15866666666666665,0.0,0.0
2024-04-02 07:30:00,0.0,0.04,0.0,0.0
2024-04-02 07:45:00,0.0,0.4398,0.0,0.0
2024-04-02 08:00:00,0.0,0.4398,0.0,0.0
2024-04-02 08:15:00,0.0,0.4398,0.0,0.0
2024-04-02 08:30:00,0.0,0.2829726625987592,0.0,0.0
2024-04-02 08:45:00,0.0,0.6978904090393403,0.0,0.0
2024-04-02 09:00:00,0.0,0.0648237423726735,9.0,0.0
2024-04-02 09:15:00,0.0,0.0648237423726735,0.0,0.0
2024-04-02 09:30:00,0.0,0.7304237423726735,0.0,0.0
2024-04-02 09:45:00,0.0,1.8843726625987594,0.0,0.0
2024-04-02 10:00:00,0.0,1.2554,0.0,0.0
2024-04-02 10:15:00,0.0,0.6747333333333334,0.0,0.0
2024-04-02 10:30:00,0.0,0.053,0.0,0.6666666666666666
2024-04-02 10:45:00,0.0002666666666666667,0.8244666666666666,0.0,2.0
2024-04-02 11:00:00,2.1000666666666667,2.440533333333333,0.0,0.26666666666666666
2024-04-02 11:15:00,1.2004666666666668,0.26199999999999996,0.0,0.0
2024-04-02 11:30:00,1.3504,0.31497266259875917,0.0,0.0
2024-04-02 11:45:00,0.0007333333333333333,0.2998237423726735,3.0,0.0
2024-04-02 12:00:00,0.0,0.21175707570600685,1.0,0.0
2024-04-02 12:15:00,0.0,0.2005237423726735,0.0,0.0
2024-04-02 12:30:00,0.0,0.3227468960667075,0.0,0.0
2024-04-02 12:45:00,0.0,0.7177855306862476,0.0,0.0
2024-04-02 13:00:00,0.0002,0.5437934448104721,0.0,0.0
2024-04-02 13:15:00,1.9501333333333333,0.9406092730589212,0.0,0.0
2024-04-02 13:30:00,1.2004666666666668,0.4723426063922545,0.0,0.0
2024-04-02 13:45:00,1.5003333333333333,1.273675939725588,0.0,0.0
2024-04-02 14:00:00,0.0008,0.5400759397255878,0.0,0.0
2024-04-02 14:15:00,0.0,0.5266091191948838,0.0,0.0
2024-04-02 14:30:00,0.0,1.491269086045779,0.0,0.0
2024-04-02 14:45:00,0.0,2.7084092730589213,0.0,0.0
2024-04-02 15:00:00,0.0,0.3400759397255878,3.0,1.7333333333333334
2024-04-02 15:15:00,0.0,0.4368759397255878,0.0,1.3333333333333333
2024-04-02 15:30:00,0.0,0.5647655002550049,0.0,0.0
2024-04-02 15:45:00,0.0,0.4752491615817823,0.0,0.0
2024-04-02 16:00:00,0.0,0.45173479823527624,0.0,0.0
2024-04-02 16:15:00,0.0,2.0216521973529145,0.0,0.0
2024-04-02 16:30:00,0.0,2.325118864019581,0.0,0.0
2024-04-02 16:45:00,0.0,0.6761188640195811,0.0,0.0
2024-04-02 17:00:00,0.0,0.5696483609686503,0.0,0.0
2024-04-02 17:15:00,0.0,0.4714759397255878,0.0,0.0
2024-04-02 17:30:00,0.0,0.41584260639225445,0.0,0.0
2024-04-02 17:45:00,0.0,0.4584904090393402,0.0,0.0
2024-04-02 18:00:00,0.0,0.46684520727461637,0.0,0.0
2024-04-02 18:15:00,0.0,0.4764759397255878,0.0,0.0
2024-04-02 18:30:00,0.0,0.4318759397255878,0.0,0.0
2024-04-02 18:45:00,0.0,0.8738759397255879,0.0,0.0
2024-04-02 19:00:00,0.0,0.4740759397255878,0.0,0.0
2024-04-02 19:15:00,0.0,0.613409273058921,0.0,0.0
2024-04-02 19:30:00,0.0,0.5467426063922545,0.0,2.0
2024-04-02 19:45:00,0.0,0.9769426063922545,0.0,1.0666666666666667
2024-04-02 20:00:00,0.0,0.47574260639225446,0.0,0.0
2024-04-02 20:15:00,0.0,0.4610759397255878,0.0,0.0
2024-04-02 20:30:00,0.0,0.9941426063922544,0.0,0.0
2024-04-02 20:45:00,0.0,0.5750759397255878,0.0,0.0
2024-04-02 21:00:00,0.0,0.6065426063922544,0.0,0.0
2024-04-02 21:15:00,0.0,0.5547426063922545,0.0,0.0
2024-04-02 21:30:00,0.0,0.4740759397255878,0.0,0.0
2024-04-02 21:45:00,0.0,0.4740759397255878,0.0,0.0
2024-04-02 22:00:00,0.0003333333333333333,0.8738759397255879,0.0,0.0
2024-04-02 22:15:00,0.6007333333333332,0.9625426063922545,0.0,0.0
2024-04-02 22:30:00,0.6007333333333332,0.8186759397255877,0.0,0.0
2024-04-02 22:45:00,0.001,1.0394759397255877,0.0,0.0
2024-04-02 23:00:00,0.0008666666666666667,0.9941426063922544,0.0,0.0
2024-04-02 23:15:00,0.0,0.8608759397255878,0.0,0.0
2024-04-02 23:30:00,0.0,0.33442260639225446,0.0,0.0
2024-04-02 23:45:00,0.0,0.4327092730589211,0.0,0.0
2024-04-03 00:00:00,0.0,0.5143759397255877,0.0,0.0
2024-04-03 00:15:00,0.0,0.07522773262097472,0.0,0.0
2024-04-03 00:30:00,0.0,0.7560510797739144,0.0,0.0
2024-04-03 00:45:00,0.0,0.2938237423726735,0.0,0.0
2024-04-03 01:00:00,0.0,0.2938237423726735,0.0,0.0
2024-04-03 01:15:00,0.0,0.4198237423726735,0.0,0.0
2024-04-03 01:30:00,0.0,0.5044904090393402,0.0,0.0
2024-04-03 01:45:00,0.0,0.5968237423726735,0.0,0.0
2024-04-03 02:00:00,0.0,0.05989040903934017,0.0,0.0
2024-04-03 02:15:00,0.0,0.0518237423726735,0.0,0.0
2024-04-03 02:30:00,0.0,0.0738237423726735,0.0,0.0
2024-04-03 02:45:00,0.0,0.7075570757060069,0.0,0.0
2024-04-03 03:00:00,0.0,0.7768904090393403,0.0,0.0
2024-04-03 03:15:00,0.0,0.0518237423726735,0.0,0.0
2024-04-03 03:30:00,0.0,0.04157649898302314,0.0,0.0
2024-04-03 03:45:00,0.0,1.1061333333333334,0.0,0.0
2024-04-03 04:00:00,0.0,0.106,0.0,0.4
2024-04-03 04:15:00,0.0,0.13106666666666666,0.0,1.8666666666666667
2024-04-03 04:30:00,0.0,0.23033333333333333,0.0,2.0
2024-04-03 04:45:00,0.0,0.06566666666666666,0.0,2.0
2024-04-03 05:00:00,0.0,0.18626666666666666,0.0,0.0
2024-04-03 05:15:00,0.0,0.4424,0.0,0.0
2024-04-03 05:30:00,0.0,0.6830666666666667,0.0,0.0
2024-04-03 05:45:00,0.0,0.07666666666666666,0.0,0.0
2024-04-03 06:00:00,0.0,0.192,0.0,0.0
2024-04-03 06:15:00,0.0,0.4778,0.0,0.0
2024-04-03 06:30:00,0.0,0.04,0.0,0.0
2024-04-03 06:45:00,0.0,0.084,0.0,0.0
2024-04-03 07:00:00,0.0,0.14266666666666666,0.0,0.0
2024-04-03 07:15:00,0.0,0.04,0.0,0.0
2024-04-03 07:30:00,0.0,0.16666666666666666,0.0,0.0
2024-04-03 07:45:00,0.0,0.1094,4.0,0.0
2024-04-03 08:00:00,0.0,1.609133333333333,0.0,0.0
2024-04-03 08:15:00,0.0,1.9800666666666666,0.0,0.0
2024-04-03 08:30:00,0.0,0.11166666666666666,0.0,0.0
2024-04-03 08:45:00,0.0003333333333333333,0.45280000000000004,0.0,0.0
2024-04-03 09:00:00,2.25,0.14393333333333336,0.0,0.6666666666666666
2024-04-03 09:15:00,1.2004666666666668,0.12866666666666668,3.0,2.0
2024-04-03 09:30:00,1.2004666666666668,0.16833333333333333,2.0,0.4
2024-04-03 09:45:00,0.0006666666666666666,0.284,0.0,0.0
2024-04-03 10:00:00,0.0,0.18866666666666665,0.0,0.0
2024-04-03 10:15:00,0.0,0.7554666666666667,0.0,0.0
2024-04-03 10:30:00,0.0,0.32300754560783235,0.0,0.0
2024-04-03 10:45:00,0.0,0.5066210235674096,0.0,0.0
2024-04-03 11:00:00,0.0,0.5400759397255878,0.0,0.0
2024-04-03 11:15:00,0.0,0.5547426063922545,0.0,0.0
2024-04-03 11:30:00,0.0,1.605809273058921,0.0,0.0
2024-04-03 11:45:00,0.0,2.475075939725588,0.0,0.0
2024-04-03 12:00:00,0.0,0.8178953630026041,0.0,0.0
2024-04-03 12:15:00,0.0,0.5569426063922545,0.0,0.0
2024-04-03 12:30:00,0.0,0.5840759397255878,0.0,0.0
2024-04-03 12:45:00,0.0,0.5020759397255878,6.0,0.0
2024-04-03 13:00:00,0.0,0.46714260639225447,1.0,0.0
2024-04-03 13:15:00,0.0,0.9984718619856271,0.0,0.0
2024-04-03 13:30:00,0.0,0.4832759397255878,0.0,0.13333333333333333
2024-04-03 13:45:00,0.0,0.569809273058921,0.0,2.0
2024-04-03 14:00:00,0.0,0.4522759397255878,0.0,0.9333333333333333
2024-04-03 14:15:00,0.0,0.3373585406079497,0.0,0.0
2024-04-03 14:30:00,0.0,0.44180927305892115,0.0,0.0
2024-04-03 14:45:00,0.0,0.39340927305892115,0.0,0.0
2024-04-03 15:00:00,0.0,0.3530759397255878,3.0,0.0
2024-04-03 15:15:00,0.0,1.4710092730589213,0.0,0.0
2024-04-03 15:30:00,0.0,0.6660092730589212,0.0,0.0
2024-04-03 15:45:00,0.0,0.47060927305892114,0.0,0.0
2024-04-03 16:00:00,0.0,1.7808712548314005,0.0,0.0
2024-04-03 16:15:00,0.0,2.2761666666666667,0.0,0.0
2024-04-03 16:30:00,0.0,1.5950333333333333,0.0,0.0
2024-04-03 16:45:00,0.0,1.7251666666666667,0.0,0.0
2024-04-03 17:00:00,0.0,0.8489000000000001,0.0,0.0
2024-04-03 17:15:00,0.0,0.3097,0.0,0.0
2024-04-03 17:30:00,0.0,0.3097,0.0,0.0
2024-04-03 17:45:00,0.0,0.800598081807868,0.0,0.0
2024-04-03 18:00:00,0.0,0.4981237423726735,0.0,1.0666666666666667
2024-04-03 18:15:00,0.0,0.6512570757060068,0.0,2.0
2024-04-03 18:30:00,0.0,0.5121217274510887,0.0,0.0
2024-04-03 18:45:00,0.0,0.8738759397255879,0.0,0.0
2024-04-03 19:00:00,0.0,0.4740759397255878,0.0,0.0
2024-04-03 19:15:00,0.0,1.0071426063922544,0.0,0.0
2024-04-03 19:30:00,0.0,0.5840759397255878,0.0,0.0
2024-04-03 19:45:00,0.0,0.6221426063922544,0.0,0.0
2024-04-03 20:00:00,0.0,0.5370759397255878,0.0,0.0
2024-04-03 20:15:00,0.0,0.9941426063922544,0.0,0.0
2024-04-03 20:30:00,0.0,0.4522210235674096,0.0,0.0
2024-04-03 20:45:00,0.0,0.8982112879805059,0.0,0.0
2024-04-03 21:00:00,0.0,0.44870579323539356,0.0,0.0
2024-04-03 21:15:00,0.0,0.5584092730589211,0.0,0.0
2024-04-03 21:30:00,0.0,0.5754092730589212,0.0,0.0
2024-04-03 21:45:00,0.0,0.4740759397255878,0.0,0.0
2024-04-03 22:00:00,0.0,0.4740759397255878,0.0,0.0
2024-04-03 22:15:00,0.0,0.5534092730589212,0.0,0.26666666666666666
2024-04-03 22:30:00,0.0,0.5197426063922544,0.0,2.0
2024-04-03 22:45:00,0.0,0.5270092730589211,0.0,0.8
2024-04-03 23:00:00,0.0,1.0005426063922545,0.0,0.0
2024-04-03 23:15:00,0.0,0.4740759397255878,0.0,0.0
2024-04-03 23:30:00,0.0,0.4918689800785326,0.0,0.0
2024-04-03 23:45:00,0.0,1.3460570757060069,0.0,0.0
2024-04-04 00:00:00,0.0,0.9288570757060068,0.0,0.0
2024-04-04 00:15:00,0.0,0.3165461921830283,0.0,0.0
2024-04-04 00:30:00,0.0,0.3445521973529143,0.0,0.0
2024-04-04 00:45:00,0.0,0.13608553068624765,0.0,0.0
2024-04-04 01:00:00,0.0,0.2585521973529143,0.0,0.0
2024-04-04 01:15:00,0.0,0.2584945052548876,0.0,0.0
2024-04-04 01:30:00,0.0,0.6940666666666667,0.0,0.0
2024-04-04 01:45:00,0.0,0.17366666666666666,0.0,0.0
2024-04-04 02:00:00,0.0,0.24960000000000002,0.0,0.0
2024-04-04 02:15:00,0.0,0.04,0.0,0.0
2024-04-04 02:30:00,0.0,0.15,0.0,0.0
2024-04-04 02:45:00,0.0,0.07666666666666666,0.0,0.13333333333333333
2024-04-04 03:00:00,0.0,0.04,0.0,2.0
2024-04-04 03:15:00,0.0,0.04,0.0,0.6666666666666666
2024-04-04 03:30:00,0.0,0.21733333333333335,0.0,0.0
2024-04-04 03:45:00,0.0,0.6297333333333334,0.0,0.0
2024-04-04 04:00:00,0.0,0.14266666666666666,0.0,0.0
2024-04-04 04:15:00,0.0,0.04,3.0,0.0
2024-04-04 04:30:00,0.0,0.04,0.0,0.0
2024-04-04 04:45:00,0.0,0.04,0.0,0.0
2024-04-04 05:00:00,0.0,0.192,0.0,0.0
2024-04-04 05:15:00,0.0,1.0988666666666667,0.0,0.0
2024-04-04 05:30:00,0.0,0.36519999999999997,0.0,0.0
2024-04-04 05:45:00,0.0,0.04086666666666667,0.0,0.0
2024-04-04 06:00:00,0.0,0.053,0.0,0.0
2024-04-04 06:15:00,0.0,0.053,0.0,0.0
2024-04-04 06:30:00,0.0,0.20166666666666666,0.0,0.0
2024-04-04 06:45:00,0.0,0.7524666666666666,0.0,0.0
2024-04-04 07:00:00,0.0,0.05466666666666666,2.0,0.0
2024-04-04 07:15:00,0.0,0.048666666666666664,4.0,0.8
2024-04-04 07:30:00,0.0,0.053,0.0,2.0
2024-04-04 07:45:00,0.0,0.053,0.0,0.13333333333333333
2024-04-04 08:00:00,0.0,0.4868666666666666,0.0,0.0
2024-04-04 08:15:00,0.0,0.5856666666666667,0.0,0.0
2024-04-04 08:30:00,0.0,0.174,0.0,0.0
2024-04-04 08:45:00,0.0,0.174,0.0,0.0
2024-04-04 09:00:00,0.0,0.2572,0.0,0.0
2024-04-04 09:15:00,0.0,1.422,0.0,0.0
2024-04-04 09:30:00,0.0,1.5838,0.0,0.0
2024-04-04 09:45:00,0.0,0.45326666666666665,0.0,0.0
2024-04-04 10:00:00,0.0,0.053,0.0,0.0
2024-04-04 10:15:00,0.0,0.053,0.0,0.0
2024-04-04 10:30:00,0.0,0.5860666666666667,0.0,0.0
2024-04-04 10:45:00,0.001,0.4968,0.0,0.0
2024-04-04 11:00:00,1.2004666666666668,0.8361999999999999,0.0,0.0
2024-04-04 11:15:00,0.001,0.8463999999999999,0.0,0.0
2024-04-04 11:30:00,0.00046666666666666666,0.17226666666666665,0.0,0.0
2024-04-04 11:45:00,0.0,0.6977999999999999,0.0,0.0
2024-04-04 12:00:00,0.0,2.2143333333333333,0.0,0.0
2024-04-04 12:15:00,0.0,0.306621833418335,4.0,0.0
2024-04-04 12:30:00,0.0,0.3013759397255878,0.0,0.5333333333333333
2024-04-04 12:45:00,0.0,0.38204260639225446,0.0,2.0
2024-04-04 13:00:00,0.0,0.2173759397255878,0.0,0.4
2024-04-04 13:15:00,0.0,0.7504426063922546,0.0,0.0
2024-04-04 13:30:00,0.0,0.32004260639225446,0.0,0.0
