T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
21.5,14.210225738332435,12.59871507902759,244.20328286187475,,,0.0
21.5,14.208747426755334,12.597184995867627,244.13624379586906,,,0.0
21.5,14.20726915684584,12.595655332493632,244.06926379625475,,,0.0
21.5,14.205790928857972,12.594126088535946,244.00234277852593,,,0.0
21.5,14.20431274304532,12.592597263625438,243.93548065830612,,,0.0
21.5,14.202834599661033,12.591068857393507,243.8686773513471,,,0.0
21.5,14.20135649895783,12.589540869472078,243.80193277352978,,,0.0
21.5,14.199878441187993,12.588013299493602,243.73524684086283,,,0.0
21.5,14.198400426603373,12.586486147091055,243.6686194694839,,,0.0
21.5,14.196922455455386,12.584959411897938,243.60205057565776,,,0.0
21.5,14.19544452799502,12.583433093548278,243.53554007577742,,,0.0
21.5,14.19396664447283,12.581907191676624,243.4690878863636,,,0.0
21.5,14.192488805138941,12.580381705918048,243.40269392406424,,,0.0
21.5,14.191011010243049,12.578856635908142,243.33635810565474,,,0.0
21.5,14.189533260034418,12.57733198128302,243.2700803480368,,,0.0
21.5,14.188055554761887,12.575807741679315,243.2038605682399,,,0.0
21.5,14.186577894673864,12.57428391673418,243.1376986834192,,,0.0
21.5,14.185100280018334,12.572760506085286,243.07159461085726,,,0.0
21.5,14.183622711042853,12.571237509370823,243.00554826796198,,,0.0
21.5,14.182145187994552,12.569714926229496,242.93955957226783,,,0.0
21.5,14.180667711120137,12.568192756300528,242.87362844143493,,,0.0
21.5,14.179190280665887,12.566670999223653,242.80775479324913,,,0.0
21.5,14.177712896877663,12.565149654639127,242.7419385456217,,,0.0
21.5,14.176235560000897,12.563628722187712,242.6761796165892,,,0.0
21.5,14.174758270280604,12.562108201510688,242.61047792431327,,,0.0
21.5,14.173281027961371,12.560588092249844,242.54483338708025,,,0.0
21.5,14.17180383328737,12.559068394047483,242.4792459233016,,,0.0
21.5,14.17032668650235,12.557549106546416,242.41371545151264,,,0.0
21.5,14.168849587849637,12.556030229389965,242.3482418903736,,,0.0
21.5,14.167372537572144,12.554511762221962,242.2828251586683,,,0.0
21.5,14.165895535912359,12.552993704686745,242.2174651753052,,,0.0
21.5,14.164418583112358,12.551476056429163,242.1521618593158,,,0.0
21.5,14.162941679413798,12.549958817094566,242.0869151298556,,,0.0
21.5,14.161464825057918,12.548441986328816,242.02172490620276,,,0.0
21.5,14.15998802028554,12.546925563778277,241.95659110775955,,,0.0
21.5,14.158511265337076,12.545409549089817,241.8915136540506,,,0.0
21.5,14.157034560452516,12.543893941910808,241.8264924647235,,,0.0
21.5,14.155557905871442,12.542378741889125,241.76152745954855,,,0.0
21.5,14.15408130183302,12.540863948673147,241.69661855841815,,,0.0
21.5,14.152604748576007,12.539349561911752,241.63176568134722,,,0.0
21.5,14.151128246338741,12.537835581254319,241.56696874847256,,,0.0
21.5,14.149651795359155,12.536322006350726,241.5022276800529,,,0.0
21.5,14.148175395874768,12.53480883685135,241.43754239646861,,,0.0
21.5,14.146699048122688,12.53329607240707,241.3729128182212,,,0.0
21.5,14.145222752339617,12.531783712669258,241.30833886593422,,,0.0
21.5,14.143746508761845,12.530271757289784,241.24382046035166,,,0.0
21.5,14.142270317625256,12.528760205921015,241.1793575223387,,,0.0
21.5,14.140794179165326,12.527249058215812,241.1149499728815,,,0.0
21.5,14.139318093617122,12.525738313827532,241.05059773308577,,,0.0
21.5,14.137842061215308,12.524227972410023,240.98630072417873,,,0.0
21.5,14.136366082194137,12.522718033617627,240.92205886750722,,,0.0
21.5,14.134890156787462,12.521208497105182,240.85787208453817,,,0.0
21.5,14.133414285228731,12.51969936252801,240.79374029685843,,,0.0
21.5,14.131938467750986,12.518190629541932,240.72966342617394,,,0.0
21.5,14.130462704586868,12.516682297803253,240.66564139431102,,,0.0
21.5,14.128986995968614,12.51517436696877,240.6016741232144,,,0.0
21.5,14.127511342128058,12.513666836695766,240.5377615349483,,,0.0
21.5,14.126035743296635,12.512159706642013,240.47390355169549,,,0.0
21.5,14.12456019970538,12.51065297646577,240.41010009575777,,,0.0
21.5,14.123254422994137,12.509146645825785,240.34635108955524,,,0.0
21.5,14.121948578189578,12.507640833062007,240.26372005658675,,,0.0
21.5,14.120642665692248,12.506135537634835,240.18117512114597,,,0.0
21.5,14.119336685902036,12.504630759005458,240.0987161567472,,,0.0
21.5,14.118030639218173,12.50312649663586,240.01634303709815,,,0.0
21.5,14.116724526039231,12.501622749988814,239.93405563609986,,,0.0
21.5,14.115418346763132,12.50011951852788,239.8518538278469,,,0.0
21.5,14.114112101787143,12.498616801717409,239.7697374866258,,,0.0
21.5,14.112805791507876,12.497114599022538,239.6877064869155,,,0.0
21.5,14.111499416321292,12.495612909909187,239.60576070338752,,,0.0
21.5,14.110192976622706,12.494111733844065,239.5239000109048,,,0.0
21.5,14.108886472806777,12.492611070294657,239.44212428452184,,,0.0
21.5,14.107579905267517,12.491110918729238,239.360433399484,,,0.0
21.5,14.106273274398294,12.489611278616856,239.2788272312282,,,0.0
21.5,14.104966580591826,12.488112149427344,239.19730565538134,,,0.0
21.5,14.103659824240186,12.486613530631313,239.1158685477609,,,0.0
21.5,14.1023530057348,12.485115421700149,239.03451578437458,,,0.0
21.5,14.101046125466455,12.483617822106012,238.9532472414196,,,0.0
21.5,14.099739183825292,12.482120731321842,238.8720627952823,,,0.0
21.5,14.098432181200812,12.480624148821349,238.79096232253875,,,0.0
21.5,14.097125117981873,12.479128074079014,238.7099456999535,,,0.0
21.5,14.095817994556697,12.477632506570094,238.62901280447957,,,0.0
21.5,14.094510811312864,12.476137445770613,238.54816351325866,,,0.0
21.5,14.093203568637318,12.474642891157362,238.46739770362018,,,0.0
15.5,14.091896266916365,12.473148842207905,238.38671525308106,,,0.0
15.5,14.090588906535675,12.471655298400567,238.3061160393463,,,0.0
15.5,14.089281487880285,12.47016225921444,238.2255999403072,,,0.0
15.5,14.087974011334598,12.468669724129382,238.14516683404264,,,0.0
15.5,14.086666477282384,12.467177692626013,238.06481659881734,,,0.0
15.5,14.085358886106778,12.465686164185714,237.98454911308266,,,0.0
15.5,14.084051238190291,12.464195138290625,237.90436425547614,,,0.0
15.5,14.082743533914797,12.46270461442365,237.8242619048203,,,0.0
15.5,14.081435773661545,12.461214592068448,237.7442419401238,,,0.0
15.5,14.080127957811154,12.459725070709435,237.66430424058012,,,0.0
15.5,14.078820086743619,12.458236049831786,237.58444868556768,,,0.0
15.5,14.077512160838307,12.456747528921428,237.50467515464914,,,0.0
15.5,14.076204180473958,12.45525950746504,237.42498352757173,,,0.0
15.5,14.074896146028692,12.453771984950059,237.34537368426663,,,0.0
15.5,14.073588057880004,12.452284960864668,237.26584550484847,,,0.0
15.5,14.072279916404767,12.450798434697804,237.1863988696156,,,0.0
15.5,14.070971721979232,12.44931240593915,237.10703365904916,,,0.0
15.5,14.06966347497903,12.447826874079139,237.02774975381365,,,0.0
15.5,14.068355175779175,12.44634183860895,236.94854703475565,,,0.0
15.5,14.06704682475406,12.444857299020507,236.8694253829043,,,0.0
15.5,14.065738422277462,12.443373254806481,236.7903846794704,,,0.0
15.5,14.064429968722541,12.441889705460284,236.71142480584714,,,0.0
15.5,14.063121464461842,12.44040665047607,236.6325456436087,,,0.0
15.5,14.061812909867296,12.438924089348737,236.55374707451045,,,0.0
15.5,14.060504305310218,12.437442021573919,236.47502898048862,,,0.0
15.5,14.059195651161314,12.435960446647991,236.39639124366045,,,0.0
15.5,14.057886947790676,12.434479364068066,236.31783374632306,,,0.0
15.5,14.056578195567786,12.432998773331994,236.23935637095383,,,0.0
15.5,14.055269394861517,12.431518673938356,236.16095900021003,,,0.0
15.5,14.05396054604013,12.430039065386474,236.082641516928,,,0.0
21.5,14.052651649471283,12.428559947176398,236.00440380412397,,,0.0
21.5,14.051342705522025,12.427081318808913,235.9262457449926,,,0.0
21.5,14.050033714558797,12.425603179785533,235.8481672229075,,,0.0
21.5,14.048724676947439,12.424125529608503,235.7701681214205,,,0.0
21.5,14.04741559305318,12.422648367780797,235.69224832426167,,,0.0
21.5,14.046106463240656,12.421171693806114,235.61440771533924,,,0.0
21.5,14.04483779185416,12.419946200512607,195.53664617873835,,,0.0
21.5,14.043569215583085,12.418720984247257,195.49244425861374,,,0.0
21.5,14.042300734545744,12.4174960448134,195.4482737174385,,,0.0
21.5,14.04103234886023,12.416271382014648,195.40413451220118,,,0.0
21.5,14.03976405864442,12.41504699565487,195.36002659995572,,,0.0
21.5,14.038495864015967,12.413822885538218,195.31594993782085,,,0.0
21.5,14.037227765092307,12.412599051469103,195.2719044829815,,,0.0
21.5,14.03595976199066,12.411375493252205,195.22789019268694,,,0.0
21.5,14.034691854828028,12.410152210692473,195.1839070242513,,,0.0
21.5,14.033424043721192,12.408929203595125,195.1399549350538,,,0.0
21.5,14.03215632878672,12.407706471765643,195.09603388253845,,,0.0
21.5,14.03088871014096,12.406484015009775,195.05214382421397,,,0.0
21.5,14.029621187900046,12.405261833133538,195.0082847176534,,,0.0
21.5,14.028353762179895,12.404039925943213,194.9644565204946,,,0.0
21.5,14.027086433096207,12.402818293245343,194.92065919043947,,,0.0
21.5,14.025819200764467,12.401596934846738,194.87689268525432,,,0.0
21.5,14.024552065299947,12.400375850554475,194.83315696276938,,,0.0
21.5,14.023285026817701,12.399155040175891,194.7894519808793,,,0.0
21.5,14.02201808543257,12.39793450351859,194.7457776975425,,,0.0
21.5,14.020751241259184,12.396714240390434,194.70213407078163,,,0.0
21.5,14.019484494411953,12.395494250599551,194.65852105868228,,,0.0
21.5,14.018217845005077,12.394274533954333,194.61493861939422,,,0.0
21.5,14.016951293152545,12.39305509026343,194.57138671113117,,,0.0
21.5,14.015684838968127,12.391835919335758,194.52786529216993,,,0.0
21.5,14.014418482565388,12.39061702098049,194.4843743208506,,,0.0
21.5,14.013152224057675,12.38939839500706,194.44091375557656,,,0.0
21.5,14.011886063558126,12.388180041225164,194.39748355481476,,,0.0
21.5,14.010620001179667,12.386961959444758,194.3540836770946,,,0.0
21.5,14.009354037035013,12.385744149476057,194.31071408100914,,,0.0
21.5,14.008088171236668,12.384526611129536,194.26737472521393,,,0.0
21.5,14.006822403896926,12.383309344215926,194.22406556842756,,,0.0
21.5,14.00555673512787,12.382092348546218,194.18078656943098,,,0.0
21.5,14.004291165041373,12.380875623931662,194.13753768706795,,,0.0
21.5,14.0030256937491,12.379659170183764,194.09431888024486,,,0.0
21.5,14.001760321362505,12.378442987114289,194.0511301079304,,,0.0
21.5,14.000495047992835,12.377227074535256,194.00797132915554,,,0.0
21.5,13.999229873751128,12.376011432258942,193.9648425030135,,,0.0
21.5,13.997964798748212,12.37479606009788,193.9217435886595,,,0.0
21.5,13.99669982309471,12.373580957864858,193.87867454531118,,,0.0
21.5,13.995434946901035,12.37236612537292,193.83563533224745,,,0.0
21.5,13.994170170277396,12.371151562435367,193.79262590880978,,,0.0
21.5,13.99290549333379,12.369937268865748,193.74964623440104,,,0.0
21.5,13.991640916180012,12.368723244477872,193.70669626848573,,,0.0
21.5,13.990376438925649,12.3675094890858,193.66377597059005,,,0.0
21.5,13.989112061680082,12.366296002503844,193.62088530030155,,,0.0
21.5,13.987847784552486,12.365082784546573,193.5780242172692,,,0.0
21.5,13.986583607651832,12.363869835028805,193.53519268120317,,,0.0
21.5,13.985319531086887,12.362657153765612,193.49239065187476,,,0.0
21.5,13.98405555496621,12.361444740572317,193.44961808911665,,,0.0
21.5,13.982791679398156,12.360232595264495,193.40687495282214,,,0.0
21.5,13.98152790449088,12.359020717657971,193.36416120294592,,,0.0
21.5,13.98026423035233,12.357809107568821,193.32147679950288,,,0.0
21.5,13.97900065709025,12.356597764813372,193.278821702569,,,0.0
21.5,13.977737184812185,12.355386689208201,193.23619587228092,,,0.0
21.5,13.976473813625473,12.35417588057013,193.19359926883556,,,0.0
21.5,13.975210543637251,12.352965338716238,193.15103185249006,,,0.0
21.5,13.973947374954456,12.351755063463846,193.1084935835629,,,0.0
21.5,13.97268430768382,12.350545054630526,193.06598442243168,,,0.0
21.5,13.971421341931876,12.349335312034098,193.02350432953446,,,0.0
21.5,13.970158477804954,12.34812583549263,192.98105326536987,,,0.0
21.5,13.968802584011266,12.346916624824434,192.93863119049595,,,0.0
21.5,13.967446859988458,12.345707614720448,192.90662966691062,,,0.0
21.5,13.96609130574858,12.344498805108854,192.87463960181333,,,0.0
21.5,13.964735921303626,12.343290195917916,192.84266098297348,,,0.0
21.5,13.96338070666553,12.342081787075974,192.8106937981791,,,0.0
21.5,13.962025661846171,12.340873578511443,192.77873803523633,,,0.0
21.5,13.960670786857369,12.339665570152814,192.74679368196877,,,0.0
21.5,13.959316081710886,12.338457761928655,192.71486072621835,,,0.0
21.5,13.957961546418431,12.337250153767611,192.68293915584485,,,0.0
21.5,13.956607180991654,12.336042745598402,192.65102895872593,,,0.0
21.5,13.955252985442145,12.334835537349822,192.61913012275704,,,0.0
21.5,13.953898959781444,12.333628528950744,192.58724263585134,,,0.0
21.5,13.952545104021029,12.332421720330116,192.55536648594014,,,0.0
21.5,13.951191418172321,12.33121511141696,192.52350166097256,,,0.0
21.5,13.94983790224669,12.330008702140374,192.49164814891512,,,0.0
21.5,13.948484556255446,12.328802492429531,192.45980593775215,,,0.0
21.5,13.947131380209841,12.327596482213682,192.42797501548574,,,0.0
21.5,13.945778374121074,12.326390671422148,192.39615537013583,,,0.0
21.5,13.944425538000289,12.32518505998433,192.36434698973972,,,0.0
21.5,13.943072871858568,12.3239796478297,192.3325498623525,,,0.0
21.5,13.941720375706945,12.322774434887808,192.30076397604697,,,0.0
21.5,13.940368049556392,12.321569421088276,192.26898931891307,,,0.0
21.5,13.939015893417828,12.320364606360801,192.2372258790586,,,0.0
21.5,13.937663907302117,12.319159990635157,192.20547364460896,,,0.0
21.5,13.936312091220065,12.317955573841187,192.17373260370692,,,0.0
21.5,13.934960445182426,12.316751355908815,192.14200274451233,,,0.0
21.5,13.933608969199897,12.315547336768034,192.1102840552031,,,0.0
21.5,13.932257663283117,12.314343516348913,192.07857652397416,,,0.0
21.5,13.930906527442675,12.313139894581594,192.04688013903802,,,0.0
21.5,13.929555561689101,12.311936471396294,192.01519488862442,,,0.0
21.5,13.928204766032872,12.310733246723302,191.9835207609803,,,0.0
21.5,13.926854140484409,12.30953022049298,191.9518577443703,,,0.0
21.5,13.92550368505408,12.30832739263577,191.92020582707573,,,0.0
21.5,13.924153399752196,12.307124763082177,191.88856499739566,,,0.0
21.5,13.922803284589016,12.305922331762787,191.85693524364635,,,0.0
21.5,13.92145333957474,12.304720098608255,191.82531655416088,,,0.0
21.5,13.920103564719518,12.303518063549312,191.79370891728993,,,0.0
21.5,13.918753960033445,12.30231622651676,191.76211232140085,,,0.0
21.5,13.917404525526562,12.301114587441475,191.73052675487867,,,0.0
21.5,13.916055261208852,12.299913146254404,191.698952206125,,,0.0
21.5,13.914706167090248,12.298711902886568,191.6673886635589,,,0.0
21.5,13.913357243180629,12.29751085726906,191.63583611561612,,,0.0
21.5,13.912008489489818,12.296310009333045,191.60429455074956,,,0.0
21.5,13.910659906027583,12.29510935900976,191.57276395742903,,,0.0
21.5,13.909311492803642,12.293908906230516,191.54124432414181,,,0.0
21.5,13.90796324982766,12.292708650926695,191.50973563939127,,,0.0
21.5,13.906615177109241,12.29150859302975,191.4782378916982,,,0.0
21.5,13.905267274657946,12.290308732471209,191.44675106960034,,,0.0
21.5,13.903919542483274,12.289109069182667,191.41527516165215,,,0.0
21.5,13.902571980594676,12.287909603095793,191.38381015642483,,,0.0
21.5,13.901224589001547,12.286710334142327,191.35235604250636,,,0.0
21.5,13.89987736771323,12.285511262254083,191.32091280850136,,,0.0
21.5,13.898530316739015,12.284312387362943,191.28948044303164,,,0.0
21.5,13.897183436088138,12.283113709400862,191.25805893473571,,,0.0
21.5,13.895836725769783,12.281915228299866,191.22664827226822,,,0.0
21.5,13.894490185793082,12.28071694399205,191.19524844430128,,,0.0
21.5,13.893143816167113,12.279518856409583,191.16385943952298,,,0.0
21.5,13.891797616900902,12.278320965484703,191.1324812466381,,,0.0
21.5,13.890451588003424,12.277123271149717,191.10111385436858,,,0.0
21.5,13.8891057294836,12.275925773337008,191.0697572514521,,,0.0
21.5,13.887895656694374,12.274979165302746,151.0384114266436,,,0.0
21.5,13.886685825228655,12.274032610333517,151.02994450263196,,,0.0
21.5,13.885476234946363,12.27308610854767,151.0214586953412,,,0.0
21.5,13.884266885707603,12.27213966006334,151.01295403834058,,,0.0
21.5,13.883057777372661,12.271193264998457,151.0044305651467,,,0.0
21.5,13.881848909802006,12.270246923470737,150.9958883092246,,,0.0
21.5,13.880640282856287,12.269300635597688,150.98732730398643,,,0.0
21.5,13.879431896396335,12.268354401496609,150.97874758279295,,,0.0
21.5,13.878223750283162,12.267408221284592,150.97014917895288,,,0.0
21.5,13.877015844377961,12.266462095078518,150.96153212572324,,,0.0
21.5,13.875808178542105,12.26551602299506,150.95289645630882,,,0.0
21.5,13.874600752637146,12.264570005150684,150.94424220386313,,,0.0
21.5,13.87339356652482,12.26362404166165,150.93556940148795,,,0.0
21.5,13.872186620067037,12.262678132644009,150.92687808223351,,,0.0
21.5,13.87097991312589,12.261732278213605,150.91816827909892,,,0.0
21.5,13.86977344556365,12.260786478486077,150.90944002503153,,,0.0
21.5,13.868567217242768,12.259840733576857,150.90069335292742,,,0.0
21.5,13.867361228025873,12.25889504360117,150.89192829563186,,,0.0
21.5,13.86615547777577,12.257949408674037,150.88314488593844,,,0.0
21.5,13.864949966355445,12.257003828910275,150.87434315659007,,,0.0
21.5,13.86374469362806,12.256058304424492,150.8655231402789,,,0.0
