T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,1541.037037037062,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,24960.962962962964,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,2658.51851851852,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,2541.407407407418,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,395.11111111111313,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,790.2222222222263,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,790.2222222222263,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,960.9629629629653,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,28526.814814814818,3000.0,
,,,,28526.814814814818,3000.0,
,,,,28526.814814814818,3000.0,
,,,,28526.814814814818,3000.0,
,,,,28526.814814814818,3000.0,
,,,,28526.814814814818,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,1292.5925925926094,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,21395.111111111113,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,3000.0,
,,,,0.0,960.9629629629653,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,565.8518518518522,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,3565.851851851852,3000.0,
,,,,3565.851851851852,3000.0,
,,,,0.0,1131.7037037037044,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
