T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
21.5,21.24899180344256,20.629650882932754,366.544287214419,,,0.0
21.5,21.248111095126596,20.62735504800915,366.31768082285305,,,0.0
21.5,21.247229615784125,20.62506063164112,366.09133964185276,,,0.0
21.5,21.246347366718904,20.622767632168685,365.8652633228521,,,0.0
21.5,21.245464349232908,20.62047604793405,365.6394515177491,,,0.0
21.5,21.24458056462634,20.618185877281597,365.4139038789057,,,0.0
21.5,21.243696014197624,20.615897118557882,365.1886200591461,,,0.0
21.5,21.242810699243417,20.613609770111637,364.9635997117578,,,0.0
21.5,21.241924621058605,20.611323830293763,364.73884249048973,,,0.0
21.5,21.24103778093631,20.60903929745733,364.5143480495523,,,0.0
21.5,21.240150180167888,20.606756169957563,364.2901160436161,,,0.0
21.5,21.239261820042934,20.604474446151865,364.06614612781124,,,0.0
21.5,21.238372701849283,20.602194124399784,363.8424379577286,,,0.0
21.5,21.237482826873013,20.599915203063027,363.6189911894165,,,0.0
21.5,21.23659219639845,20.597637680505457,363.3958054793819,,,0.0
21.5,21.23570081170817,20.595361555093085,363.1728804845892,,,0.0
21.5,21.23480867408299,20.593086825194067,362.9502158624595,,,0.0
21.5,21.233915784801987,20.590813489178707,362.72781127087046,,,0.0
21.5,21.23302214514249,20.588541545419446,362.5056663681556,,,0.0
21.5,21.23212775638008,20.586270992290867,362.2837808131026,,,0.0
21.5,21.231232619788614,20.58400182816969,362.0621542649549,,,0.0
21.5,21.23033673664019,20.58173405143476,361.8407863834089,,,0.0
21.5,21.229440108205186,20.579467660467063,361.6196768286145,,,0.0
21.5,21.22854273575224,20.577202653649703,361.398825261174,,,0.0
21.5,21.227644620548254,20.57493902936791,361.1782313421421,,,0.0
21.5,21.22674576385841,20.57267678600904,360.95789473302483,,,0.0
21.5,21.22584616694616,20.570415921962564,360.737815095779,,,0.0
21.5,21.224945831073228,20.568156435620068,360.5179920928118,,,0.0
21.5,21.224044757499623,20.565898325375255,360.2984253869799,,,0.0
21.5,21.22314294748363,20.56364158962393,360.07911464158894,,,0.0
21.5,21.222240402281816,20.561386226764018,359.8600595203927,,,0.0
21.5,21.22133712314903,20.559132235195538,359.64125968759396,,,0.0
21.5,21.22043311133842,20.556879613320614,359.422714807842,,,0.0
21.5,21.219528368101408,20.55462835954347,359.20442454623225,,,0.0
21.5,21.21862289468772,20.55237847227043,358.98638856830706,,,0.0
21.5,21.21771669234537,20.550129949909902,358.76860654005384,,,0.0
21.5,21.21680976232067,20.54788279087239,358.5510781279049,,,0.0
21.5,21.215902105858227,20.545636993570483,358.3338029987367,,,0.0
21.5,21.21499372420096,20.543392556418862,358.11678081986923,,,0.0
21.5,21.214084618590075,20.54114947783428,357.9000112590662,,,0.0
21.5,21.213174790265096,20.53890775623558,357.6834939845331,,,0.0
21.5,21.21226424046385,20.536667390043675,357.4672286649178,,,0.0
21.5,21.21135297042247,20.534428377681554,357.25121496930944,,,0.0
21.5,21.21044150515153,20.532190717574274,357.03545256723794,,,0.0
21.5,21.209529321778177,20.529954408460984,356.81989134375283,,,0.0
21.5,21.208616421533886,20.527719448770416,356.6045808276401,,,0.0
21.5,21.20770280564844,20.52548583693337,356.38952068964875,,,0.0
21.5,21.206788475349953,20.5232535713827,356.1747106009673,,,0.0
21.5,21.20587343186485,20.521022650553324,355.9601502332206,,,0.0
21.5,21.204957676417884,20.51879307288221,355.7458392584725,,,0.0
21.5,21.20404121023214,20.516564836808385,355.53177734922275,,,0.0
21.5,21.203124034529033,20.514337940772922,355.31796417840735,,,0.0
21.5,21.202206150528305,20.51211238321894,355.10439941939853,,,0.0
21.5,21.201287559448037,20.509888162591608,354.8910827460026,,,0.0
21.5,21.20036826250464,20.507665277338127,354.6780138324607,,,0.0
21.5,21.19944826091287,20.505443725907742,354.46519235344806,,,0.0
21.5,21.19852755588582,20.503223506751738,354.2526179840723,,,0.0
21.5,21.197606148634932,20.501004618323428,354.04029039987483,,,0.0
21.5,21.196684040369984,20.49878705907816,353.82820927682866,,,0.0
21.5,21.195761232299105,20.49657082747331,353.6163742913387,,,0.0
21.5,21.194837725628776,20.49435592196827,353.4047851202405,,,0.0
21.5,21.19391352156383,20.49214234102447,353.1934414407998,,,0.0
21.5,21.19298862130745,20.489930083105342,352.98234293071255,,,0.0
21.5,21.19206302606118,20.487719146676355,352.7714892681034,,,0.0
21.5,21.191136737024923,20.48550953020498,352.56088013152646,,,0.0
21.5,21.190209755396936,20.483301232160702,352.35051519996347,,,0.0
21.5,21.189282082373843,20.481094251015016,352.1403941528241,,,0.0
21.5,21.188353719150637,20.478888585241425,351.93051666994404,,,0.0
21.5,21.18742466692067,20.47668423331543,351.72088243158635,,,0.0
21.5,21.186494926875667,20.474481193714546,351.5114911184394,,,0.0
21.5,21.18556450020573,20.47227946491827,351.3023424116172,,,0.0
21.5,21.184633388099325,20.47007904540811,351.0934359926578,,,0.0
21.5,21.183701591743304,20.467879933667554,350.8847715435244,,,0.0
21.5,21.18276911232289,20.46568212818209,350.6763487466021,,,0.0
21.5,21.18183595102169,20.463485627439194,350.4681672847007,,,0.0
21.5,21.180902109021687,20.461290429928322,350.26022684105163,,,0.0
21.5,21.17996758750326,20.459096534140915,350.0525270993086,,,0.0
21.5,21.179032387645165,20.45690393857039,349.8450677435457,,,0.0
21.5,21.17809651062455,20.454712641712153,349.6378484582584,,,0.0
21.5,21.177159957616954,20.45252264206357,349.43086892836277,,,0.0
21.5,21.17622272979631,20.450333938123993,349.22412883919367,,,0.0
21.5,21.175284828334952,20.448146528394734,349.01762787650586,,,0.0
21.5,21.1743462544036,20.445960411379072,348.81136572647154,,,0.0
21.5,21.173407009171378,20.443775585582255,348.60534207568173,,,0.0
21.5,21.172467093805814,20.44159204951149,348.39955661114413,,,0.0
21.5,21.17152650947284,20.439409801675943,348.19400902028383,,,0.0
21.5,21.170585257336796,20.437228840586737,347.98869899094257,,,0.0
21.5,21.169643338560427,20.43504916475695,347.78362621137643,,,0.0
21.5,21.168700754304886,20.43287077270161,347.5787903702576,,,0.0
21.5,21.167757505729742,20.43069366293769,347.3741911566728,,,0.0
21.5,21.16681359399298,20.428517833984113,347.1698282601228,,,0.0
21.5,21.165869020250998,20.42634328436175,346.96570137052174,,,0.0
21.5,21.164923785658615,20.4241700125934,346.7618101781969,,,0.0
21.5,21.163977891369072,20.421998017203816,346.5581543738873,,,0.0
21.5,21.16303133853403,20.41982729671967,346.354733648745,,,0.0
21.5,21.162084128303576,20.417657849669585,346.15154769433207,,,0.0
21.5,21.161136261826226,20.415489674584098,345.9485962026225,,,0.0
21.5,21.160187740248922,20.413322769995684,345.74587886599966,,,0.0
21.5,21.159238564717047,20.41115713443874,345.54339537725707,,,0.0
21.5,21.158288736374406,20.408992766449582,345.3411454295964,,,0.0
21.5,21.157338256363243,20.40682966456646,345.1391287166289,,,0.0
21.5,21.156387125824242,20.404667827329522,344.93734493237406,,,0.0
21.5,21.155435345896528,20.40250725328085,344.7357937712577,,,0.0
21.5,21.15457002557041,20.400347940964423,344.5344749281136,,,0.0
21.5,21.153704003332372,20.39818994081716,344.3251084967777,,,0.0
21.5,21.152837280381284,20.396033251310303,344.1159859906157,,,0.0
21.5,21.151969857914384,20.393877870917095,343.90710708921534,,,0.0
21.5,21.15110173712728,20.391723798112793,343.69847147259145,,,0.0
21.5,21.150232919213945,20.38957103137465,343.4900788211846,,,0.0
21.5,21.149363405366717,20.387419569181926,343.2819288158611,,,0.0
21.5,21.148493196776315,20.38526941001587,343.07402113791267,,,0.0
21.5,21.147622294631823,20.38312055235973,342.86635546905444,,,0.0
21.5,21.14675070012071,20.380972994698755,342.65893149142687,,,0.0
21.5,21.145878414428818,20.378826735520168,342.45174888759345,,,0.0
21.5,21.145005438740377,20.376681773313184,342.2448073405394,,,0.0
21.5,21.14413177423799,20.37453810656901,342.03810653367265,,,0.0
21.5,21.143257422102653,20.372395733780824,341.8316461508236,,,0.0
21.5,21.14238238351375,20.37025465344379,341.625425876243,,,0.0
21.5,21.141506659649043,20.368114864055045,341.4194453946022,,,0.0
21.5,21.1406302516847,20.3659763641137,341.2137043909923,,,0.0
21.5,21.13975316079528,20.36383915212084,341.0082025509242,,,0.0
21.5,21.13887538815373,20.36170322657951,340.80293956032796,,,0.0
21.5,21.1379969349314,20.359568585994733,340.59791510555107,,,0.0
21.5,21.137117802298047,20.357435228873488,340.39312887335905,,,0.0
21.5,21.136237991421815,20.355303153724712,340.18858055093517,,,0.0
21.5,21.13535750346927,20.353172359059304,339.98426982587887,,,0.0
21.5,21.13447633960537,20.35104284339012,339.7801963862049,,,0.0
21.5,21.133594500993492,20.34891460523196,339.576359920345,,,0.0
21.5,21.132711988795418,20.34678764310159,339.3727601171449,,,0.0
21.5,21.131828804171345,20.344661955517704,339.1693966658652,,,0.0
21.5,21.130944948279886,20.342537541000954,338.96626925617966,,,0.0
21.5,21.130060422278074,20.340414398073932,338.76337757817566,,,0.0
21.5,21.129175227321355,20.33829252526117,338.5607213223536,,,0.0
21.5,21.1282893645636,20.336171921089136,338.3583001796263,,,0.0
21.5,21.127402835157103,20.33405258408623,338.1561138413176,,,0.0
21.5,21.126515640252585,20.331934512782787,337.95416199916275,,,0.0
21.5,21.125627780999196,20.329817705711072,337.75244434530725,,,0.0
21.5,21.124739258544512,20.327702161405274,337.55096057230674,,,0.0
21.5,21.123850074034543,20.32558787840151,337.3497103731263,,,0.0
21.5,21.122960228613735,20.323474855237816,337.1486934411406,,,0.0
21.5,21.122069723424968,20.32136309045415,336.94790947013155,,,0.0
21.5,21.12117855960956,20.31925258259238,336.7473581542896,,,0.0
21.5,21.12028673830727,20.317143330196295,336.54703918821224,,,0.0
21.5,21.119394260656303,20.315035331811593,336.3469522669035,,,0.0
21.5,21.118501127793305,20.312928585985883,336.147097085774,,,0.0
21.5,21.117607340853368,20.310823091268677,335.94747334063993,,,0.0
21.5,21.116712900970036,20.30871884621139,335.74808072772214,,,0.0
21.5,21.115817809275303,20.306615849367347,335.54891894364647,,,0.0
21.5,21.114922066899613,20.30451409929176,335.34998768544267,,,0.0
21.5,21.114025674971867,20.302413594541747,335.15128665054425,,,0.0
21.5,21.113128634619425,20.30031433367631,334.952815536787,,,0.0
21.5,21.112230946968104,20.298216315256354,334.75457404240956,,,0.0
21.5,21.11133261314218,20.296119537844664,334.55656186605233,,,0.0
21.5,21.1104336342644,20.294024000005912,334.3587787067575,,,0.0
21.5,21.109534011455967,20.291929700306657,334.16122426396726,,,0.0
21.5,21.108633745836556,20.289836637315336,333.9638982375243,,,0.0
21.5,21.10773283852431,20.28774480960227,333.7668003276714,,,0.0
21.5,21.106831290635846,20.285654215739648,333.5699302350509,,,0.0
21.5,21.10592910328625,20.28356485430154,333.37328766070226,,,0.0
21.5,21.10502627758909,20.281476723863886,333.17687230606515,,,0.0
21.5,21.104122814656407,20.27938982300449,332.9806838729748,,,0.0
21.5,21.10321871559872,20.277304150303028,332.7847220636649,,,0.0
21.5,21.10231398152504,20.275219704341033,332.5889865807654,,,0.0
21.5,21.101509296470383,20.273136483701908,332.39347712730154,,,0.0
21.5,21.100703915276753,20.271054546948736,332.18862349443276,,,0.0
21.5,21.099897839123074,20.268973892580135,331.98400941837144,,,0.0
21.5,21.099091069186652,20.26689451909669,331.77963458429906,,,0.0
21.5,21.0982836066432,20.264816425000973,331.5754986778169,,,0.0
21.5,21.097475452666817,20.262739608797503,331.3716013849452,,,0.0
21.5,21.096666608430002,20.260664068992778,331.1679423921218,,,0.0
21.5,21.095857075103655,20.25858980409526,330.964521386203,,,0.0
21.5,21.09504685385708,20.256516812615356,330.7613380544622,,,0.0
21.5,21.094235945857985,20.254445093065446,330.55839208458826,,,0.0
21.5,21.093424352272486,20.252374643959858,330.3556831646869,,,0.0
21.5,21.092612074265105,20.250305463814872,330.153210983279,,,0.0
21.5,21.09179911299878,20.248237551148723,329.9509752293002,,,0.0
21.5,21.09098546963485,20.246170904481584,329.7489755921011,,,0.0
21.5,21.09017114533309,20.244105522335577,329.5472117614453,,,0.0
21.5,21.089356141251674,20.242041403234765,329.3456834275093,,,0.0
21.5,21.088540458547204,20.239978545705153,329.14439028088344,,,0.0
21.5,21.0877240983747,20.23791694827468,328.9433320125692,,,0.0
21.5,21.08690706188761,20.23585660947322,328.74250831398035,,,0.0
21.5,21.086089350237806,20.23379752783258,328.54191887694094,,,0.0
21.5,21.08527096457559,20.231739701886486,328.3415633936863,,,0.0
21.5,21.084451906049686,20.229683130170603,328.1414415568602,,,0.0
21.5,21.08363217580726,20.227627811222515,327.9415530595172,,,0.0
21.5,21.082811774993907,20.225573743581727,327.74189759512063,,,0.0
21.5,21.08199070475366,20.22352092578966,327.5424748575414,,,0.0
21.5,21.081168966228994,20.221469356389658,327.34328454105815,,,0.0
21.5,21.080346560560816,20.21941903392697,327.1443263403575,,,0.0
21.5,21.079523488888483,20.21736995694876,326.9455999505319,,,0.0
21.5,21.078699752349795,20.215322124004103,326.7471050670799,,,0.0
21.5,21.077875352080998,20.213275533643976,326.54884138590614,,,0.0
21.5,21.077050289216785,20.21123018442126,326.3508086033202,,,0.0
21.5,21.076224564890303,20.20918607489074,326.15300641603585,,,0.0
21.5,21.075398180233154,20.207143203609096,325.9554345211713,,,0.0
21.5,21.07457113637539,20.205101569134904,325.75809261624704,,,0.0
21.5,21.07374343444552,20.20306117002863,325.56098039918794,,,0.0
21.5,21.07291507557052,20.20102200485264,325.3640975683196,,,0.0
21.5,21.07208606087582,20.19898407217118,325.16744382237096,,,0.0
21.5,21.071256391485313,20.19694737055038,324.9710188604711,,,0.0
21.5,21.070426068521364,20.194911898558264,324.7748223821497,,,0.0
21.5,21.069595093104798,20.192877654764725,324.57885408733785,,,0.0
21.5,21.068763466354916,20.19084463774154,324.3831136763651,,,0.0
21.5,21.067931189389483,20.188812846062365,324.1876008499604,,,0.0
21.5,21.06709826332475,20.186782278302722,323.99231530925204,,,0.0
21.5,21.066264689275425,20.184752933040006,323.7972567557653,,,0.0
21.5,21.065430468354712,20.182724808853482,323.60242489142365,,,0.0
21.5,21.064595601674288,20.180697904324276,323.4078194185473,,,0.0
21.5,21.063760090344307,20.178672218035384,323.21344003985246,,,0.0
21.5,21.06292393547341,20.176647748571657,323.0192864584523,,,0.0
21.5,21.062087138168728,20.174624494519808,322.8253583778546,,,0.0
21.5,21.061249699535875,20.172602454468404,322.6316555019624,,,0.0
21.5,21.060411620678956,20.170581627007863,322.438177535073,,,0.0
21.5,21.05957290270057,20.168562010730458,322.24492418187714,,,0.0
21.5,21.058733546701806,20.16654360423031,322.05189514745916,,,0.0
21.5,21.057893553782254,20.16452640610338,321.8590901372967,,,0.0
21.5,21.057052925039997,20.162510414947484,321.6665088572583,,,0.0
21.5,21.05621166157162,20.160495629362263,321.47415101360593,,,0.0
21.5,21.05536976447221,20.15848204794921,321.2820163129911,,,0.0
21.5,21.05452723483536,20.15646966931165,321.0901044624572,,,0.0
21.5,21.05368407375316,20.15445849205474,320.8984151694376,,,0.0
21.5,21.05284028231622,20.15244851478547,320.70694814175476,,,0.0
21.5,21.052504210838293,20.150690429436377,280.51570308762075,,,0.0
21.5,21.05216733608487,20.148933631935442,280.310217255203,,,0.0
21.5,21.051829659304552,20.14717812071411,280.1049816980145,,,0.0
21.5,21.051491181744254,20.145423894205887,279.8999960855428,,,0.0
21.5,21.051151904649196,20.14367095084636,279.6952600877138,,,0.0
21.5,21.050811829262916,20.141919289073176,279.49077337489484,,,0.0
21.5,21.05047095682727,20.140168907326043,279.28653561789224,,,0.0
21.5,21.050129288582426,20.138419804046737,279.0825464879502,,,0.0
21.5,21.04978682576688,20.136671977679086,278.8788056567523,,,0.0
21.5,21.049443569617445,20.13492542666897,278.6753127964186,,,0.0
21.5,21.04909952136926,20.13318014946433,278.4720675795064,,,0.0
21.5,21.048754682255794,20.13143614451515,278.2690696790096,,,0.0
21.5,21.04840905350884,20.12969341027346,278.0663187683577,,,0.0
21.5,21.048062636358534,20.12795194519334,277.8638145214155,,,0.0
21.5,21.04771543203333,20.126211747730906,277.6615566124822,,,0.0
21.5,21.047367441760027,20.124472816344312,277.459544716291,,,0.0
21.5,21.047018666763766,20.122735149493753,277.25777850800876,,,0.0
21.5,21.046669108268024,20.120998745641455,277.0562576632354,,,0.0
21.5,21.04631876749462,20.11926360325167,276.8549818580028,,,0.0
21.5,21.045967645663715,20.117529720790685,276.6539507687747,,,0.0
21.5,21.045615743993828,20.115797096726805,276.4531640724459,,,0.0
21.5,21.045263063701817,20.114065729530363,276.25262144634166,,,0.0
21.5,21.044909606002896,20.112335617673708,276.05232256821785,,,0.0
21.5,21.044555372110636,20.110606759631207,275.85226711625893,,,0.0
21.5,21.044200363236957,20.108879153879244,275.6524547690785,,,0.0
21.5,21.04384458059214,20.10715279889621,275.4528852057191,,,0.0
21.5,21.04348802538483,20.105427693162504,275.25355810565014,,,0.0
21.5,21.043130698822026,20.103703835160537,275.05447314876824,,,0.0
21.5,21.042772602109103,20.10198122337472,274.8556300153971,,,0.0
21.5,21.0424137364498,20.10025985629147,274.6570283862859,,,0.0
21.5,21.042054103046215,20.09853973239919,274.45866794260957,,,0.0
21.5,21.04169370309883,20.096820850188287,274.2605483659677,,,0.0
21.5,21.041332537806493,20.095103208151162,274.06266933838447,,,0.0
21.5,21.040970608366436,20.093386804782206,273.86503054230724,,,0.0
21.5,21.040607915974256,20.091671638577793,273.6676316606072,,,0.0
21.5,21.040244461823942,20.089957708036287,273.47047237657796,,,0.0
21.5,21.03988024710786,20.088245011658028,273.27355237393493,,,0.0
21.5,21.03951527301676,20.086533547945344,273.07687133681463,,,0.0
21.5,21.039149540739782,20.08482331540253,272.88042894977553,,,0.0
21.5,21.03878305146445,20.083114312535866,272.6842248977955,,,0.0
21.5,21.03841580637668,20.081406537853596,272.4882588662728,,,0.0
21.5,21.038047806660785,20.079699989865937,272.2925305410247,,,0.0
21.5,21.03767905349947,20.07799466708507,272.0970396082871,,,0.0
21.5,21.037309548073836,20.07629056802514,271.9017857547138,,,0.0
21.5,21.036939291563385,20.074587691202254,271.7067686673771,,,0.0
21.5,21.03656828514602,20.07288603513448,271.5119880337646,,,0.0
21.5,21.03619652999805,20.071185598341838,271.31744354178227,,,0.0
21.5,21.03582402729419,20.069486379346305,271.1231348797505,,,0.0
21.5,21.035450778207558,20.067788376671807,270.92906173640574,,,0.0
21.5,21.035076783909684,20.066091588844216,270.7352238008991,,,0.0
21.5,21.034702045570512,20.064396014391352,270.54162076279596,,,0.0
21.5,21.034326564358402,20.06270165184298,270.3482523120749,,,0.0
21.5,21.03395034144013,20.0610084997308,270.15511813912815,,,0.0
21.5,21.033573377980883,20.059316556588456,269.96221793476036,,,0.0
21.5,21.033195675144277,20.05762582095152,269.7695513901881,,,0.0
21.5,21.032817234092352,20.055936291357508,269.57711819703945,,,0.0
21.5,21.032438055985565,20.05424796634585,269.3849180473534,,,0.0
21.5,21.032058141982805,20.052560844457922,269.19295063357924,,,0.0
21.5,21.031677493241393,20.050874924237007,269.0012156485767,,,0.0
21.5,21.031296110917072,20.049190204228324,268.80971278561344,,,0.0
