,TumbleDryer,BaseLoad,P_HP
2024-04-23 18:00:00,0.001,0.1404589938981388,0.0
2024-04-23 18:15:00,0.001,0.11953333333333332,0.0
2024-04-23 18:30:00,0.001,0.176,0.0
2024-04-23 18:45:00,0.001,0.176,0.0
2024-04-23 19:00:00,0.001,2.0636666666666668,0.0
2024-04-23 19:15:00,0.001,1.687,0.0
2024-04-23 19:30:00,0.001,0.32942757875693746,0.0
2024-04-23 19:45:00,0.001,0.4445237423726735,0.0
2024-04-23 20:00:00,0.001,0.4445237423726735,0.0
2024-04-23 20:15:00,0.001,0.42839040903934017,2.0
2024-04-23 20:30:00,0.001,0.9605904090393402,0.0
2024-04-23 20:45:00,0.001,1.1422570757060067,0.0
2024-04-23 21:00:00,0.001,0.4445237423726735,0.0
2024-04-23 21:15:00,0.001,0.3963079141242245,0.0
2024-04-23 21:30:00,0.001,0.4327,0.0
2024-04-23 21:45:00,0.001,0.45803333333333335,0.0
2024-04-23 22:00:00,0.001,0.628217746440581,0.0
2024-04-23 22:15:00,0.001,0.5585237423726734,0.0
2024-04-23 22:30:00,0.001,0.4445237423726735,0.0
2024-04-23 22:45:00,0.001,0.4445237423726735,0.0
2024-04-23 23:00:00,0.001,0.5777904090393401,0.0
2024-04-23 23:15:00,0.001,0.7854805767229837,0.0
2024-04-23 23:30:00,0.001,0.5823666666666667,0.0
2024-04-23 23:45:00,0.001,0.37503333333333333,0.0
2024-04-24 00:00:00,0.001,0.3117,0.0
2024-04-24 00:15:00,0.001,0.3117,0.0
2024-04-24 00:30:00,0.001,0.3117,0.0
2024-04-24 00:45:00,0.001,0.4383666666666667,0.0
2024-04-24 01:00:00,0.001,0.48556666666666665,0.0
2024-04-24 01:15:00,0.001,0.20336666666666664,0.0
2024-04-24 01:30:00,0.001,0.19069999999999998,0.0
2024-04-24 01:45:00,0.001,0.19069999999999998,0.0
2024-04-24 02:00:00,0.001,0.3239666666666666,0.0
2024-04-24 02:15:00,0.001,0.7406933333333332,0.0
2024-04-24 02:30:00,0.001,0.207,0.0
2024-04-24 02:45:00,0.001,0.18826666666666667,0.0
2024-04-24 03:00:00,0.001,0.4547999999999999,0.0
2024-04-24 03:15:00,0.001,0.055,0.0
2024-04-24 03:30:00,0.001,0.093,0.0
2024-04-24 03:45:00,0.001,0.245,0.0
2024-04-24 04:00:00,0.001,0.16993333333333333,0.0
2024-04-24 04:15:00,0.001,0.089,1.0
2024-04-24 04:30:00,0.001,0.08446666666666666,0.0
2024-04-24 04:45:00,0.001,0.055,0.0
2024-04-24 05:00:00,0.001,0.6767333333333334,0.0
2024-04-24 05:15:00,0.001,0.245,0.0
2024-04-24 05:30:00,0.001,0.10566666666666666,0.0
2024-04-24 05:45:00,0.001,0.055,0.0
2024-04-24 06:00:00,0.001,0.055,0.0
2024-04-24 06:15:00,0.001,0.055,0.0
2024-04-24 06:30:00,0.001,0.3276,0.0
2024-04-24 06:45:00,0.001,0.6448,0.0
2024-04-24 07:00:00,0.001,0.055,1.6666666666666667
2024-04-24 07:15:00,0.001,0.055,0.0
2024-04-24 07:30:00,0.001,0.055,0.0
2024-04-24 07:45:00,0.001,0.055,0.0
2024-04-24 08:00:00,0.001,0.3579333333333333,0.0
2024-04-24 08:15:00,0.001,0.3153333333333333,0.0
2024-04-24 08:30:00,0.001,0.176,0.0
2024-04-24 08:45:00,0.001,2.0952,0.0
2024-04-24 09:00:00,0.001,0.7382666666666666,0.0
2024-04-24 09:15:00,0.001,0.11866666666666667,0.0
2024-04-24 09:30:00,0.001,0.258,0.0
2024-04-24 09:45:00,0.001,0.5667139100563171,0.0
2024-04-24 10:00:00,0.001,0.07115707570600685,0.0
2024-04-24 10:15:00,0.001,0.06682374237267351,0.0
2024-04-24 10:30:00,0.001,0.06682374237267351,0.0
2024-04-24 10:45:00,0.001,0.16815707570600685,0.0
2024-04-24 11:00:00,0.001,0.6558354928811619,0.0
2024-04-24 11:15:00,0.001,0.093,0.0
2024-04-24 11:30:00,0.001,0.07309333333333333,1.6666666666666667
2024-04-24 11:45:00,0.001,2.269833333333333,0.0
2024-04-24 12:00:00,0.001,0.6835,0.0
2024-04-24 12:15:00,0.001,0.35569999999999996,0.0
2024-04-24 12:30:00,0.001,0.9140999999999998,0.0
2024-04-24 12:45:00,0.001,0.2059863312993796,0.0
2024-04-24 13:00:00,0.001,0.2025237423726735,0.0
2024-04-24 13:15:00,0.001,0.2025237423726735,0.0
2024-04-24 13:30:00,0.001,2.3371904090393403,0.0
2024-04-24 13:45:00,0.001,2.554457075706007,0.0
2024-04-24 14:00:00,0.001,0.4399431656496898,0.0
2024-04-24 14:15:00,0.001,0.3117,0.0
2024-04-24 14:30:00,0.001,0.36816666666666664,0.0
2024-04-24 14:45:00,0.001,0.4327,0.0
2024-04-24 15:00:00,0.001,0.3831,0.0
2024-04-24 15:15:00,0.001,0.5017,0.0
2024-04-24 15:30:00,0.001,0.9753666666666666,0.0
2024-04-24 15:45:00,0.001,0.3301,0.0
2024-04-24 16:00:00,0.001,0.2843,0.0
2024-04-24 16:15:00,0.001,0.28764215954782857,1.6666666666666667
2024-04-24 16:30:00,0.1994010000042566,0.24842374237267348,0.0
2024-04-24 16:45:00,1.7395046901474833,0.2698237423726735,0.0
2024-04-24 17:00:00,1.9652734587760878,0.11782374237267351,0.0
2024-04-24 17:15:00,1.973531797843911,0.18782374237267352,0.0
2024-04-24 17:30:00,1.1623146330268734,0.18230599593209254,0.0
2024-04-24 17:45:00,0.001,0.17678824949151156,0.0
2024-04-24 18:00:00,0.001,2.4316237423726736,0.0
2024-04-24 18:15:00,0.001,0.5124237423726735,0.0
2024-04-24 18:30:00,0.001,0.18782374237267352,0.0
2024-04-24 18:45:00,0.001,0.7208904090393402,0.0
2024-04-24 19:00:00,0.001,0.18782374237267352,0.0
2024-04-24 19:15:00,0.001,0.2667294969490694,0.0
2024-04-24 19:30:00,0.001,1.8579333333333337,0.0
2024-04-24 19:45:00,0.001,2.0595139100563173,0.0
2024-04-24 20:00:00,0.001,0.18782374237267352,0.0
2024-04-24 20:15:00,0.001,0.18782374237267352,0.0
2024-04-24 20:30:00,0.001,0.7086237423726734,0.0
2024-04-24 20:45:00,0.001,0.3848237423726735,0.0
2024-04-24 21:00:00,0.001,0.4988237423726735,0.3333333333333333
2024-04-24 21:15:00,0.001,0.3721570757060068,1.3333333333333333
2024-04-24 21:30:00,0.001,0.3088237423726735,0.0
2024-04-24 21:45:00,0.001,0.4915970757060068,0.0
2024-04-24 22:00:00,0.001,0.4445237423726735,0.0
2024-04-24 22:15:00,0.001,0.5711904090393402,0.0
2024-04-24 22:30:00,0.001,0.6345237423726735,0.0
2024-04-24 22:45:00,0.001,0.45719040903934016,0.0
2024-04-24 23:00:00,0.001,0.4445237423726735,0.0
2024-04-24 23:15:00,0.001,0.4445237423726735,0.0
2024-04-24 23:30:00,0.001,0.5549237423726735,0.0
2024-04-24 23:45:00,0.001,0.6218570757060069,0.0
2024-04-25 00:00:00,0.001,0.591794245423604,0.0
2024-04-25 00:15:00,0.001,0.3278333333333333,0.0
2024-04-25 00:30:00,0.001,0.19876666666666665,0.0
2024-04-25 00:45:00,0.001,0.20094724338965037,0.0
2024-04-25 01:00:00,0.001,0.24052374237267352,0.0
2024-04-25 01:15:00,0.001,0.3925237423726735,0.0
2024-04-25 01:30:00,0.001,0.30385707570600684,0.0
2024-04-25 01:45:00,0.001,0.1954294969490694,0.0
2024-04-25 02:00:00,0.001,0.19069999999999998,0.0
2024-04-25 02:15:00,0.001,0.19069999999999998,0.0
2024-04-25 02:30:00,0.001,0.16176000000000001,0.0
2024-04-25 02:45:00,0.001,0.245,0.0
2024-04-25 03:00:00,0.001,0.10566666666666666,0.0
2024-04-25 03:15:00,0.001,0.055,0.0
2024-04-25 03:30:00,0.001,0.055,0.0
2024-04-25 03:45:00,0.001,0.055,1.0
2024-04-25 04:00:00,0.001,0.19433333333333333,0.0
2024-04-25 04:15:00,0.001,0.245,1.0
2024-04-25 04:30:00,0.001,0.4547999999999999,1.0
2024-04-25 04:45:00,0.001,0.055,0.0
2024-04-25 05:00:00,0.001,0.055,0.0
2024-04-25 05:15:00,0.001,0.055,0.0
2024-04-25 05:30:00,0.001,0.3782666666666667,0.0
2024-04-25 05:45:00,0.001,0.4608666666666667,0.0
2024-04-25 06:00:00,0.001,0.055,0.0
2024-04-25 06:15:00,0.001,0.055,0.0
2024-04-25 06:30:00,0.001,0.055,0.0
2024-04-25 06:45:00,0.001,0.10566666666666666,0.0
2024-04-25 07:00:00,0.001,0.245,0.0
2024-04-25 07:15:00,0.001,0.14366666666666666,0.0
2024-04-25 07:30:00,0.001,0.055,0.0
2024-04-25 07:45:00,0.001,0.5880666666666666,0.0
2024-04-25 08:00:00,0.001,0.055,0.0
2024-04-25 08:15:00,0.001,0.15633333333333332,0.0
2024-04-25 08:30:00,0.001,0.245,0.0
2024-04-25 08:45:00,0.001,0.093,2.0
2024-04-25 09:00:00,0.001,0.055,0.0
2024-04-25 09:15:00,0.001,0.055,0.0
2024-04-25 09:30:00,0.001,0.055,0.0
2024-04-25 09:45:00,0.001,0.207,0.0
2024-04-25 10:00:00,0.001,0.23233333333333334,0.0
2024-04-25 10:15:00,0.001,0.055,0.0
2024-04-25 10:30:00,0.001,0.055,0.0
2024-04-25 10:45:00,0.001,0.055,0.0
2024-04-25 11:00:00,0.001,0.06766666666666668,0.0
2024-04-25 11:15:00,0.001,0.245,0.0
2024-04-25 11:30:00,0.001,0.18166666666666667,0.0
2024-04-25 11:45:00,0.001,0.10339999999999999,0.0
2024-04-25 12:00:00,0.001,0.18467074440662723,0.0
2024-04-25 12:15:00,0.001,0.27787707570600684,0.0
2024-04-25 12:30:00,0.001,0.2641570757060068,0.0
2024-04-25 12:45:00,0.001,0.39003549288116196,0.0
2024-04-25 13:00:00,0.001,0.14400000000000002,0.3333333333333333
2024-04-25 13:15:00,0.001,0.10369999999999999,1.3333333333333333
2024-04-25 13:30:00,0.001,0.7332256605648054,0.0
2024-04-25 13:45:00,0.001,1.7027237423726735,0.0
2024-04-25 14:00:00,0.001,2.3704304090393404,0.0
2024-04-25 14:15:00,0.001,0.6460037423726736,0.0
2024-04-25 14:30:00,0.001,0.3488570757060068,0.0
2024-04-25 14:45:00,0.001,0.8479196646327128,0.0
2024-04-25 15:00:00,0.001,0.2875,0.0
2024-04-25 15:15:00,0.001,0.3117,0.0
2024-04-25 15:30:00,0.001,0.4810961636157361,0.0
2024-04-25 15:45:00,0.001,1.0212570757060069,0.0
2024-04-25 16:00:00,0.001,0.2722570757060068,0.0
2024-04-25 16:15:00,0.001,0.3365237423726735,0.0
2024-04-25 16:30:00,0.001,2.7355237423726737,0.0
2024-04-25 16:45:00,0.001,1.1210970757060068,0.0
2024-04-25 17:00:00,0.001,0.5698170757060069,0.0
2024-04-25 17:15:00,0.001,0.8088837423726735,0.0
2024-04-25 17:30:00,0.001,0.2687637423726735,1.6666666666666667
2024-04-25 17:45:00,0.001,0.23479040903934018,0.0
2024-04-25 18:00:00,0.001,0.7225354928811619,0.0
2024-04-25 18:15:00,0.001,0.3271504090393402,0.0
2024-04-25 18:30:00,0.001,0.3821570757060069,0.0
2024-04-25 18:45:00,0.001,0.2641570757060068,0.0
2024-04-25 19:00:00,0.001,0.39401040903934015,0.0
2024-04-25 19:15:00,0.001,1.7585704090393401,0.0
2024-04-25 19:30:00,0.001,2.4438237423726736,0.0
2024-04-25 19:45:00,0.001,1.0143570757060067,0.0
2024-04-25 20:00:00,0.001,0.5074904090393402,0.0
2024-04-25 20:15:00,0.001,1.0026104090393402,0.0
2024-04-25 20:30:00,0.001,1.8969237423726737,0.0
2024-04-25 20:45:00,0.001,0.4575237423726735,0.0
2024-04-25 21:00:00,0.001,0.4575237423726735,0.0
2024-04-25 21:15:00,0.001,1.1679237423726734,0.0
2024-04-25 21:30:00,0.001,1.1425904090393402,0.0
2024-04-25 21:45:00,0.001,0.8573237423726734,0.0
2024-04-25 22:00:00,0.001,0.44945707570600685,0.0
2024-04-25 22:15:00,0.001,0.6030570757060069,1.6666666666666667
2024-04-25 22:30:00,0.001,0.6287904090393401,0.0
2024-04-25 22:45:00,0.001,0.6475237423726735,0.0
2024-04-25 23:00:00,0.001,0.5588570757060068,0.0
2024-04-25 23:15:00,0.001,0.44861774644058094,0.0
2024-04-25 23:30:00,0.001,0.43979424542360407,0.0
2024-04-25 23:45:00,0.001,0.4445237423726735,0.0
2024-04-26 00:00:00,0.001,0.5331904090393401,0.0
2024-04-26 00:15:00,0.001,0.6345237423726735,0.0
2024-04-26 00:30:00,0.001,0.42259040903934014,0.0
2024-04-26 00:45:00,0.001,0.20191966463271294,0.0
2024-04-26 01:00:00,0.001,0.19069999999999998,0.0
2024-04-26 01:15:00,0.001,0.19069999999999998,0.0
2024-04-26 01:30:00,0.001,0.33003333333333335,0.0
2024-04-26 01:45:00,0.001,0.3807,0.0
2024-04-26 02:00:00,0.001,0.19069999999999998,0.0
2024-04-26 02:15:00,0.001,0.055,0.0
2024-04-26 02:30:00,0.001,0.055,0.0
2024-04-26 02:45:00,0.001,0.055,0.0
2024-04-26 03:00:00,0.001,0.245,0.0
2024-04-26 03:15:00,0.001,0.19433333333333333,0.0
2024-04-26 03:30:00,0.001,0.055,0.0
2024-04-26 03:45:00,0.001,0.055,0.0
2024-04-26 04:00:00,0.001,0.055,0.0
2024-04-26 04:15:00,0.001,0.10566666666666666,2.3333333333333335
2024-04-26 04:30:00,0.001,0.245,0.0
2024-04-26 04:45:00,0.001,0.14366666666666666,0.0
2024-04-26 05:00:00,0.001,0.055,0.0
2024-04-26 05:15:00,0.001,0.055,0.0
2024-04-26 05:30:00,0.001,0.055,0.0
2024-04-26 05:45:00,0.001,0.15633333333333332,0.0
2024-04-26 06:00:00,0.001,0.245,0.0
2024-04-26 06:15:00,0.001,0.49279999999999996,0.0
2024-04-26 06:30:00,0.001,0.055,0.0
2024-04-26 06:45:00,0.001,0.3215333333333333,0.0
2024-04-26 07:00:00,0.001,0.18826666666666667,0.0
2024-04-26 07:15:00,0.001,0.207,0.0
2024-04-26 07:30:00,0.001,0.23233333333333334,0.0
2024-04-26 07:45:00,0.001,1.3282,0.0
2024-04-26 08:00:00,0.001,2.177,1.6666666666666667
2024-04-26 08:15:00,0.001,1.0452666666666668,0.0
2024-04-26 08:30:00,0.001,0.06766666666666668,0.0
2024-04-26 08:45:00,0.001,0.245,0.0
2024-04-26 09:00:00,0.001,0.18166666666666667,0.0
2024-04-26 09:15:00,0.001,0.5032,0.0
2024-04-26 09:30:00,0.001,0.5758,0.0
2024-04-26 09:45:00,0.001,0.7090666666666666,0.0
2024-04-26 10:00:00,0.001,0.23933333333333331,0.0
2024-04-26 10:15:00,0.001,0.6438,0.0
2024-04-26 10:30:00,0.001,0.32566666666666666,0.0
2024-04-26 10:45:00,0.001,0.46780000000000005,0.0
2024-04-26 11:00:00,0.001,0.068,0.0
2024-04-26 11:15:00,0.001,0.055,0.0
2024-04-26 11:30:00,0.001,0.169,0.0
2024-04-26 11:45:00,0.001,0.245,0.0
2024-04-26 12:00:00,0.001,1.0151333333333334,0.0
2024-04-26 12:15:00,0.001,2.443093333333333,1.6666666666666667
2024-04-26 12:30:00,0.001,0.8702333333333333,0.0
2024-04-26 12:45:00,0.001,0.2037,0.0
2024-04-26 13:00:00,0.001,0.3683666666666667,0.0
2024-04-26 13:15:00,0.001,0.36143333333333333,0.0
2024-04-26 13:30:00,0.001,0.19069999999999998,0.0
2024-04-26 13:45:00,0.001,0.19069999999999998,0.0
2024-04-26 14:00:00,0.001,0.19069999999999998,0.0
2024-04-26 14:15:00,0.001,0.21603333333333333,0.0
2024-04-26 14:30:00,0.001,0.3807,0.0
2024-04-26 14:45:00,0.001,0.3047,0.0
2024-04-26 15:00:00,0.001,0.19069999999999998,0.0
2024-04-26 15:15:00,0.001,0.19069999999999998,0.0
2024-04-26 15:30:00,0.001,0.19069999999999998,0.0
2024-04-26 15:45:00,0.001,0.2667,0.0
2024-04-26 16:00:00,0.001,0.3807,0.0
2024-04-26 16:15:00,0.001,0.25403333333333333,0.0
2024-04-26 16:30:00,0.001,0.19069999999999998,0.0
2024-04-26 16:45:00,0.001,0.19069999999999998,0.0
2024-04-26 17:00:00,0.001,0.19069999999999998,0.0
2024-04-26 17:15:00,0.001,0.31736666666666663,0.0
2024-04-26 17:30:00,0.001,0.35356,0.0
2024-04-26 17:45:00,0.001,0.06766666666666667,0.3333333333333333
2024-04-26 18:00:00,0.001,0.6768,1.3333333333333333
2024-04-26 18:15:00,0.001,0.28086666666666665,0.0
2024-04-26 18:30:00,0.001,0.3048824949151157,0.0
2024-04-26 18:45:00,0.001,0.48615707570600686,0.0
2024-04-26 19:00:00,0.001,0.4608237423726735,0.0
2024-04-26 19:15:00,0.001,0.13942374237267352,0.0
2024-04-26 19:30:00,0.001,0.06524724338965036,0.0
2024-04-26 19:45:00,0.001,0.055,0.0
2024-04-26 20:00:00,0.001,0.214,0.0
2024-04-26 20:15:00,0.001,0.366,0.0
2024-04-26 20:30:00,0.001,0.2773333333333333,0.0
2024-04-26 20:45:00,0.001,0.23246666666666665,0.0
2024-04-26 21:00:00,0.001,0.24999232723147216,0.0
2024-04-26 21:15:00,0.001,0.22815707570600685,0.0
2024-04-26 21:30:00,0.001,0.3974904090393402,0.0
2024-04-26 21:45:00,0.001,0.4988237423726735,0.0
2024-04-26 22:00:00,0.001,0.3594904090393402,0.0
2024-04-26 22:15:00,0.001,0.7031059959320926,0.0
2024-04-26 22:30:00,0.001,0.3088237423726735,0.0
2024-04-26 22:45:00,0.001,0.20395707570600685,0.0
2024-04-26 23:00:00,0.001,0.3513570757060069,0.0
2024-04-26 23:15:00,0.001,0.4988237423726735,0.0
2024-04-26 23:30:00,0.001,0.3088237423726735,0.0
2024-04-26 23:45:00,0.001,0.302517746440581,0.0
2024-04-27 00:00:00,0.001,0.297,0.0
2024-04-27 00:15:00,0.001,0.18879616361573606,0.0
2024-04-27 00:30:00,0.001,0.2568237423726735,0.0
2024-04-27 00:45:00,0.001,0.6059570757060069,0.0
2024-04-27 01:00:00,0.001,0.4666237423726735,0.0
2024-04-27 01:15:00,0.001,0.06682374237267351,0.0
2024-04-27 01:30:00,0.001,0.0620942454236041,0.0
2024-04-27 01:45:00,0.001,0.10566666666666666,0.0
2024-04-27 02:00:00,0.001,0.245,0.0
2024-04-27 02:15:00,0.001,0.14366666666666666,0.0
2024-04-27 02:30:00,0.001,0.4547999999999999,0.0
2024-04-27 02:45:00,0.001,0.055,0.0
2024-04-27 03:00:00,0.001,0.055,1.0
2024-04-27 03:15:00,0.001,0.15633333333333332,0.0
2024-04-27 03:30:00,0.001,0.245,0.0
2024-04-27 03:45:00,0.001,0.093,0.0
2024-04-27 04:00:00,0.001,0.055,2.0
2024-04-27 04:15:00,0.001,0.055,0.0
2024-04-27 04:30:00,0.001,0.055,0.0
2024-04-27 04:45:00,0.001,0.207,0.0
2024-04-27 05:00:00,0.001,0.23233333333333334,0.0
2024-04-27 05:15:00,0.001,0.055,0.0
2024-04-27 05:30:00,0.001,0.055,0.0
2024-04-27 05:45:00,0.001,0.055,0.0
2024-04-27 06:00:00,0.001,0.06766666666666668,0.0
2024-04-27 06:15:00,0.001,0.245,0.0
2024-04-27 06:30:00,0.001,0.18166666666666667,0.0
2024-04-27 06:45:00,0.001,0.055,0.0
2024-04-27 07:00:00,0.001,0.055,0.0
2024-04-27 07:15:00,0.001,0.055,0.0
2024-04-27 07:30:00,0.001,0.11833333333333333,0.0
2024-04-27 07:45:00,0.001,0.245,0.0
2024-04-27 08:00:00,0.001,0.131,0.0
2024-04-27 08:15:00,0.001,0.055,0.0
2024-04-27 08:30:00,0.001,0.055,0.0
2024-04-27 08:45:00,0.001,0.055,1.6666666666666667
2024-04-27 09:00:00,0.001,0.169,0.0
2024-04-27 09:15:00,0.001,0.245,0.0
2024-04-27 09:30:00,0.001,0.08033333333333334,0.0
2024-04-27 09:45:00,0.001,0.055,0.0
2024-04-27 10:00:00,0.001,0.055,0.0
2024-04-27 10:15:00,0.001,0.055,0.0
2024-04-27 10:30:00,0.001,0.21966666666666665,0.0
2024-04-27 10:45:00,0.001,0.21966666666666665,0.0
2024-04-27 11:00:00,0.001,0.055,0.0
2024-04-27 11:15:00,0.001,0.055,0.0
2024-04-27 11:30:00,0.001,0.055,0.0
2024-04-27 11:45:00,0.001,0.08033333333333334,0.0
2024-04-27 12:00:00,0.001,0.245,0.0
2024-04-27 12:15:00,0.001,0.169,0.0
2024-04-27 12:30:00,0.001,0.055,0.0
2024-04-27 12:45:00,0.001,0.055,0.0
2024-04-27 13:00:00,0.001,0.055,0.0
2024-04-27 13:15:00,0.001,0.13099999999999998,0.0
2024-04-27 13:30:00,0.001,0.245,0.0
2024-04-27 13:45:00,0.001,0.11833333333333333,0.0
2024-04-27 14:00:00,0.001,0.055,0.0
2024-04-27 14:15:00,0.001,0.055,1.6666666666666667
2024-04-27 14:30:00,0.001,0.055,0.0
2024-04-27 14:45:00,0.001,0.18166666666666667,0.0
2024-04-27 15:00:00,0.001,0.245,0.0
2024-04-27 15:15:00,0.001,0.06766666666666667,0.0
2024-04-27 15:30:00,0.001,0.055,0.0
2024-04-27 15:45:00,0.001,0.055,0.0
2024-04-27 16:00:00,0.001,0.055,0.0
2024-04-27 16:15:00,0.001,0.23233333333333334,0.0
2024-04-27 16:30:00,0.001,0.207,0.0
2024-04-27 16:45:00,0.001,0.055,0.0
2024-04-27 17:00:00,0.001,0.055,0.0
2024-04-27 17:15:00,0.001,0.055,0.0
2024-04-27 17:30:00,0.001,0.093,0.0
2024-04-27 17:45:00,0.001,0.245,0.0
2024-04-27 18:00:00,0.001,0.15633333333333332,0.0
2024-04-27 18:15:00,0.001,0.055,0.0
2024-04-27 18:30:00,0.001,0.055,0.0
2024-04-27 18:45:00,0.001,0.055,0.0
2024-04-27 19:00:00,0.001,0.14366666666666666,0.0
2024-04-27 19:15:00,0.001,0.245,0.0
2024-04-27 19:30:00,0.001,0.10566666666666666,0.0
2024-04-27 19:45:00,0.001,0.055,0.0
2024-04-27 20:00:00,0.001,0.055,0.0
2024-04-27 20:15:00,0.001,0.055,0.0
2024-04-27 20:30:00,0.001,0.19433333333333333,0.0
2024-04-27 20:45:00,0.001,0.245,0.0
2024-04-27 21:00:00,0.001,0.055,0.0
2024-04-27 21:15:00,0.001,0.055,0.0
2024-04-27 21:30:00,0.001,0.055,0.0
2024-04-27 21:45:00,0.001,0.055,1.6666666666666667
2024-04-27 22:00:00,0.001,0.245,0.0
2024-04-27 22:15:00,0.001,0.19433333333333333,0.0
2024-04-27 22:30:00,0.001,0.055,0.0
2024-04-27 22:45:00,0.001,0.055,0.0
2024-04-27 23:00:00,0.001,0.055,0.0
2024-04-27 23:15:00,0.001,0.10566666666666666,0.0
2024-04-27 23:30:00,0.001,0.245,0.0
2024-04-27 23:45:00,0.001,0.14366666666666666,0.0
2024-04-28 00:00:00,0.001,0.055,0.0
2024-04-28 00:15:00,0.001,0.055,0.0
2024-04-28 00:30:00,0.001,0.055,0.0
2024-04-28 00:45:00,0.001,0.15633333333333332,0.0
2024-04-28 01:00:00,0.001,0.245,0.0
2024-04-28 01:15:00,0.001,0.093,0.0
2024-04-28 01:30:00,0.001,0.055,0.0
2024-04-28 01:45:00,0.001,0.055,0.0
2024-04-28 02:00:00,0.001,0.055,0.0
2024-04-28 02:15:00,0.001,0.207,0.0
2024-04-28 02:30:00,0.001,0.23233333333333334,0.0
2024-04-28 02:45:00,0.001,0.055,0.0
2024-04-28 03:00:00,0.001,0.055,0.0
2024-04-28 03:15:00,0.001,0.055,0.0
2024-04-28 03:30:00,0.001,0.06766666666666668,0.0
2024-04-28 03:45:00,0.001,0.245,0.0
2024-04-28 04:00:00,0.001,0.18166666666666667,0.0
2024-04-28 04:15:00,0.001,0.055,2.0
2024-04-28 04:30:00,0.001,0.055,0.0
2024-04-28 04:45:00,0.001,0.055,0.0
2024-04-28 05:00:00,0.001,0.11833333333333333,0.0
2024-04-28 05:15:00,0.001,0.245,0.0
2024-04-28 05:30:00,0.001,0.131,0.0
2024-04-28 05:45:00,0.001,0.055,0.0
2024-04-28 06:00:00,0.001,0.055,0.0
2024-04-28 06:15:00,0.001,0.055,0.0
2024-04-28 06:30:00,0.001,0.169,0.0
2024-04-28 06:45:00,0.001,0.245,0.0
2024-04-28 07:00:00,0.001,0.08033333333333334,0.0
2024-04-28 07:15:00,0.001,0.055,0.0
2024-04-28 07:30:00,0.001,0.055,0.0
2024-04-28 07:45:00,0.001,0.055,0.0
2024-04-28 08:00:00,0.001,0.21966666666666665,0.0
2024-04-28 08:15:00,0.001,0.21966666666666665,0.0
2024-04-28 08:30:00,0.001,0.055,0.0
2024-04-28 08:45:00,0.001,0.055,0.0
2024-04-28 09:00:00,0.001,0.055,0.0
2024-04-28 09:15:00,0.001,0.08033333333333334,0.0
2024-04-28 09:30:00,0.001,0.245,0.3333333333333333
2024-04-28 09:45:00,0.001,0.169,1.3333333333333333
2024-04-28 10:00:00,0.001,0.055,0.0
2024-04-28 10:15:00,0.001,0.055,0.0
2024-04-28 10:30:00,0.001,0.055,0.0
2024-04-28 10:45:00,0.001,0.13099999999999998,0.0
2024-04-28 11:00:00,0.001,0.245,0.0
2024-04-28 11:15:00,0.001,0.11833333333333333,0.0
2024-04-28 11:30:00,0.001,0.055,0.0
2024-04-28 11:45:00,0.001,0.055,0.0
2024-04-28 12:00:00,0.001,0.055,0.0
2024-04-28 12:15:00,0.001,0.18166666666666667,0.0
2024-04-28 12:30:00,0.001,0.245,0.0
2024-04-28 12:45:00,0.001,0.06766666666666667,0.0
2024-04-28 13:00:00,0.001,0.055,0.0
2024-04-28 13:15:00,0.001,0.055,0.0
2024-04-28 13:30:00,0.001,0.055,0.0
2024-04-28 13:45:00,0.001,0.23233333333333334,0.0
2024-04-28 14:00:00,0.001,0.207,0.0
2024-04-28 14:15:00,0.001,0.055,0.0
2024-04-28 14:30:00,0.001,0.055,0.0
2024-04-28 14:45:00,0.001,0.055,0.0
2024-04-28 15:00:00,0.001,0.093,1.6666666666666667
2024-04-28 15:15:00,0.001,0.245,0.0
2024-04-28 15:30:00,0.001,0.15633333333333332,0.0
2024-04-28 15:45:00,0.001,0.055,0.0
2024-04-28 16:00:00,0.001,0.055,0.0
2024-04-28 16:15:00,0.001,0.055,0.0
2024-04-28 16:30:00,0.001,0.14366666666666666,0.0
2024-04-28 16:45:00,0.001,0.245,0.0
2024-04-28 17:00:00,0.001,0.10566666666666666,0.0
2024-04-28 17:15:00,0.001,0.055,0.0
2024-04-28 17:30:00,0.001,0.055,0.0
2024-04-28 17:45:00,0.001,0.055,0.0
2024-04-28 18:00:00,0.001,0.19433333333333333,0.0
2024-04-28 18:15:00,0.001,0.245,0.0
2024-04-28 18:30:00,0.001,0.055,0.0
2024-04-28 18:45:00,0.001,0.055,0.0
2024-04-28 19:00:00,0.001,0.055,0.0
2024-04-28 19:15:00,0.001,0.055,0.0
2024-04-28 19:30:00,0.001,0.245,0.0
2024-04-28 19:45:00,0.001,0.19433333333333333,0.0
2024-04-28 20:00:00,0.001,0.055,0.0
2024-04-28 20:15:00,0.001,0.055,0.0
2024-04-28 20:30:00,0.001,0.055,0.0
2024-04-28 20:45:00,0.001,0.10566666666666666,1.6666666666666667
2024-04-28 21:00:00,0.001,0.245,0.0
2024-04-28 21:15:00,0.001,0.14366666666666666,0.0
2024-04-28 21:30:00,0.001,0.055,0.0
2024-04-28 21:45:00,0.001,0.055,0.0
2024-04-28 22:00:00,0.001,0.055,0.0
2024-04-28 22:15:00,0.001,0.15633333333333332,0.0
2024-04-28 22:30:00,0.001,0.245,0.0
