,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-02 03:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07410466636342755,60.0,59.05233318171378,0.0
2024-01-02 03:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07409404457656228,60.0,59.04702228828114,0.0
2024-01-02 03:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07408342431217003,60.0,59.04171215608502,0.0
2024-01-02 03:50:00,2.0,0,0,0,0.0,0.0,0.0,0.0740728055700326,60.0,59.0364027850163,0.0
2024-01-02 03:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07406218834993179,60.0,59.031094174965894,0.0
2024-01-02 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07405157265164942,60.0,59.02578632582471,0.0
2024-01-02 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0740409584749674,60.0,59.0204792374837,0.0
2024-01-02 03:54:00,2.0,0,0,0,0.0,0.0,0.0,0.0740303458196676,60.0,59.015172909833794,0.0
2024-01-02 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07401973468553194,60.0,59.00986734276597,0.0
2024-01-02 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07400912507234243,60.0,59.004562536171214,0.0
2024-01-02 03:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07399851697988104,60.0,58.999258489940516,0.0
2024-01-02 03:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07420291279684521,60.0,59.101456398422606,0.0
2024-01-02 03:59:00,2.0,0,0,0,0.0,0.0,0.0,0.0744072793167501,60.0,59.20363965837505,0.0
2024-01-02 04:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07461161654379501,60.0,59.305808271897504,0.0
2024-01-02 04:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07481592448217861,60.0,59.4079622410893,0.0
2024-01-02 04:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07502020313609897,60.0,59.510101568049485,0.0
2024-01-02 04:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07522445250975363,60.0,59.61222625487681,0.0
2024-01-02 04:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07542867260733942,60.0,59.71433630366971,0.0
2024-01-02 04:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07563286343305266,60.0,59.81643171652633,0.0
2024-01-02 04:06:00,2.0,0,0,0,0.0,0.0,0.0,0.075837024991089,60.0,59.918512495544505,0.0
2024-01-02 04:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07604115728564356,60.0,60.02057864282178,0.0
2024-01-02 04:08:00,2.0,0,0,0,0.0,0.0,0.0,0.0762452603209108,60.0,60.122630160455394,0.0
2024-01-02 04:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07644933410108458,60.0,60.22466705054229,0.0
2024-01-02 04:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07665337863035819,60.0,60.326689315179095,0.0
2024-01-02 04:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07685739391292432,60.0,60.428696956462154,0.0
2024-01-02 04:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07706137995297502,60.0,60.53068997648751,0.0
2024-01-02 04:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07726533675470178,60.0,60.63266837735089,0.0
2024-01-02 04:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07746926432229548,60.0,60.734632161147736,0.0
2024-01-02 04:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07767316265994635,60.0,60.83658132997318,0.0
2024-01-02 04:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07787703177184412,60.0,60.93851588592206,0.0
2024-01-02 04:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07808087166217782,60.0,61.040435831088914,0.0
2024-01-02 04:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07806967994622052,60.0,61.03483997311026,0.0
2024-01-02 04:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07805848983442698,60.0,61.02924491721349,0.0
2024-01-02 04:20:00,1.0,0,0,0,0.0,0.0,0.0,0.0780473013265673,60.0,61.02365066328365,0.0
2024-01-02 04:21:00,1.0,0,0,0,0.0,0.0,1.92556,0.07803611442241154,60.0,61.01805721120577,1.0
2024-01-02 04:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07774892912172987,60.0,60.874464560864936,0.0
2024-01-02 04:23:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07773778498473202,60.0,60.86889249236601,6.0
2024-01-02 04:24:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.0760706424450782,60.0,60.0353212225391,6.0
2024-01-02 04:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07440373886517686,60.0,59.20186943258843,0.0
2024-01-02 04:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07439307421077669,60.0,59.196537105388344,0.0
2024-01-02 04:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07438241108499398,60.0,59.19120554249699,0.0
2024-01-02 04:28:00,1.0,0,0,0,0.0,0.0,0.0,0.0743717494876096,60.0,59.1858747438048,0.0
2024-01-02 04:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07436108941840451,60.0,59.18054470920225,0.0
2024-01-02 04:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07435043087715963,60.0,59.17521543857981,0.0
2024-01-02 04:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07433977386365596,60.0,59.16988693182798,0.0
2024-01-02 04:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07432911837767454,60.0,59.16455918883727,0.0
2024-01-02 04:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07431846441899644,60.0,59.159232209498214,0.0
2024-01-02 04:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07430781198740269,60.0,59.15390599370134,0.0
2024-01-02 04:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07429716108267444,60.0,59.14858054133722,0.0
2024-01-02 04:36:00,1.0,0,0,0,0.0,0.0,1.92556,0.07428651170459283,60.0,59.14325585229641,1.0
2024-01-02 04:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07399986385293905,60.0,58.99993192646952,0.0
2024-01-02 04:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07420425947684928,60.0,59.10212973842464,0.0
2024-01-02 04:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07440862580372788,60.0,59.20431290186394,0.0
2024-01-02 04:40:00,1.0,0,0,0,0.0,0.0,1.92556,0.07461296283777417,60.0,59.30648141888709,1.0
2024-01-02 04:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07454127058318682,60.0,59.270635291593415,0.0
2024-01-02 04:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07474558860460348,60.0,59.37279430230174,0.0
2024-01-02 04:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07494987734011167,60.0,59.474938670055835,0.0
2024-01-02 04:44:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07515413679390907,60.0,59.57706839695454,6.0
2024-01-02 04:45:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.0737023669701928,60.0,58.8511834850964,6.0
2024-01-02 04:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07225080523579669,60.0,58.125402617898345,0.0
2024-01-02 04:47:00,1.0,0,0,0,0.0,0.0,0.0,0.0724554515608943,60.0,58.227725780447145,0.0
2024-01-02 04:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07266006855302602,60.0,58.33003427651301,0.0
2024-01-02 04:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07286465621639636,60.0,58.43232810819818,0.0
2024-01-02 04:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07306921455520911,60.0,58.53460727760455,0.0
2024-01-02 04:51:00,1.0,0,0,0,0.0,0.0,0.0,0.0732737435736675,60.0,58.63687178683375,0.0
2024-01-02 04:52:00,1.0,0,0,0,0.0,0.0,0.0,0.0734782432759742,60.0,58.7391216379871,0.0
2024-01-02 04:53:00,1.0,0,0,0,0.0,0.0,0.0,0.0736827136663312,60.0,58.8413568331656,0.0
2024-01-02 04:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07388715474893993,60.0,58.94357737446997,0.0
2024-01-02 04:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07409156652800124,60.0,59.04578326400062,0.0
2024-01-02 04:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07429594900771534,60.0,59.14797450385767,0.0
2024-01-02 04:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07450030219228183,60.0,59.25015109614092,0.0
2024-01-02 04:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07470462608589977,60.0,59.35231304294988,0.0
2024-01-02 04:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07490892069276753,60.0,59.45446034638376,0.0
2024-01-02 05:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07511318601708294,60.0,59.55659300854147,0.0
2024-01-02 05:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07531742206304323,60.0,59.65871103152161,0.0
2024-01-02 05:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07552162883484499,60.0,59.760814417422495,0.0
2024-01-02 05:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07572580633668424,60.0,59.86290316834212,0.0
2024-01-02 05:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07592995457275639,60.0,59.96497728637819,0.0
2024-01-02 05:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07613407354725624,60.0,60.06703677362812,0.0
2024-01-02 05:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07633816326437798,60.0,60.16908163218899,0.0
2024-01-02 05:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07654222372831525,60.0,60.271111864157625,0.0
2024-01-02 05:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07674625494326102,60.0,60.37312747163051,0.0
2024-01-02 05:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07695025691340772,60.0,60.47512845670386,0.0
2024-01-02 05:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07715422964294712,60.0,60.57711482147356,0.0
2024-01-02 05:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07735817313607043,60.0,60.67908656803522,0.0
2024-01-02 05:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07756208739696828,60.0,60.78104369848414,0.0
2024-01-02 05:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07776597242983065,60.0,60.88298621491532,0.0
2024-01-02 05:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07796982823884692,60.0,60.98491411942346,0.0
2024-01-02 05:15:00,2.0,0,0,0,0.0,0.0,0.0,0.0781736548282059,60.0,61.08682741410295,0.0
2024-01-02 05:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07816244981318037,60.0,61.08122490659018,0.0
2024-01-02 05:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07815124640422483,60.0,61.07562320211241,0.0
2024-01-02 05:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07814004460110907,60.0,61.070022300554534,0.0
2024-01-02 05:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07812884440360295,60.0,61.06442220180147,0.0
2024-01-02 05:20:00,1.0,0,0,0,0.0,0.0,0.0,0.0781176458114763,60.0,61.05882290573815,0.0
2024-01-02 05:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07810644882449902,60.0,61.053224412249506,0.0
2024-01-02 05:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07809525344244103,60.0,61.04762672122052,0.0
2024-01-02 05:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07808405966507231,60.0,61.04202983253616,0.0
2024-01-02 05:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07807286749216284,60.0,61.03643374608142,0.0
2024-01-02 05:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07806167692348265,60.0,61.030838461741325,0.0
2024-01-02 05:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07805048795880179,60.0,61.02524397940089,0.0
2024-01-02 05:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07803930059789035,60.0,61.01965029894517,0.0
2024-01-02 05:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07802811484051846,60.0,61.01405742025923,0.0
2024-01-02 05:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07801693068645627,60.0,61.00846534322813,0.0
2024-01-02 05:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07800574813547397,60.0,61.00287406773698,0.0
2024-01-02 05:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07799456718734178,60.0,60.99728359367089,0.0
2024-01-02 05:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07798338784182998,60.0,60.99169392091499,0.0
2024-01-02 05:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07797221009870885,60.0,60.98610504935442,0.0
2024-01-02 05:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07796103395774868,60.0,60.98051697887434,0.0
2024-01-02 05:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07794985941871986,60.0,60.97492970935993,0.0
2024-01-02 05:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07793868648139275,60.0,60.969343240696375,0.0
2024-01-02 05:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07792751514553779,60.0,60.9637575727689,0.0
2024-01-02 05:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07791634541092544,60.0,60.95817270546272,0.0
2024-01-02 05:39:00,1.0,0,0,0,0.0,0.0,1.92556,0.07790517727732618,60.0,60.95258863866309,1.0
2024-01-02 05:40:00,1.0,0,0,0,0.0,0.0,0.0,0.0776180107445105,60.0,60.80900537225525,0.0
2024-01-02 05:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07760688537268853,60.0,60.80344268634427,0.0
2024-01-02 05:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07759576159552092,60.0,60.79788079776046,0.0
2024-01-02 05:43:00,2.0,0,0,0,0.0,0.0,0.0,0.0775846394127791,60.0,60.79231970638955,0.0
2024-01-02 05:44:00,2.0,0,0,0,0.0,0.0,0.0,0.0775735188242345,60.0,60.78675941211725,0.0
2024-01-02 05:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07756239982965865,60.0,60.78119991482932,0.0
2024-01-02 05:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07755128242882306,60.0,60.77564121441153,0.0
2024-01-02 05:47:00,2.0,0,0,0,0.0,0.0,0.0,0.0775401666214993,60.0,60.77008331074965,0.0
2024-01-02 05:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07752905240745896,60.0,60.764526203729474,0.0
2024-01-02 05:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07751793978647364,60.0,60.758969893236824,0.0
2024-01-02 05:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07750682875831505,60.0,60.753414379157526,0.0
2024-01-02 05:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07749571932275486,60.0,60.747859661377426,0.0
2024-01-02 05:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07748461147956477,60.0,60.74230573978239,0.0
2024-01-02 05:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07747350522851659,60.0,60.73675261425829,0.0
2024-01-02 05:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07746240056938207,60.0,60.731200284691035,0.0
2024-01-02 05:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07745129750193304,60.0,60.72564875096652,0.0
2024-01-02 05:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07744019602594136,60.0,60.72009801297068,0.0
2024-01-02 05:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07742909614117892,60.0,60.71454807058946,0.0
2024-01-02 05:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07741799784741764,60.0,60.70899892370882,0.0
2024-01-02 05:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07740690114442947,60.0,60.703450572214734,0.0
2024-01-02 06:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07739580603198641,60.0,60.697903015993205,0.0
2024-01-02 06:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07738471250986047,60.0,60.69235625493023,0.0
2024-01-02 06:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0773736205778237,60.0,60.68681028891185,0.0
2024-01-02 06:03:00,2.0,0,0,0,0.0,0.0,0.0,0.0773625302356482,60.0,60.6812651178241,0.0
2024-01-02 06:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07735144148310606,60.0,60.67572074155303,0.0
2024-01-02 06:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07734035431996945,60.0,60.670177159984725,0.0
2024-01-02 06:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07732926874601054,60.0,60.66463437300527,0.0
2024-01-02 06:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07731818476100157,60.0,60.65909238050078,0.0
2024-01-02 06:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07730710236471475,60.0,60.653551182357376,0.0
2024-01-02 06:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07729602155692239,60.0,60.64801077846119,0.0
2024-01-02 06:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07728494233739679,60.0,60.64247116869839,0.0
2024-01-02 06:11:00,2.0,0,0,0,0.0,0.0,0.0,0.0772738647059103,60.0,60.63693235295515,0.0
2024-01-02 06:12:00,2.0,0,0,0,0.0,0.0,0.0,0.0772627886622353,60.0,60.63139433111765,0.0
2024-01-02 06:13:00,2.0,0,0,0,0.0,0.0,0.0,0.0772517142061442,60.0,60.6258571030721,0.0
2024-01-02 06:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07724064133740945,60.0,60.62032066870472,0.0
2024-01-02 06:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07722957005580351,60.0,60.61478502790175,0.0
2024-01-02 06:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07721850036109891,60.0,60.60925018054945,0.0
2024-01-02 06:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07720743225306817,60.0,60.60371612653408,0.0
2024-01-02 06:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07719636573148386,60.0,60.59818286574193,0.0
2024-01-02 06:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07718530079611863,60.0,60.59265039805931,0.0
2024-01-02 06:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07717423744674508,60.0,60.58711872337254,0.0
2024-01-02 06:21:00,2.0,0,0,0,0.0,0.0,0.0,0.0771631756831359,60.0,60.581587841567945,0.0
2024-01-02 06:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07715211550506378,60.0,60.57605775253189,0.0
2024-01-02 06:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07714105691230147,60.0,60.57052845615073,0.0
2024-01-02 06:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07712999990462173,60.0,60.56499995231086,0.0
2024-01-02 06:25:00,2.0,0,0,0,0.0,0.0,1.92556,0.07711894448179737,60.0,60.559472240898685,1.0
2024-01-02 06:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07683189064360123,60.0,60.41594532180061,0.0
2024-01-02 06:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07682087795024571,60.0,60.41043897512286,0.0
2024-01-02 06:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07680986683539379,60.0,60.404933417696896,0.0
2024-01-02 06:29:00,2.0,0,0,0,0.0,0.0,0.0,0.0767988572988192,60.0,60.3994286494096,0.0
2024-01-02 06:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07678784934029573,60.0,60.39392467014786,0.0
2024-01-02 06:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07677684295959716,60.0,60.38842147979858,0.0
2024-01-02 06:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07676583815649737,60.0,60.38291907824868,0.0
2024-01-02 06:33:00,2.0,0,0,0,0.0,0.0,0.0,0.0767548349307702,60.0,60.3774174653851,0.0
2024-01-02 06:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07674383328218959,60.0,60.37191664109479,0.0
2024-01-02 06:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07673283321052946,60.0,60.366416605264725,0.0
2024-01-02 06:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07672183471556378,60.0,60.36091735778189,0.0
2024-01-02 06:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07671083779706656,60.0,60.35541889853328,0.0
2024-01-02 06:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07669984245481185,60.0,60.34992122740592,0.0
2024-01-02 06:39:00,2.0,0,0,0,0.0,0.0,0.0,0.0766888486885737,60.0,60.34442434428685,0.0
2024-01-02 06:40:00,2.0,1,1,0,0.7327083333333333,0.72875,0.0,0.07667785649812622,60.0,60.33892824906311,0.0
2024-01-02 06:41:00,2.0,1,0,0,0.7366666666666666,0.0,0.0,0.07666686588324355,60.0,60.33343294162177,0.0
2024-01-02 06:42:00,2.0,1,0,0,0.7406249999999999,0.0,0.0,0.07665587684369984,60.0,60.32793842184992,0.0
2024-01-02 06:43:00,2.0,1,0,0,0.7445833333333332,0.0,0.0,0.0766448893792693,60.0,60.32244468963465,0.0
2024-01-02 06:44:00,2.0,1,0,0,0.7485416666666664,0.0,0.0,0.07663390348972617,60.0,60.31695174486308,0.0
2024-01-02 06:45:00,2.0,1,0,0,0.7524999999999997,0.0,0.0,0.07662291917484469,60.0,60.31145958742235,0.0
2024-01-02 06:46:00,2.0,1,0,0,0.756458333333333,0.0,0.0,0.07661193643439919,60.0,60.30596821719959,0.0
2024-01-02 06:47:00,2.0,1,0,0,0.7604166666666663,0.0,0.0,0.07660095526816396,60.0,60.30047763408198,0.0
2024-01-02 06:48:00,2.0,1,0,0,0.7643749999999996,0.0,0.0,0.07658997567591339,60.0,60.29498783795669,0.0
2024-01-02 06:49:00,2.0,1,0,0,0.7683333333333329,0.0,0.0,0.07657899765742185,60.0,60.289498828710926,0.0
2024-01-02 06:50:00,2.0,1,0,0,0.7722916666666662,0.0,0.0,0.0765680212124638,60.0,60.284010606231895,0.0
2024-01-02 06:51:00,2.0,1,0,0,0.7762499999999994,0.0,0.0,0.07655704634081366,60.0,60.27852317040683,0.0
2024-01-02 06:52:00,2.0,1,0,0,0.7802083333333327,0.0,0.0,0.07654607304224594,60.0,60.27303652112297,0.0
2024-01-02 06:53:00,2.0,1,0,0,0.784166666666666,0.0,0.0,0.07653510131653515,60.0,60.267550658267574,0.0
2024-01-02 06:54:00,2.0,1,0,0,0.7881249999999993,0.0,0.0,0.07652413116345586,60.0,60.262065581727924,0.0
2024-01-02 06:55:00,1.0,1,0,0,0.7920833333333326,0.0,0.0,0.07651316258278264,60.0,60.25658129139132,0.0
2024-01-02 06:56:00,1.0,1,0,0,0.7960416666666659,0.0,0.0,0.07650219557429012,60.0,60.25109778714506,0.0
2024-01-02 06:57:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07649123013775297,60.0,60.24561506887648,0.0
2024-01-02 06:58:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07648026627294582,60.0,60.24013313647291,0.0
2024-01-02 06:59:00,1.0,1,0,0,0.7999999999999992,0.0,1.92556,0.07646930397964344,60.0,60.23465198982172,1.0
2024-01-02 07:00:00,1.0,1,0,0,0.7999999999999992,0.0,1.92556,0.07618234325762056,60.0,60.09117162881028,1.0
2024-01-02 07:01:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07589542366709152,60.0,59.94771183354576,0.0
2024-01-02 07:02:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07588454520216074,60.0,59.94227260108037,0.0
2024-01-02 07:03:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07587366829649392,60.0,59.93683414824696,0.0
2024-01-02 07:04:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07586279294986757,60.0,59.931396474933784,0.0
2024-01-02 07:05:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07585191916205823,60.0,59.92595958102911,0.0
2024-01-02 07:06:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07584104693284245,60.0,59.92052346642122,0.0
2024-01-02 07:07:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07583017626199684,60.0,59.91508813099842,0.0
2024-01-02 07:08:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07581930714929805,60.0,59.90965357464902,0.0
2024-01-02 07:09:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.0758084395945227,60.0,59.90421979726135,0.0
2024-01-02 07:10:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07579757359744752,60.0,59.898786798723755,0.0
2024-01-02 07:11:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07578670915784921,60.0,59.89335457892461,0.0
2024-01-02 07:12:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07577584627550456,60.0,59.88792313775228,0.0
2024-01-02 07:13:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07576498495019035,60.0,59.88249247509518,0.0
2024-01-02 07:14:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.0757541251816834,60.0,59.877062590841696,0.0
2024-01-02 07:15:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07574326696976055,60.0,59.87163348488028,0.0
2024-01-02 07:16:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07573241031419872,60.0,59.86620515709936,0.0
2024-01-02 07:17:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07572155521477479,60.0,59.8607776073874,0.0
2024-01-02 07:18:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07571070167126576,60.0,59.855350835632876,0.0
2024-01-02 07:19:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07569984968344856,60.0,59.84992484172428,0.0
2024-01-02 07:20:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07568899925110024,60.0,59.84449962555012,0.0
2024-01-02 07:21:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07567815037399783,60.0,59.83907518699892,0.0
2024-01-02 07:22:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07566730305191842,60.0,59.83365152595921,0.0
2024-01-02 07:23:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07565645728463911,60.0,59.82822864231956,0.0
2024-01-02 07:24:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07564561307193707,60.0,59.82280653596853,0.0
2024-01-02 07:25:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07563477041358944,60.0,59.81738520679472,0.0
2024-01-02 07:26:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07562392930937344,60.0,59.81196465468672,0.0
2024-01-02 07:27:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07561308975906632,60.0,59.806544879533156,0.0
2024-01-02 07:28:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07560225176244534,60.0,59.80112588122267,0.0
2024-01-02 07:29:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07559141531928779,60.0,59.795707659643895,0.0
2024-01-02 07:30:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07558058042937103,60.0,59.79029021468551,0.0
2024-01-02 07:31:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07556974709247241,60.0,59.784873546236206,0.0
2024-01-02 07:32:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07555891530836933,60.0,59.77945765418467,0.0
2024-01-02 07:33:00,1.0,1,0,0,0.7999999999999992,0.0,0.0,0.07554808507683923,60.0,59.774042538419614,0.0
