,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-03 05:12:00,1.0,0,0,0,0.0,0.0,1.92556,0.07567202825712595,60.0,59.83601412856297,1.0
2024-01-03 05:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07544255110147297,60.0,59.72127555073648,0.0
2024-01-03 05:14:00,2.0,0,0,0,0.0,0.0,1.92556,0.07543390025949286,60.0,59.71695012974643,1.0
2024-01-03 05:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07520445040948699,60.0,59.6022252047435,0.0
2024-01-03 05:16:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07519582687002294,60.0,59.59791343501147,6.0
2024-01-03 05:17:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07386240431940239,60.0,58.93120215970119,6.0
2024-01-03 05:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07310247437337436,60.0,58.55123718668718,0.0
2024-01-03 05:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07366743156694837,60.0,58.83371578347418,0.0
2024-01-03 05:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07423232397804437,60.0,59.11616198902218,0.0
2024-01-03 05:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07479715161409084,60.0,59.39857580704542,0.0
2024-01-03 05:22:00,2.0,0,0,0,0.0,0.0,0.0,0.0753619144825154,60.0,59.6809572412577,0.0
2024-01-03 05:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07592661259074485,60.0,59.96330629537242,0.0
2024-01-03 05:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07649124594620506,60.0,60.24562297310253,0.0
2024-01-03 05:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07705581455632111,60.0,60.527907278160555,0.0
2024-01-03 05:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07762031842851724,60.0,60.81015921425862,0.0
2024-01-03 05:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07818475757021678,60.0,61.092378785108394,0.0
2024-01-03 05:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07817579228506778,60.0,61.08789614253389,0.0
2024-01-03 05:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07816682802794958,60.0,61.08341401397479,0.0
2024-01-03 05:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07815786479874427,60.0,61.078932399372135,0.0
2024-01-03 05:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07814890259733401,60.0,61.074451298667,0.0
2024-01-03 05:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07813994142360091,60.0,61.06997071180045,0.0
2024-01-03 05:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07813098127742715,60.0,61.06549063871358,0.0
2024-01-03 05:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07812202215869492,60.0,61.06101107934746,0.0
2024-01-03 05:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07811306406728638,60.0,61.05653203364319,0.0
2024-01-03 05:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07810410700308373,60.0,61.05205350154186,0.0
2024-01-03 05:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07809515096596918,60.0,61.04757548298459,0.0
2024-01-03 05:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07808619595582497,60.0,61.04309797791249,0.0
2024-01-03 05:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07807724197253335,60.0,61.03862098626667,0.0
2024-01-03 05:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07806828901597654,60.0,61.034144507988266,0.0
2024-01-03 05:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07805933708603681,60.0,61.0296685430184,0.0
2024-01-03 05:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07805038618259645,60.0,61.02519309129823,0.0
2024-01-03 05:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07804143630553777,60.0,61.020718152768886,0.0
2024-01-03 05:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07803248745474306,60.0,61.01624372737153,0.0
2024-01-03 05:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07802353963009465,60.0,61.01176981504732,0.0
2024-01-03 05:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07801459283147485,60.0,61.00729641573743,0.0
2024-01-03 05:47:00,2.0,0,0,0,0.0,0.0,1.92556,0.07800564705876604,60.0,61.00282352938302,1.0
2024-01-03 05:48:00,2.0,0,0,0,0.0,0.0,13.47892,0.07777590231185055,60.0,60.88795115592528,7.0
2024-01-03 05:49:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.0762213839092921,60.0,60.11069195464605,6.0
2024-01-03 05:50:00,2.0,0,0,0,0.0,0.0,1.92556,0.07488784376015774,60.0,59.44392188007887,1.0
2024-01-03 05:51:00,2.0,0,0,0,0.0,0.0,1.92556,0.07465845652532618,60.0,59.329228262663094,1.0
2024-01-03 05:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07442909559385649,60.0,59.214547796928244,0.0
2024-01-03 05:53:00,2.0,0,0,0,0.0,0.0,0.0,0.0744205609627325,60.0,59.21028048136625,0.0
2024-01-03 05:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07441202731025708,60.0,59.20601365512854,0.0
2024-01-03 05:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07440349463631801,60.0,59.20174731815901,0.0
2024-01-03 05:56:00,1.0,0,0,0,0.0,0.0,0.0,0.0743949629408031,60.0,59.19748147040155,0.0
2024-01-03 05:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07438643222360014,60.0,59.19321611180007,0.0
2024-01-03 05:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07437790248459696,60.0,59.18895124229848,0.0
2024-01-03 05:59:00,1.0,0,0,0,0.0,0.0,1.92556,0.07436937372368138,60.0,59.18468686184069,1.0
2024-01-03 06:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07414004594074125,60.0,59.07002297037062,0.0
2024-01-03 06:01:00,1.0,0,0,0,0.0,0.0,1.92556,0.07413154445434575,60.0,59.06577222717287,1.0
2024-01-03 06:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07390224394279818,60.0,58.95112197139909,0.0
2024-01-03 06:03:00,1.0,0,0,0,0.0,0.0,1.92556,0.07446710942844259,60.0,59.23355471422129,1.0
2024-01-03 06:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07481111014212495,60.0,59.40555507106247,0.0
2024-01-03 06:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07537587140995385,60.0,59.68793570497692,0.0
2024-01-03 06:06:00,1.0,0,0,0,0.0,0.0,1.92556,0.07594056791777115,60.0,59.970283958885574,1.0
2024-01-03 06:07:00,1.0,0,0,0,0.0,0.0,1.92556,0.07628439967300275,60.0,60.142199836501376,1.0
2024-01-03 06:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07662819200175501,60.0,60.314096000877505,0.0
2024-01-03 06:09:00,1.0,0,0,0,0.0,0.0,0.0,0.0771927449085489,60.0,60.596372454274444,0.0
2024-01-03 06:10:00,1.0,0,0,0,0.0,0.0,0.0,0.0777572330792235,60.0,60.87861653961175,0.0
2024-01-03 06:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07832165652120199,60.0,61.160828260600994,0.0
2024-01-03 06:12:00,1.0,0,0,0,0.0,0.0,0.0,0.07831267553813219,60.0,61.15633776906609,0.0
2024-01-03 06:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07830369558489322,60.0,61.15184779244661,0.0
2024-01-03 06:14:00,1.0,0,0,0,0.0,0.0,0.0,0.078294716661367,60.0,61.1473583306835,0.0
2024-01-03 06:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07828573876743546,60.0,61.14286938371773,0.0
2024-01-03 06:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07827676190298052,60.0,61.13838095149026,0.0
2024-01-03 06:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07826778606788415,60.0,61.13389303394207,0.0
2024-01-03 06:18:00,1.0,0,0,0,0.0,0.0,0.0,0.0782588112620283,60.0,61.12940563101415,0.0
2024-01-03 06:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07824983748529496,60.0,61.12491874264748,0.0
2024-01-03 06:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07824086473756611,60.0,61.12043236878306,0.0
2024-01-03 06:21:00,1.0,0,0,0,0.0,0.0,0.0,0.07823189301872378,60.0,61.11594650936189,0.0
2024-01-03 06:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07822292232864997,60.0,61.111461164324986,0.0
2024-01-03 06:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07821395266722672,60.0,61.10697633361336,0.0
2024-01-03 06:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07820498403433607,60.0,61.10249201716803,0.0
2024-01-03 06:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07819601642986009,60.0,61.09800821493004,0.0
2024-01-03 06:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07818704985368083,60.0,61.093524926840416,0.0
2024-01-03 06:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07817808430568042,60.0,61.08904215284021,0.0
2024-01-03 06:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07816911978574093,60.0,61.08455989287046,0.0
2024-01-03 06:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07816015629374447,60.0,61.08007814687223,0.0
2024-01-03 06:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07815119382957318,60.0,61.07559691478659,0.0
2024-01-03 06:31:00,1.0,0,0,0,0.0,0.0,0.0,0.0781422323931092,60.0,61.0711161965546,0.0
2024-01-03 06:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07813327198423468,60.0,61.06663599211734,0.0
2024-01-03 06:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07812431260283181,60.0,61.062156301415904,0.0
2024-01-03 06:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07811535424878276,60.0,61.057677124391375,0.0
2024-01-03 06:35:00,1.0,0,0,0,0.0,0.0,0.0,0.0781063969219697,60.0,61.05319846098485,0.0
2024-01-03 06:36:00,1.0,0,0,0,0.0,0.0,1.92556,0.07809744062227487,60.0,61.04872031113744,1.0
2024-01-03 06:37:00,1.0,0,0,0,0.0,0.0,1.92556,0.07786768534958048,60.0,60.93384267479024,1.0
2024-01-03 06:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07763795642245011,60.0,60.81897821122505,0.0
2024-01-03 06:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07762905383786273,60.0,60.814526918931364,0.0
2024-01-03 06:40:00,2.0,0,0,0,0.0,0.0,0.0,0.0776201522741164,60.0,60.810076137058196,0.0
2024-01-03 06:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07761125173109404,60.0,60.80562586554702,0.0
2024-01-03 06:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07760235220867863,60.0,60.80117610433931,0.0
2024-01-03 06:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07759345370675312,60.0,60.79672685337656,0.0
2024-01-03 06:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07758455622520051,60.0,60.79227811260026,0.0
2024-01-03 06:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07757565976390379,60.0,60.78782988195189,0.0
2024-01-03 06:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07756676432274595,60.0,60.78338216137298,0.0
2024-01-03 06:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07755786990161005,60.0,60.778934950805024,0.0
2024-01-03 06:48:00,2.0,0,0,0,0.0,0.0,0.0,0.0775489765003791,60.0,60.77448825018955,0.0
2024-01-03 06:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07754008411893615,60.0,60.770042059468075,0.0
2024-01-03 06:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07753119275716427,60.0,60.76559637858214,0.0
2024-01-03 06:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07752230241494654,60.0,60.76115120747327,0.0
2024-01-03 06:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07751341309216603,60.0,60.75670654608302,0.0
2024-01-03 06:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07750452478870587,60.0,60.75226239435293,0.0
2024-01-03 06:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07749563750444917,60.0,60.74781875222458,0.0
2024-01-03 06:55:00,2.0,0,0,0,0.0,0.0,1.92556,0.07748675123927905,60.0,60.74337561963952,1.0
2024-01-03 06:56:00,2.0,0,0,0,0.0,0.0,1.92556,0.07725706599307866,60.0,60.62853299653933,1.0
2024-01-03 06:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07702740708441246,60.0,60.51370354220623,0.0
2024-01-03 06:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07701857451026041,60.0,60.509287255130204,0.0
2024-01-03 06:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07700974294892145,60.0,60.50487147446072,0.0
2024-01-03 07:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07700091240027944,60.0,60.500456200139716,0.0
2024-01-03 07:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07699208286421824,60.0,60.49604143210912,0.0
2024-01-03 07:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07698325434062178,60.0,60.49162717031089,0.0
2024-01-03 07:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07697442682937394,60.0,60.48721341468697,0.0
2024-01-03 07:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07696560033035862,60.0,60.48280016517931,0.0
2024-01-03 07:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07695677484345978,60.0,60.47838742172989,0.0
2024-01-03 07:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07694795036856135,60.0,60.473975184280675,0.0
2024-01-03 07:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07693912690554729,60.0,60.46956345277364,0.0
2024-01-03 07:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07693030445430155,60.0,60.465152227150774,0.0
2024-01-03 07:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07692148301470814,60.0,60.460741507354065,0.0
2024-01-03 07:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07691266258665103,60.0,60.45633129332551,0.0
2024-01-03 07:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07690384317001424,60.0,60.45192158500712,0.0
2024-01-03 07:12:00,1.0,0,0,0,0.0,0.0,0.0,0.0768950247646818,60.0,60.447512382340896,0.0
2024-01-03 07:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07688620737053774,60.0,60.443103685268866,0.0
2024-01-03 07:14:00,1.0,0,0,0,0.0,0.0,0.0,0.0768773909874661,60.0,60.43869549373305,0.0
2024-01-03 07:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07686857561535096,60.0,60.43428780767548,0.0
2024-01-03 07:16:00,1.0,0,0,0,0.0,0.0,0.0,0.0768597612540764,60.0,60.429880627038195,0.0
2024-01-03 07:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07685094790352648,60.0,60.42547395176324,0.0
2024-01-03 07:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07684213556358532,60.0,60.42106778179266,0.0
2024-01-03 07:19:00,1.0,0,0,0,0.0,0.0,0.0,0.07683332423413704,60.0,60.41666211706852,0.0
2024-01-03 07:20:00,1.0,0,0,0,0.0,0.0,0.0,0.07682451391506576,60.0,60.412256957532875,0.0
2024-01-03 07:21:00,1.0,0,0,0,0.0,0.0,1.92556,0.07681570460625561,60.0,60.407852303127804,1.0
2024-01-03 07:22:00,1.0,0,0,0,0.0,0.0,1.92556,0.07658609630759078,60.0,60.29304815379539,1.0
2024-01-03 07:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07635651433763672,60.0,60.17825716881836,0.0
2024-01-03 07:24:00,1.0,0,0,0,0.0,0.0,0.0,0.0763477586933744,60.0,60.1738793466872,0.0
2024-01-03 07:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07633900405310377,60.0,60.16950202655189,0.0
2024-01-03 07:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07633025041670974,60.0,60.165125208354866,0.0
2024-01-03 07:27:00,1.0,0,0,0,0.0,0.0,0.0,0.07632149778407714,60.0,60.16074889203857,0.0
2024-01-03 07:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07631274615509091,60.0,60.15637307754545,0.0
2024-01-03 07:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07630399552963596,60.0,60.15199776481798,0.0
2024-01-03 07:30:00,1.0,0,0,0,0.0,0.0,0.0,0.0762952459075972,60.0,60.1476229537986,0.0
2024-01-03 07:31:00,1.0,0,0,0,0.0,0.0,0.0,0.0762864972888596,60.0,60.1432486444298,0.0
2024-01-03 07:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07627774967330808,60.0,60.13887483665404,0.0
2024-01-03 07:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07626900306082764,60.0,60.134501530413814,0.0
2024-01-03 07:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07626025745130321,60.0,60.13012872565161,0.0
2024-01-03 07:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07625151284461984,60.0,60.12575642230992,0.0
2024-01-03 07:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07624276924066249,60.0,60.12138462033125,0.0
2024-01-03 07:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07623402663931621,60.0,60.117013319658106,0.0
2024-01-03 07:38:00,1.0,0,0,0,0.0,0.0,1.92556,0.07622528504046604,60.0,60.11264252023302,1.0
2024-01-03 07:39:00,1.0,0,0,0,0.0,0.0,1.92556,0.07599574444399698,60.0,59.99787222199849,1.0
2024-01-03 07:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07576623016847546,60.0,59.88311508423773,0.0
2024-01-03 07:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07575754221088328,60.0,59.878771105441636,0.0
2024-01-03 07:42:00,1.0,0,0,0,0.0,0.0,0.0,0.0757488552495213,60.0,59.87442762476065,0.0
2024-01-03 07:43:00,1.0,0,0,0,0.0,0.0,0.0,0.0757401692842753,60.0,59.87008464213765,0.0
2024-01-03 07:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07573148431503104,60.0,59.86574215751552,0.0
2024-01-03 07:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07572280034167433,60.0,59.861400170837165,0.0
2024-01-03 07:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07571411736409095,60.0,59.857058682045476,0.0
2024-01-03 07:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07570543538216674,60.0,59.85271769108337,0.0
2024-01-03 07:48:00,2.0,0,0,0,0.0,0.0,0.0,0.0756967543957875,60.0,59.848377197893754,0.0
2024-01-03 07:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07568807440483911,60.0,59.84403720241956,0.0
2024-01-03 07:50:00,2.0,0,0,0,0.0,0.0,0.0,0.0756793954092074,60.0,59.8396977046037,0.0
2024-01-03 07:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07567071740877826,60.0,59.83535870438913,0.0
2024-01-03 07:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07566204040343755,60.0,59.83102020171877,0.0
2024-01-03 07:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07565336439307117,60.0,59.826682196535586,0.0
2024-01-03 07:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07564468937756505,60.0,59.82234468878252,0.0
2024-01-03 07:55:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07563601535680507,60.0,59.81800767840254,6.0
2024-01-03 07:56:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.0743025423306772,60.0,59.1512711653386,6.0
2024-01-03 07:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07296922221115529,60.0,58.48461110557764,0.0
2024-01-03 07:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07353419468448033,60.0,58.76709734224016,0.0
2024-01-03 07:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07409910237357528,60.0,59.04955118678764,0.0
2024-01-03 08:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07466394528586881,60.0,59.3319726429344,0.0
2024-01-03 08:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07522872342878872,60.0,59.61436171439436,0.0
2024-01-03 08:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07579343680976201,60.0,59.89671840488101,0.0
2024-01-03 08:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07635808543621479,60.0,60.1790427181074,0.0
2024-01-03 08:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07692266931557232,60.0,60.46133465778616,0.0
2024-01-03 08:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07748718845525902,60.0,60.74359422762951,0.0
2024-01-03 08:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07805164286269846,60.0,61.02582143134923,0.0
2024-01-03 08:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07804269284153885,60.0,61.021346420769426,0.0
2024-01-03 08:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07803374384665974,60.0,61.01687192332987,0.0
2024-01-03 08:09:00,2.0,0,0,0,0.0,0.0,1.92556,0.07802479587794346,60.0,61.01239793897173,1.0
2024-01-03 08:10:00,2.0,0,0,0,0.0,0.0,1.92556,0.07779504893527232,60.0,60.89752446763616,1.0
2024-01-03 08:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07756532833721,60.0,60.782664168604995,0.0
2024-01-03 08:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07755643408073559,60.0,60.77821704036779,0.0
2024-01-03 08:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07754754084414725,60.0,60.773770422073625,0.0
2024-01-03 08:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07753864862732805,60.0,60.76932431366402,0.0
2024-01-03 08:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07752975743016102,60.0,60.76487871508051,0.0
2024-01-03 08:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07752086725252928,60.0,60.76043362626464,0.0
2024-01-03 08:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07751197809431591,60.0,60.755989047157954,0.0
2024-01-03 08:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07750308995540399,60.0,60.751544977702,0.0
2024-01-03 08:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07749420283567666,60.0,60.74710141783833,0.0
2024-01-03 08:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07748531673501705,60.0,60.742658367508525,0.0
2024-01-03 08:21:00,2.0,0,0,0,0.0,0.0,1.92556,0.07747643165330831,60.0,60.738215826654155,1.0
2024-01-03 08:22:00,2.0,0,0,0,0.0,0.0,1.92556,0.07724674759043358,60.0,60.62337379521679,1.0
2024-01-03 08:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07701708986495738,60.0,60.50854493247869,0.0
2024-01-03 08:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07700825847385964,60.0,60.50412923692982,0.0
2024-01-03 08:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07699942809543933,60.0,60.499714047719664,0.0
2024-01-03 08:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07699059872958032,60.0,60.49529936479016,0.0
2024-01-03 08:27:00,2.0,0,0,0,0.0,0.0,0.0,0.0769817703761665,60.0,60.490885188083254,0.0
2024-01-03 08:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07697294303508181,60.0,60.486471517540906,0.0
2024-01-03 08:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07696411670621013,60.0,60.48205835310507,0.0
2024-01-03 08:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07695529138943542,60.0,60.47764569471771,0.0
2024-01-03 08:31:00,2.0,0,0,0,0.0,0.0,0.0,0.0769464670846416,60.0,60.4732335423208,0.0
2024-01-03 08:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07693764379171263,60.0,60.468821895856316,0.0
2024-01-03 08:33:00,2.0,0,0,0,0.0,0.0,0.0,0.0769288215105325,60.0,60.46441075526625,0.0
2024-01-03 08:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07692000024098519,60.0,60.460000120492595,0.0
2024-01-03 08:35:00,2.0,0,0,0,0.0,0.0,0.0,0.0769111799829547,60.0,60.455589991477346,0.0
2024-01-03 08:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07690236073632502,60.0,60.45118036816251,0.0
2024-01-03 08:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07689354250098021,60.0,60.4467712504901,0.0
2024-01-03 08:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07688472527680426,60.0,60.44236263840213,0.0
2024-01-03 08:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07687590906368126,60.0,60.43795453184063,0.0
2024-01-03 08:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07686709386149526,60.0,60.43354693074763,0.0
2024-01-03 08:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07685827967013036,60.0,60.42913983506518,0.0
2024-01-03 08:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07684946648947062,60.0,60.42473324473531,0.0
2024-01-03 08:43:00,2.0,0,0,0,0.0,0.0,1.92556,0.07684065431940015,60.0,60.42032715970008,1.0
2024-01-03 08:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07661104315980309,60.0,60.305521579901544,0.0
2024-01-03 08:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07660225832924487,60.0,60.30112916462244,0.0
2024-01-03 08:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07659347450602509,60.0,60.296737253012544,0.0
2024-01-03 08:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07658469169002823,60.0,60.29234584501411,0.0
2024-01-03 08:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07657590988113878,60.0,60.28795494056939,0.0
2024-01-03 08:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07656712907924129,60.0,60.28356453962064,0.0
2024-01-03 08:50:00,1.0,0,0,0,0.0,0.0,1.92556,0.07655834928422026,60.0,60.27917464211013,1.0
2024-01-03 08:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07632877049596025,60.0,60.16438524798012,0.0
2024-01-03 08:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07632001803302711,60.0,60.160009016513555,0.0
2024-01-03 08:53:00,1.0,0,0,0,0.0,0.0,1.92556,0.07631126657372089,60.0,60.15563328686044,1.0
2024-01-03 08:54:00,1.0,0,0,0,0.0,0.0,1.92556,0.07608171611792648,60.0,60.04085805896324,1.0
2024-01-03 08:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07585219198421014,60.0,59.92609599210507,0.0
2024-01-03 08:56:00,1.0,0,0,0,0.0,0.0,1.92556,0.07584349416955356,60.0,59.92174708477678,1.0
2024-01-03 08:57:00,1.0,0,0,0,0.0,0.0,1.92556,0.07561399735225749,60.0,59.80699867612874,1.0
2024-01-03 08:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07538452685088887,60.0,59.69226342544443,0.0
2024-01-03 08:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07537588266243009,60.0,59.68794133121504,0.0
2024-01-03 09:00:00,1.0,0,0,0,0.0,0.0,0.0,0.0753672394651826,60.0,59.6836197325913,0.0
2024-01-03 09:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07535859725903275,60.0,59.679298629516374,0.0
2024-01-03 09:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07534995604386688,60.0,59.67497802193344,0.0
