,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-03 02:28:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0782214953398509,60.0,61.11074766992545,0.0
2024-01-03 02:29:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07821028346760918,60.0,61.10514173380459,0.0
2024-01-03 02:30:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07819907320242031,60.0,61.099536601210154,1.0
2024-01-03 02:31:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07791186454405398,60.0,60.95593227202699,0.0
2024-01-03 02:32:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07790069705271944,60.0,60.95034852635972,1.0
2024-01-03 02:33:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07761353116207644,60.0,60.80676558103821,1.0
2024-01-03 02:34:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0773264064323351,60.0,60.663203216167545,0.0
2024-01-03 02:35:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07731532285759564,60.0,60.657661428797816,0.0
2024-01-03 02:36:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07730424087151953,60.0,60.65212043575976,0.0
2024-01-03 02:37:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07729316047387909,60.0,60.64658023693954,0.0
2024-01-03 02:38:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07728208166444661,60.0,60.641040832223304,0.0
2024-01-03 02:39:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07727100444299446,60.0,60.635502221497234,0.0
2024-01-03 02:40:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07725992880929505,60.0,60.629964404647524,0.0
2024-01-03 02:41:00,2.0,1,0,0,0.7999999999999985,0.0,11.553360000000001,0.07724885476312077,60.0,60.62442738156038,6.0
2024-01-03 02:42:00,2.0,1,0,0,0.7999999999999985,0.0,11.553360000000001,0.07558178230424406,60.0,59.79089115212203,6.0
2024-01-03 02:43:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07391494879507479,60.0,58.957474397537396,0.0
2024-01-03 02:44:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07462102883108124,60.0,59.31051441554062,0.0
2024-01-03 02:45:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.075327007661158,60.0,59.663503830579,0.0
2024-01-03 02:46:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07603288529981146,60.0,60.01644264990573,0.0
2024-01-03 02:47:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07673866176154583,60.0,60.369330880772914,0.0
2024-01-03 02:48:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07744433706086333,60.0,60.72216853043167,0.0
2024-01-03 02:49:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07814991121226407,60.0,61.074955606132036,0.0
2024-01-03 02:50:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07813870960052796,60.0,61.06935480026398,0.0
2024-01-03 02:51:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07812750959437403,60.0,61.063754797187016,0.0
2024-01-03 02:52:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07811631119357217,60.0,61.05815559678608,0.0
2024-01-03 02:53:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07810511439789224,60.0,61.05255719894612,0.0
2024-01-03 02:54:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07809391920710419,60.0,61.0469596035521,0.0
2024-01-03 02:55:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.078082725620978,60.0,61.041362810489,0.0
2024-01-03 02:56:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07807153363928364,60.0,61.03576681964182,0.0
2024-01-03 02:57:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07806034326179115,60.0,61.03017163089557,0.0
2024-01-03 02:58:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07804915448827059,60.0,61.024577244135294,0.0
2024-01-03 02:59:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07803796731849205,60.0,61.018983659246025,0.0
2024-01-03 03:00:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07802678175222566,60.0,61.01339087611283,0.0
2024-01-03 03:01:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07801559778924158,60.0,61.00779889462079,0.0
2024-01-03 03:02:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07800441542931001,60.0,61.00220771465501,0.0
2024-01-03 03:03:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07799323467220118,60.0,60.99661733610059,0.0
2024-01-03 03:04:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07798205551768535,60.0,60.99102775884267,0.0
2024-01-03 03:05:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07797087796553279,60.0,60.98543898276639,0.0
2024-01-03 03:06:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07795970201551383,60.0,60.97985100775691,0.0
2024-01-03 03:07:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07794852766739885,60.0,60.974263833699425,0.0
2024-01-03 03:08:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07793735492095823,60.0,60.968677460479114,0.0
2024-01-03 03:09:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07792618377596239,60.0,60.96309188798119,0.0
2024-01-03 03:10:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07791501423218179,60.0,60.957507116090895,0.0
2024-01-03 03:11:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07790384628938692,60.0,60.95192314469346,1.0
2024-01-03 03:12:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0776166799473483,60.0,60.80833997367415,0.0
2024-01-03 03:13:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07760555476627606,60.0,60.80277738313803,0.0
2024-01-03 03:14:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07759443117983082,60.0,60.79721558991541,0.0
2024-01-03 03:15:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07758330918778403,60.0,60.79165459389201,0.0
2024-01-03 03:16:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07757218878990713,60.0,60.786094394953565,0.0
2024-01-03 03:17:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07756106998597165,60.0,60.78053499298582,0.0
2024-01-03 03:18:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0775499527757491,60.0,60.774976387874545,0.0
2024-01-03 03:19:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07753883715901105,60.0,60.769418579505526,0.0
2024-01-03 03:20:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07752772313552912,60.0,60.76386156776456,0.0
2024-01-03 03:21:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07751661070507491,60.0,60.758305352537455,0.0
2024-01-03 03:22:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0775054998674201,60.0,60.75274993371005,0.0
2024-01-03 03:23:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07749439062233639,60.0,60.74719531116819,0.0
2024-01-03 03:24:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07748328296959547,60.0,60.74164148479774,0.0
2024-01-03 03:25:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07747217690896917,60.0,60.73608845448458,0.0
2024-01-03 03:26:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07746107244022922,60.0,60.73053622011461,0.0
2024-01-03 03:27:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07744996956314748,60.0,60.72498478157374,0.0
2024-01-03 03:28:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0774388682774958,60.0,60.7194341387479,0.0
2024-01-03 03:29:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07742776858304609,60.0,60.713884291523044,0.0
2024-01-03 03:30:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07741667047957027,60.0,60.70833523978513,1.0
2024-01-03 03:31:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07712957396684027,60.0,60.564786983420134,0.0
2024-01-03 03:32:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07711851860506766,60.0,60.55925930253383,0.0
2024-01-03 03:33:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07710746482791453,60.0,60.55373241395726,0.0
2024-01-03 03:34:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07709641263515371,60.0,60.548206317576856,0.0
2024-01-03 03:35:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07708536202655814,60.0,60.542681013279065,0.0
2024-01-03 03:36:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07707431300190072,60.0,60.53715650095036,0.0
2024-01-03 03:37:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07706326556095444,60.0,60.53163278047722,0.0
2024-01-03 03:38:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07705221970349228,60.0,60.52610985174614,0.0
2024-01-03 03:39:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07704117542928729,60.0,60.520587714643646,0.0
2024-01-03 03:40:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07703013273811253,60.0,60.515066369056264,0.0
2024-01-03 03:41:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07701909162974109,60.0,60.50954581487054,0.0
2024-01-03 03:42:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07700805210394608,60.0,60.50402605197304,0.0
2024-01-03 03:43:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0769970141605007,60.0,60.49850708025035,0.0
2024-01-03 03:44:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07698597779917812,60.0,60.49298889958906,0.0
2024-01-03 03:45:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07697494301975158,60.0,60.48747150987579,0.0
2024-01-03 03:46:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07696390982199432,60.0,60.48195491099716,1.0
2024-01-03 03:47:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07667687820567966,60.0,60.33843910283983,1.0
2024-01-03 03:48:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07638988773102046,60.0,60.194943865510226,0.0
2024-01-03 03:49:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07637893839211968,60.0,60.18946919605984,0.0
2024-01-03 03:50:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07636799062264159,60.0,60.18399531132079,0.0
2024-01-03 03:51:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07635704442236123,60.0,60.17852221118061,0.0
2024-01-03 03:52:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07634609979105368,60.0,60.17304989552684,0.0
2024-01-03 03:53:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07633515672849404,60.0,60.16757836424702,0.0
2024-01-03 03:54:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07632421523445747,60.0,60.162107617228735,1.0
2024-01-03 03:55:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07603727530871913,60.0,60.018637654359566,1.0
2024-01-03 03:56:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0757503765114938,60.0,59.8751882557469,0.0
2024-01-03 03:57:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07573951883688632,60.0,59.86975941844316,0.0
2024-01-03 03:58:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07572866271856284,60.0,59.864331359281415,0.0
2024-01-03 03:59:00,2.0,1,0,1,0.7999999999999985,0.0,0.0,0.07571780815630025,60.0,59.858904078150125,0.0
2024-01-03 04:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07570695514987556,60.0,59.85347757493778,0.0
2024-01-03 04:01:00,2.0,0,0,0,0.0,0.0,1.92556,0.07569610369906574,60.0,59.848051849532865,1.0
2024-01-03 04:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0754092538036478,60.0,59.7046269018239,0.0
2024-01-03 04:03:00,2.0,0,0,0,0.0,0.0,0.0,0.0753984450238384,60.0,59.699222511919196,0.0
2024-01-03 04:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07538763779330464,60.0,59.69381889665232,0.0
2024-01-03 04:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07537683211182447,60.0,59.688416055912235,0.0
2024-01-03 04:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07536602797917585,60.0,59.68301398958793,0.0
2024-01-03 04:07:00,2.0,0,0,0,0.0,0.0,0.0,0.0753552253951368,60.0,59.6776126975684,0.0
2024-01-03 04:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07534442435948532,60.0,59.67221217974266,0.0
2024-01-03 04:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07533362487199949,60.0,59.666812435999745,0.0
2024-01-03 04:10:00,2.0,0,0,0,0.0,0.0,0.0,0.0753228269324574,60.0,59.6614134662287,0.0
2024-01-03 04:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07531203054063718,60.0,59.65601527031859,0.0
2024-01-03 04:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07530123569631698,60.0,59.65061784815849,0.0
2024-01-03 04:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07529044239927499,60.0,59.64522119963749,0.0
2024-01-03 04:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07527965064928942,60.0,59.63982532464471,0.0
2024-01-03 04:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07526886044613855,60.0,59.63443022306927,0.0
2024-01-03 04:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07525807178960063,60.0,59.62903589480032,0.0
2024-01-03 04:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07524728467945402,60.0,59.623642339727006,0.0
2024-01-03 04:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07523649911547702,60.0,59.61824955773851,0.0
2024-01-03 04:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07522571509744805,60.0,59.61285754872402,0.0
2024-01-03 04:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07521493262514549,60.0,59.60746631257275,0.0
2024-01-03 04:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07520415169834782,60.0,59.60207584917391,0.0
2024-01-03 04:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07519337231683347,60.0,59.59668615841674,0.0
2024-01-03 04:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07518259448038099,60.0,59.59129724019049,0.0
2024-01-03 04:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07517181818876889,60.0,59.58590909438445,0.0
2024-01-03 04:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07516104344177577,60.0,59.58052172088788,0.0
2024-01-03 04:26:00,2.0,0,0,0,0.0,0.0,0.0,0.0751502702391802,60.0,59.575135119590094,0.0
2024-01-03 04:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07513949858076081,60.0,59.56974929038041,0.0
2024-01-03 04:28:00,1.0,0,0,0,0.0,0.0,0.0,0.0751287284662963,60.0,59.56436423314815,0.0
2024-01-03 04:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07511795989556534,60.0,59.55897994778267,0.0
2024-01-03 04:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07510719286834668,60.0,59.553596434173336,0.0
2024-01-03 04:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07509642738441906,60.0,59.54821369220953,0.0
2024-01-03 04:32:00,1.0,0,0,0,0.0,0.0,0.0,0.0750856634435613,60.0,59.542831721780644,0.0
2024-01-03 04:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07507490104555219,60.0,59.53745052277609,0.0
2024-01-03 04:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07506414019017059,60.0,59.532070095085295,0.0
2024-01-03 04:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07505338087719542,60.0,59.526690438597704,0.0
2024-01-03 04:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07504262310640555,60.0,59.52131155320278,0.0
2024-01-03 04:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07503186687757998,60.0,59.51593343878999,0.0
2024-01-03 04:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07502111219049767,60.0,59.51055609524884,0.0
2024-01-03 04:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07501035904493765,60.0,59.50517952246882,0.0
2024-01-03 04:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07499960744067893,60.0,59.499803720339465,0.0
2024-01-03 04:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07498885737750062,60.0,59.49442868875031,0.0
2024-01-03 04:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07497810885518182,60.0,59.48905442759091,0.0
2024-01-03 04:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07496736187350166,60.0,59.48368093675083,0.0
2024-01-03 04:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07495661643223933,60.0,59.478308216119665,0.0
2024-01-03 04:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07494587253117403,60.0,59.472936265587016,0.0
2024-01-03 04:46:00,1.0,0,0,0,0.0,0.0,0.0,0.074935130170085,60.0,59.4675650850425,0.0
2024-01-03 04:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07492438934875151,60.0,59.46219467437575,0.0
2024-01-03 04:48:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07491365006695283,60.0,59.45682503347641,6.0
2024-01-03 04:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07324691232446831,60.0,58.623456162234156,0.0
2024-01-03 04:50:00,1.0,0,0,0,0.0,0.0,0.0,0.0739530881134328,60.0,58.9765440567164,0.0
2024-01-03 04:51:00,1.0,0,0,0,0.0,0.0,0.0,0.07465916268274286,60.0,59.32958134137143,0.0
2024-01-03 04:52:00,1.0,0,0,0,0.0,0.0,0.0,0.07536513604690682,60.0,59.68256802345341,0.0
2024-01-03 04:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07607100822043093,60.0,60.03550411021546,0.0
2024-01-03 04:54:00,1.0,0,0,0,0.0,0.0,0.0,0.0767767792178193,60.0,60.38838960890965,0.0
2024-01-03 04:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07748244905357403,60.0,60.741224526787015,0.0
2024-01-03 04:56:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07818801774219511,60.0,61.09400887109756,6.0
2024-01-03 04:57:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.07652081066846236,60.0,60.26040533423118,6.0
2024-01-03 04:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07485384256373205,60.0,59.42692128186602,0.0
2024-01-03 04:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07484311339375158,60.0,59.42155669687579,0.0
2024-01-03 05:00:00,1.0,0,0,0,0.0,0.0,0.0,0.0748323857616359,60.0,59.416192880817945,0.0
2024-01-03 05:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07482165966716457,60.0,59.410829833582284,0.0
2024-01-03 05:02:00,1.0,0,0,0,0.0,0.0,0.0,0.0748109351101172,60.0,59.4054675550586,0.0
2024-01-03 05:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07480021209027342,60.0,59.40010604513671,0.0
2024-01-03 05:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07478949060741288,60.0,59.39474530370644,0.0
2024-01-03 05:05:00,1.0,0,0,0,0.0,0.0,0.0,0.0747787706613153,60.0,59.38938533065765,0.0
2024-01-03 05:06:00,1.0,0,0,0,0.0,0.0,0.0,0.0747680522517604,60.0,59.384026125880204,0.0
2024-01-03 05:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07475733537852795,60.0,59.37866768926398,0.0
2024-01-03 05:08:00,1.0,0,0,0,0.0,0.0,0.0,0.07474662004139773,60.0,59.37331002069887,0.0
2024-01-03 05:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07473590624014956,60.0,59.36795312007478,0.0
2024-01-03 05:10:00,2.0,0,0,0,0.0,0.0,0.0,0.0747251939745633,60.0,59.36259698728165,0.0
2024-01-03 05:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07471448324441883,60.0,59.357241622209415,0.0
2024-01-03 05:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07470377404949607,60.0,59.35188702474804,0.0
2024-01-03 05:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07469306638957499,60.0,59.34653319478749,0.0
2024-01-03 05:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07468236026443553,60.0,59.341180132217765,0.0
2024-01-03 05:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07467165567385772,60.0,59.335827836928864,0.0
2024-01-03 05:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07466095261762164,60.0,59.330476308810816,0.0
2024-01-03 05:17:00,2.0,0,0,0,0.0,0.0,0.0,0.0746502510955073,60.0,59.32512554775365,0.0
2024-01-03 05:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07463955110729485,60.0,59.319775553647425,0.0
2024-01-03 05:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07462885265276442,60.0,59.31442632638221,0.0
2024-01-03 05:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07461815573169618,60.0,59.30907786584809,0.0
2024-01-03 05:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07460746034387034,60.0,59.303730171935165,0.0
2024-01-03 05:22:00,2.0,0,0,0,0.0,0.0,0.0,0.0745967664890671,60.0,59.29838324453355,0.0
2024-01-03 05:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07458607416706675,60.0,59.29303708353338,0.0
2024-01-03 05:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07457538337764959,60.0,59.28769168882479,0.0
2024-01-03 05:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07456469412059594,60.0,59.282347060297965,0.0
2024-01-03 05:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07455400639568614,60.0,59.27700319784307,0.0
2024-01-03 05:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07454332020270062,60.0,59.27166010135031,0.0
2024-01-03 05:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07453263554141977,60.0,59.26631777070988,0.0
2024-01-03 05:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07452195241162406,60.0,59.26097620581203,0.0
2024-01-03 05:30:00,2.0,0,0,0,0.0,0.0,1.92556,0.07451127081309396,60.0,59.25563540654698,1.0
2024-01-03 05:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07422459074561,60.0,59.112295372805,0.0
2024-01-03 05:32:00,2.0,0,0,0,0.0,0.0,1.92556,0.07421395176939229,60.0,59.10697588469614,1.0
2024-01-03 05:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07392731431811143,60.0,58.963657159055714,0.0
2024-01-03 05:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07463339258170655,60.0,59.31669629085327,0.0
2024-01-03 05:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07533936963962604,60.0,59.669684819813014,0.0
2024-01-03 05:36:00,2.0,0,0,0,0.0,0.0,0.0,0.0760452455063762,60.0,60.0226227531881,0.0
2024-01-03 05:37:00,2.0,0,0,0,0.0,0.0,0.0,0.0767510201964613,60.0,60.37551009823065,0.0
2024-01-03 05:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07745669372438345,60.0,60.72834686219172,0.0
2024-01-03 05:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07816226610464273,60.0,61.08113305232136,0.0
2024-01-03 05:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07815106272201904,60.0,61.07553136100952,0.0
2024-01-03 05:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07813986094523136,60.0,61.06993047261568,0.0
2024-01-03 05:42:00,2.0,1,1,0,0.6374444444444445,0.631638888888889,0.0,0.07812866077404954,60.0,61.06433038702477,0.0
2024-01-03 05:43:00,2.0,1,0,0,0.64325,0.0,0.0,0.07811746220824341,60.0,61.058731104121705,0.0
2024-01-03 05:44:00,2.0,1,0,0,0.6490555555555555,0.0,0.0,0.07810626524758288,60.0,61.05313262379144,0.0
2024-01-03 05:45:00,2.0,1,0,0,0.654861111111111,0.0,0.0,0.07809506989183788,60.0,61.04753494591894,0.0
2024-01-03 05:46:00,2.0,1,0,0,0.6606666666666665,0.0,0.0,0.07808387614077837,60.0,61.041938070389186,0.0
2024-01-03 05:47:00,2.0,1,0,0,0.666472222222222,0.0,0.0,0.07807268399417434,60.0,61.03634199708717,0.0
2024-01-03 05:48:00,2.0,1,0,0,0.6722777777777775,0.0,0.0,0.07806149345179582,60.0,61.030746725897906,0.0
2024-01-03 05:49:00,2.0,1,0,0,0.678083333333333,0.0,0.0,0.07805030451341285,60.0,61.02515225670643,0.0
2024-01-03 05:50:00,2.0,1,0,0,0.6838888888888885,0.0,0.0,0.07803911717879555,60.0,61.019558589397775,0.0
2024-01-03 05:51:00,2.0,1,0,0,0.689694444444444,0.0,0.0,0.07802793144771403,60.0,61.01396572385701,0.0
2024-01-03 05:52:00,2.0,1,0,0,0.6954999999999996,0.0,0.0,0.07801674731993843,60.0,61.008373659969216,0.0
2024-01-03 05:53:00,2.0,1,0,0,0.7013055555555551,0.0,0.0,0.07800556479523897,60.0,61.002782397619484,0.0
2024-01-03 05:54:00,2.0,1,0,0,0.7071111111111106,0.0,0.0,0.07799438387338586,60.0,60.99719193669293,0.0
2024-01-03 05:55:00,2.0,1,0,0,0.7129166666666661,0.0,0.0,0.07798320455414935,60.0,60.991602277074676,0.0
2024-01-03 05:56:00,2.0,1,0,0,0.7187222222222216,0.0,11.553360000000001,0.07797202683729974,60.0,60.98601341864987,6.0
2024-01-03 05:57:00,2.0,1,0,0,0.7245277777777771,0.0,0.0,0.07630485072260734,60.0,60.15242536130367,0.0
2024-01-03 05:58:00,2.0,1,0,0,0.7303333333333326,0.0,0.0,0.07629391357247989,60.0,60.14695678623994,0.0
2024-01-03 05:59:00,2.0,1,0,0,0.7361388888888881,0.0,0.0,0.07628297799002802,60.0,60.14148899501401,0.0
2024-01-03 06:00:00,2.0,1,0,0,0.7419444444444436,0.0,0.0,0.07627204397502706,60.0,60.13602198751353,0.0
2024-01-03 06:01:00,2.0,1,0,0,0.7477499999999991,0.0,0.0,0.07626111152725233,60.0,60.13055576362616,0.0
2024-01-03 06:02:00,2.0,1,0,0,0.7535555555555546,0.0,0.0,0.07625018064647919,60.0,60.1250903232396,0.0
2024-01-03 06:03:00,2.0,1,0,0,0.7593611111111102,0.0,0.0,0.07623925133248304,60.0,60.11962566624152,0.0
2024-01-03 06:04:00,1.0,1,0,0,0.7651666666666657,0.0,0.0,0.0762283235850393,60.0,60.114161792519646,0.0
2024-01-03 06:05:00,1.0,1,0,0,0.7709722222222212,0.0,0.0,0.07621739740392343,60.0,60.108698701961714,0.0
2024-01-03 06:06:00,1.0,1,0,0,0.7767777777777767,0.0,0.0,0.07620647278891092,60.0,60.10323639445546,0.0
2024-01-03 06:07:00,2.0,1,0,0,0.7825833333333322,0.0,0.0,0.0761955497397773,60.0,60.097774869888646,0.0
2024-01-03 06:08:00,2.0,1,0,0,0.7883888888888877,0.0,0.0,0.07618462825629811,60.0,60.092314128149056,0.0
