,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_HP
2024-03-31 23:30:00,0.001,0.0,0.001,0.1957051953189606,0.0
2024-03-31 23:45:00,0.001,0.0,0.001,0.19255219735291432,0.0
2024-04-01 00:00:00,0.001,0.0,0.001,0.3256208789411657,0.0
2024-04-01 00:15:00,0.001,0.0,0.001,0.33833333333333326,0.0
2024-04-01 00:30:00,0.001,0.0,0.001,0.161,0.0
2024-04-01 00:45:00,0.001,0.0,0.001,0.056133333333333334,0.0
2024-04-01 01:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 01:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-04-01 01:45:00,0.001,0.0,0.001,0.6298,0.0
2024-04-01 02:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-04-01 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 03:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-04-01 03:30:00,0.001,0.0,0.001,0.23,0.0
2024-04-01 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 04:15:00,0.001,0.0,0.001,0.04,2.1333333333333333
2024-04-01 04:30:00,0.001,0.0,0.001,0.04,0.8
2024-04-01 04:45:00,0.001,0.0,0.001,0.078,0.0
2024-04-01 05:00:00,0.001,0.0,0.001,0.7630666666666667,0.0
2024-04-01 05:15:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-04-01 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 06:30:00,0.001,0.0,0.001,0.43320000000000003,0.0
2024-04-01 06:45:00,0.001,0.0,0.001,0.3632666666666667,0.0
2024-04-01 07:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-04-01 07:15:00,0.001,0.0,0.001,0.04,2.933333333333333
2024-04-01 07:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 07:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 08:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-04-01 08:15:00,0.001,0.0,0.001,0.23,0.0
2024-04-01 08:30:00,0.001,0.0,0.001,0.154,0.0
2024-04-01 08:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 09:45:00,0.001,0.0,0.001,0.154,0.0
2024-04-01 10:00:00,0.001,0.0,0.001,0.23,0.0
2024-04-01 10:15:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-04-01 10:30:00,0.001,0.0,0.001,0.4398,0.0
2024-04-01 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 11:00:00,0.001,0.0,0.001,0.050517399117638105,0.0
2024-04-01 11:15:00,0.001,0.0,0.001,0.08421886401958097,0.0
2024-04-01 11:30:00,0.001,0.0,0.001,0.794618864019581,0.0
2024-04-01 11:45:00,0.001,0.0,0.001,0.19821886401958097,0.0
2024-04-01 12:00:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-04-01 12:15:00,0.001,0.0,0.001,0.04210347982352762,2.4
2024-04-01 12:30:00,0.001,0.0002666666666666667,0.001,0.12066666666666667,0.0
2024-04-01 12:45:00,0.001,2.1000666666666667,0.001,0.16520695964705523,0.0
2024-04-01 13:00:00,0.001,1.2004666666666668,0.001,0.2938855306862476,0.0
2024-04-01 13:15:00,0.001,1.3504,0.001,0.3825521973529143,0.0
2024-04-01 13:30:00,0.001,0.0007333333333333333,0.001,0.23055219735291432,0.0
2024-04-01 13:45:00,0.001,0.0,0.001,0.19255219735291432,0.0
2024-04-01 14:00:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-04-01 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 14:45:00,0.001,0.0,0.001,0.23,0.0
2024-04-01 15:00:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-04-01 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 16:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 16:15:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-04-01 16:30:00,0.001,0.0,0.001,0.23,0.0
2024-04-01 16:45:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-04-01 17:00:00,0.001,0.0,0.001,0.04,0.5333333333333333
2024-04-01 17:15:00,0.001,0.0,0.001,0.04,1.8666666666666667
2024-04-01 17:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 17:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-01 18:00:00,0.001,0.0,0.001,0.2716133333333334,0.0
2024-04-01 18:15:00,0.001,0.0,0.001,0.3277,0.0
2024-04-01 18:30:00,0.001,0.0,0.001,0.1757,0.0
2024-04-01 18:45:00,0.001,0.0,0.001,0.2805666666666667,0.0
2024-04-01 19:00:00,0.001,0.0,0.001,0.2967,0.0
2024-04-01 19:15:00,0.001,0.0,0.001,0.2967,0.0
2024-04-01 19:30:00,0.001,0.0,0.001,0.3727,0.0
2024-04-01 19:45:00,0.001,0.0,0.001,0.5431666666666666,0.0
2024-04-01 20:00:00,0.001,0.0,0.001,0.36003333333333326,0.0
2024-04-01 20:15:00,0.001,0.0,0.001,0.2967,0.0
2024-04-01 20:30:00,0.001,0.0,0.001,0.30476666666666663,0.0
2024-04-01 20:45:00,0.001,0.0,0.001,0.4224294969490694,0.0
2024-04-01 21:00:00,0.001,0.0,0.001,0.35761824762756117,0.0
2024-04-01 21:15:00,0.001,0.0,0.001,0.6257426063922544,0.0
2024-04-01 21:30:00,0.001,0.0,0.001,0.6257426063922544,0.0
2024-04-01 21:45:00,0.001,0.0,0.001,0.8286092730589212,0.8
2024-04-01 22:00:00,0.001,0.0,0.001,0.3695446213138392,1.6
2024-04-01 22:15:00,0.001,0.0,0.001,0.4208529979660463,0.0
2024-04-01 22:30:00,0.001,0.0,0.001,0.4013824949151157,0.0
2024-04-01 22:45:00,0.001,0.0,0.001,0.4025956467451992,0.0
2024-04-01 23:00:00,0.001,0.0,0.001,0.5153759397255878,0.0
2024-04-01 23:15:00,0.001,0.0,0.001,0.6679092730589211,0.0
2024-04-01 23:30:00,0.001,0.0,0.001,0.32072102356740956,0.0
2024-04-01 23:45:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-04-02 00:00:00,0.001,0.0,0.001,0.07226666666666667,0.0
2024-04-02 00:15:00,0.001,0.0,0.001,0.161,0.0
2024-04-02 00:30:00,0.001,0.0,0.001,0.31299999999999994,0.0
2024-04-02 00:45:00,0.001,0.0,0.001,0.33833333333333326,0.0
2024-04-02 01:00:00,0.001,0.0,0.001,0.161,0.0
2024-04-02 01:15:00,0.001,0.0,0.001,0.15293333333333334,0.0
2024-04-02 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 02:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-04-02 02:15:00,0.001,0.0,0.001,0.23,0.0
2024-04-02 02:30:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-04-02 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 03:45:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-04-02 04:00:00,0.001,0.0,0.001,0.23,0.26666666666666666
2024-04-02 04:15:00,0.001,0.0,0.001,0.04,2.933333333333333
2024-04-02 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 05:15:00,0.001,0.0,0.001,0.078,0.0
2024-04-02 05:30:00,0.001,0.0,0.001,0.23,0.0
2024-04-02 05:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-04-02 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 07:00:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-04-02 07:15:00,0.001,0.0,0.001,0.23,0.0
2024-04-02 07:30:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-04-02 07:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 08:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 08:30:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-04-02 08:45:00,0.001,0.0,0.001,0.23,0.0
2024-04-02 09:00:00,0.001,0.0,0.001,0.154,0.0
2024-04-02 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 10:00:00,0.001,0.0,0.001,0.04,2.4
2024-04-02 10:15:00,0.001,0.0,0.001,0.154,0.0
2024-04-02 10:30:00,0.001,0.0,0.001,0.23,0.0
2024-04-02 10:45:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-04-02 11:00:00,0.001,0.0,0.001,0.4398,0.0
2024-04-02 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 11:45:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-04-02 12:00:00,0.001,0.0,0.001,0.23,0.0
2024-04-02 12:15:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-04-02 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 13:30:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-04-02 13:45:00,0.001,0.0,0.001,0.23,0.0
2024-04-02 14:00:00,0.001,0.0,0.001,0.078,0.0
2024-04-02 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 14:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-02 15:15:00,0.001,0.0,0.11168793632775932,0.6298,0.0
2024-04-02 15:30:00,0.001,0.0,0.19883213881083456,0.17933333333333332,1.0666666666666667
2024-04-02 15:45:00,0.001,0.0,1.1919111899081825,0.15293333333333334,1.3333333333333333
2024-04-02 16:00:00,0.001,0.0,0.10943051901756166,0.161,0.0
2024-04-02 16:15:00,0.001,0.0,0.17218476076597364,0.161,0.0
2024-04-02 16:30:00,0.001,0.0,0.35116374390942556,0.161,0.0
2024-04-02 16:45:00,0.001,0.0,0.5287194589028279,0.24966666666666668,0.0
2024-04-02 17:00:00,0.001,0.0,0.12049328674879728,0.7550069596470552,0.0
2024-04-02 17:15:00,0.001,0.0,0.29288461440607627,0.7762855306862476,0.0
2024-04-02 17:30:00,0.001,0.0,1.8736703260242642,0.19255219735291432,0.0
2024-04-02 17:45:00,0.001,0.0,0.20474016831201747,0.19255219735291432,0.0
2024-04-02 18:00:00,0.001,0.0,0.16744607592559418,0.0715521973529143,0.0
2024-04-02 18:15:00,0.001,0.0,0.2434875653999393,0.12170842454899812,0.0
2024-04-02 18:30:00,0.001,0.0,0.6674238354129497,0.33833333333333326,0.0
2024-04-02 18:45:00,0.001,0.0,0.04154617029421634,0.31299999999999994,0.0
2024-04-02 19:00:00,0.001,0.0,0.001,0.161,0.0
2024-04-02 19:15:00,0.001,0.0,0.001,0.161,0.0
2024-04-02 19:30:00,0.001,0.0,0.001,0.161,0.0
2024-04-02 19:45:00,0.001,0.0,0.001,0.161,0.0
2024-04-02 20:00:00,0.001,0.0,0.001,0.21735421227449905,0.0
2024-04-02 20:15:00,0.001,0.0,0.001,0.433132774075898,0.0
2024-04-02 20:30:00,0.001,0.0,0.001,0.7885092730589212,0.0
2024-04-02 20:45:00,0.001,0.0,0.001,0.3253759397255878,1.3333333333333333
2024-04-02 21:00:00,0.001,0.0,0.001,0.8584426063922544,1.0666666666666667
2024-04-02 21:15:00,0.001,0.0,0.001,0.24963070201972873,0.0
2024-04-02 21:30:00,0.001,0.0,0.001,0.17282374237267348,0.0
2024-04-02 21:45:00,0.001,0.0,0.001,0.3661508770772153,0.0
2024-04-02 22:00:00,0.001,0.0,0.001,0.8376855306862476,0.0
2024-04-02 22:15:00,0.001,0.0,0.001,0.3135521973529143,0.0
2024-04-02 22:30:00,0.001,0.0,0.001,0.3135521973529143,0.0
2024-04-02 22:45:00,0.001,0.0,0.001,0.3135521973529143,0.0
2024-04-02 23:00:00,0.001,0.0,0.001,0.8255840657843048,0.0
2024-04-02 23:15:00,0.001,0.0,0.001,0.2899084245489981,0.0
2024-04-02 23:30:00,0.001,0.0,0.001,0.3260855306862476,0.0
2024-04-02 23:45:00,0.001,0.0,0.001,0.2685521973529143,0.0
2024-04-03 00:00:00,0.001,0.0,0.001,0.19255219735291432,0.0
2024-04-03 00:15:00,0.001,0.0,0.001,0.19255219735291432,0.0
2024-04-03 00:30:00,0.001,0.0,0.001,0.16310347982352763,0.0
2024-04-03 00:45:00,0.001,0.0,0.001,0.06420000000000001,0.0
2024-04-03 01:00:00,0.001,0.0,0.001,0.21513827805880384,0.0
2024-04-03 01:15:00,0.001,0.0,0.001,0.2488855306862476,0.0
2024-04-03 01:30:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-04-03 01:45:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-04-03 02:00:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-04-03 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 02:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-04-03 02:45:00,0.001,0.0,0.001,0.23,0.0
2024-04-03 03:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-04-03 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 04:00:00,0.001,0.0,0.001,0.04,0.26666666666666666
2024-04-03 04:15:00,0.001,0.0,0.001,0.17933333333333332,3.2
2024-04-03 04:30:00,0.001,0.0,0.001,0.7630666666666668,0.0
2024-04-03 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 05:00:00,0.001,0.0,0.001,0.4398,0.0
2024-04-03 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 05:45:00,0.001,0.0,0.001,0.078,0.0
2024-04-03 06:00:00,0.001,0.0,0.001,0.23,0.0
2024-04-03 06:15:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-04-03 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 07:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-04-03 07:45:00,0.001,0.0,0.001,0.23,0.0
2024-04-03 08:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-04-03 08:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 08:30:00,0.001,0.0,0.001,0.046066666666666665,0.0
2024-04-03 08:45:00,0.001,0.0,0.001,0.053,0.0
2024-04-03 09:00:00,0.001,0.0,0.001,0.07833333333333334,0.0
2024-04-03 09:15:00,0.001,0.0,0.001,0.243,0.0
2024-04-03 09:30:00,0.001,0.0,0.001,0.15746666666666667,0.0
2024-04-03 09:45:00,0.001,0.0,0.001,0.04,2.4
2024-04-03 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 10:15:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-04-03 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 10:45:00,0.001,0.0,0.001,0.154,0.0
2024-04-03 11:00:00,0.001,0.0,0.001,0.23,0.0
2024-04-03 11:15:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-04-03 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 12:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 12:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-04-03 12:30:00,0.001,0.0,0.001,0.7630666666666667,0.0
2024-04-03 12:45:00,0.001,0.0,0.001,0.6997333333333333,0.0
2024-04-03 13:00:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-04-03 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 13:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 14:00:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-04-03 14:15:00,0.001,0.0,0.001,0.23,0.0
2024-04-03 14:30:00,0.001,0.0,0.001,0.078,0.0
2024-04-03 14:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 15:15:00,0.001,0.0,0.001,0.4398,1.0666666666666667
2024-04-03 15:30:00,0.001,0.0,0.001,0.04,1.3333333333333333
2024-04-03 15:45:00,0.001,0.0,0.001,0.23,0.0
2024-04-03 16:00:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-04-03 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 16:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 16:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 17:00:00,0.001,0.0,0.001,0.06420000000000001,0.0
2024-04-03 17:15:00,0.001,0.0,0.001,0.6494666666666667,0.0
2024-04-03 17:30:00,0.001,0.0,0.001,0.351,0.0
2024-04-03 17:45:00,0.001,0.0,0.001,0.21166666666666664,0.0
2024-04-03 18:00:00,0.001,0.0,0.001,0.161,0.0
2024-04-03 18:15:00,0.001,0.0,0.001,0.161,0.0
2024-04-03 18:30:00,0.001,0.0,0.001,0.056133333333333334,0.0
2024-04-03 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 19:00:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-04-03 19:15:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-04-03 19:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 19:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 20:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 20:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 20:30:00,0.001,0.0,0.001,0.116,1.3333333333333333
2024-04-03 20:45:00,0.001,0.0,0.001,0.2370942454236041,1.0666666666666667
2024-04-03 21:00:00,0.001,0.0,0.001,0.11515707570600683,0.0
2024-04-03 21:15:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-04-03 21:30:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-04-03 21:45:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-04-03 22:00:00,0.001,0.0,0.001,0.04157649898302314,0.0
2024-04-03 22:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-04-03 22:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-04-03 22:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 23:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 23:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 23:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-03 23:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-04-04 00:00:00,0.001,0.0,0.001,0.23,0.0
2024-04-04 00:15:00,0.001,0.0,0.001,0.12703549288116195,0.0
2024-04-04 00:30:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-04-04 00:45:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-04-04 01:00:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-04-04 01:15:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-04-04 01:30:00,0.001,0.0,0.001,0.2014589938981388,0.0
2024-04-04 01:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-04-04 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 03:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-04-04 03:15:00,0.001,0.0,0.001,0.23,0.0
2024-04-04 03:30:00,0.001,0.0,0.001,0.12866666666666668,2.933333333333333
2024-04-04 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 04:45:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-04-04 05:00:00,0.001,0.0,0.001,0.7630666666666667,0.0
2024-04-04 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 06:15:00,0.001,0.0,0.001,0.078,0.0
2024-04-04 06:30:00,0.001,0.0,0.001,0.23,0.0
2024-04-04 06:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-04-04 07:00:00,0.001,0.0,0.001,0.15760666666666667,0.0
2024-04-04 07:15:00,0.001,0.0,0.001,0.1757,0.0
2024-04-04 07:30:00,0.001,0.0,0.001,0.18436666666666665,0.0
2024-04-04 07:45:00,0.001,0.0,0.001,0.18869999999999998,0.0
2024-04-04 08:00:00,0.001,0.0,0.001,0.31536666666666663,0.0
2024-04-04 08:15:00,0.001,0.0,0.001,0.4029,0.0
2024-04-04 08:30:00,0.001,0.0,0.001,0.3215,0.0
2024-04-04 08:45:00,0.001,0.0,0.001,0.6964999999999999,0.0
2024-04-04 09:00:00,0.001,0.0,0.001,0.2967,0.0
2024-04-04 09:15:00,0.001,0.0,0.001,0.6964999999999999,0.0
2024-04-04 09:30:00,0.001,0.0,0.001,0.2978333333333333,0.0
2024-04-04 09:45:00,0.001,0.0,0.001,0.36569999999999997,1.0666666666666667
2024-04-04 10:00:00,0.001,0.0,0.001,0.29056666666666664,1.3333333333333333
2024-04-04 10:15:00,0.001,0.0,0.001,0.18869999999999998,0.0
2024-04-04 10:30:00,0.001,0.0,0.001,0.7217666666666667,0.0
2024-04-04 10:45:00,0.001,0.0,0.001,0.7217666666666667,0.0
2024-04-04 11:00:00,0.001,0.0,0.001,0.18869999999999998,0.0
2024-04-04 11:15:00,0.001,0.0,0.001,0.4325,0.0
2024-04-04 11:30:00,0.001,0.0,0.001,0.7655,0.0
2024-04-04 11:45:00,0.001,0.0,0.001,0.20276666666666665,0.0
2024-04-04 12:00:00,0.001,0.0,0.001,0.18869999999999998,0.0
2024-04-04 12:15:00,0.001,0.0,0.001,0.18869999999999998,0.0
2024-04-04 12:30:00,0.001,0.0,0.001,0.1861,0.0
2024-04-04 12:45:00,0.001,0.0,0.001,0.5881666666666665,0.0
2024-04-04 13:00:00,0.001,0.0,0.001,0.8263933333333334,0.0
2024-04-04 13:15:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-04-04 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 13:45:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 14:00:00,0.001,0.0,0.001,0.5730666666666667,0.0
2024-04-04 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 14:30:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-04-04 14:45:00,0.001,0.0,0.001,0.23,0.0
2024-04-04 15:00:00,0.001,0.0,0.001,0.078,0.0
2024-04-04 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-04-04 15:45:00,0.001,0.0,0.001,0.4398,0.0
2024-04-04 16:00:00,0.001,0.0,0.001,0.17326666666666668,0.0
2024-04-04 16:15:00,0.001,0.0,0.001,1.0391333333333332,0.0
2024-04-04 16:30:00,0.001,0.0,0.001,0.22388553068624759,0.0
2024-04-04 16:45:00,0.001,0.0,0.001,0.08455219735291429,0.0
2024-04-04 17:00:00,0.001,0.0,0.001,0.08455219735291429,0.0
2024-04-04 17:15:00,0.001,0.0,0.001,0.13755219735291432,1.0666666666666667
2024-04-04 17:30:00,0.001,0.0,0.001,0.19255219735291432,1.3333333333333333
2024-04-04 17:45:00,0.001,0.0,0.001,0.6494666666666667,0.0
2024-04-04 18:00:00,0.001,0.0,0.001,0.351,0.0
2024-04-04 18:15:00,0.001,0.0,0.001,0.23690842454899813,0.0
2024-04-04 18:30:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-04-04 18:45:00,0.001,0.0,0.001,0.677218864019581,0.0
2024-04-04 19:00:00,0.001,0.0,0.001,0.7280521973529143,0.0
2024-04-04 19:15:00,0.001,0.0,0.001,0.3156313184117486,0.0
2024-04-04 19:30:00,0.001,0.0,0.001,0.4845507324509714,0.0
2024-04-04 19:45:00,0.001,0.0,0.001,0.5528521973529142,0.0
2024-04-04 20:00:00,0.001,0.0,0.001,0.33778553068624767,0.0
2024-04-04 20:15:00,0.001,0.0,0.001,0.41760927305892115,0.0
2024-04-04 20:30:00,0.001,0.0,0.001,0.4656620204314773,0.0
2024-04-04 20:45:00,0.001,0.0,0.001,0.43445707570600683,0.0
2024-04-04 21:00:00,0.001,0.0,0.001,0.5301515809608944,0.0
2024-04-04 21:15:00,0.001,0.0,0.001,0.6510759397255877,0.0
2024-04-04 21:30:00,0.001,0.0,0.001,0.41954260639225444,0.0
2024-04-04 21:45:00,0.001,0.0,0.001,0.4610759397255878,0.0
2024-04-04 22:00:00,0.001,0.0,0.001,0.4610759397255878,0.0
2024-04-04 22:15:00,0.001,0.0,0.001,0.44214462131383925,0.0
2024-04-04 22:30:00,0.001,0.0,0.001,0.32308057672298374,0.0
2024-04-04 22:45:00,0.001,0.0,0.001,0.41296666666666665,0.0
2024-04-04 23:00:00,0.001,0.0,0.001,0.3403666666666666,0.0
2024-04-04 23:15:00,0.001,0.0,0.001,0.1757,0.0
2024-04-04 23:30:00,0.001,0.0,0.001,0.1757,0.0
2024-04-04 23:45:00,0.001,0.0,0.001,0.1827942454236041,0.0
2024-04-05 00:00:00,0.001,0.0,0.001,0.14229040903934018,0.0
