,WasherDryer,WashingMachine,BaseLoad,P_EV,P_WB
2024-02-10 20:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 20:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-10 21:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-10 21:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 21:30:00,0.001,0.001,0.042364748474534704,0.0,0.0
2024-02-10 21:45:00,0.001,0.001,0.0518237423726735,0.0,0.8
2024-02-10 22:00:00,0.001,0.001,0.05915707570600683,0.0,2.0
2024-02-10 22:15:00,0.001,0.001,0.21829040903934016,0.0,0.0
2024-02-10 22:30:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-02-10 22:45:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-02-10 23:00:00,0.001,0.001,0.17203549288116193,0.0,0.0
2024-02-10 23:15:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-02-10 23:30:00,0.001,0.001,0.20069040903934016,0.0,0.2
2024-02-10 23:45:00,0.001,0.001,0.12515707570600684,0.0,3.0
2024-02-11 00:00:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-02-11 00:15:00,0.001,0.001,0.1405570757060068,0.0,0.0
2024-02-11 00:30:00,0.001,0.001,0.17282374237267348,0.0,0.4
2024-02-11 00:45:00,0.001,0.001,0.17282374237267348,0.0,3.0
2024-02-11 01:00:00,0.001,0.001,0.25349040903934017,0.0,0.0
2024-02-11 01:15:00,0.001,0.001,0.20081966463271295,0.0,0.0
2024-02-11 01:30:00,0.001,0.001,0.161,0.0,0.2
2024-02-11 01:45:00,0.001,0.001,0.056133333333333334,0.0,2.8
2024-02-11 02:00:00,0.001,0.001,0.9728666666666668,0.0,0.0
2024-02-11 02:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-11 02:30:00,0.001,0.001,0.15,0.0,0.0
2024-02-11 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 03:00:00,0.001,0.001,0.4398,0.0,0.0
2024-02-11 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 03:30:00,0.001,0.001,0.4398,0.0,1.2
2024-02-11 03:45:00,0.001,0.001,0.084,0.0,2.2
2024-02-11 04:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-11 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 04:45:00,0.001,0.001,0.4398,0.0,0.0
2024-02-11 05:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 05:15:00,0.001,0.001,0.12066666666666667,0.0,1.6
2024-02-11 05:30:00,0.001,0.001,0.07666666666666666,0.0,1.8
2024-02-11 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 06:15:00,0.001,0.001,0.4398,0.0,0.0
2024-02-11 06:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-11 06:45:00,0.001,0.001,0.15,0.0,0.0
2024-02-11 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 07:15:00,0.001,0.001,0.04,0.0,3.0
2024-02-11 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 07:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 08:00:00,0.001,0.001,0.084,0.0,0.0
2024-02-11 08:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-11 08:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 09:00:00,0.528356524038442,0.001,0.04,0.0,0.0
2024-02-11 09:15:00,0.7920347860576631,0.001,0.04,0.0,0.0
2024-02-11 09:30:00,0.7920347860576631,0.001,0.12066666666666667,0.0,0.0
2024-02-11 09:45:00,0.7920347860576631,0.001,0.07666666666666666,0.0,0.0
2024-02-11 10:00:00,0.7920347860576631,0.001,0.04,0.0,0.0
2024-02-11 10:15:00,0.7920347860576631,0.001,0.04953333333333333,0.0,0.0
2024-02-11 10:30:00,0.7920347860576631,0.001,0.053,0.0,2.0
2024-02-11 10:45:00,0.7920347860576631,0.001,0.060333333333333336,0.0,0.6
2024-02-11 11:00:00,0.7920347860576631,0.001,0.163,0.0,0.0
2024-02-11 11:15:00,0.7920347860576631,0.001,0.046933333333333334,0.0,0.0
2024-02-11 11:30:00,0.7920347860576631,0.036593312409691596,0.04,0.0,0.0
2024-02-11 11:45:00,0.7920347860576631,0.19006134212123083,0.04,0.0,0.6
2024-02-11 12:00:00,0.7920347860576631,0.7803025484349668,0.04,0.0,3.0
2024-02-11 12:15:00,0.7920347860576631,0.5492199581826239,0.49483549288116196,0.0,0.8
2024-02-11 12:30:00,0.21194260961537684,0.1434513441698239,0.12515707570600684,0.0,0.0
2024-02-11 12:45:00,0.001,0.2554147936828785,0.06049040903934017,0.0,0.0
2024-02-11 13:00:00,0.001,0.67508669111518,0.23203707570600685,0.0,0.0
2024-02-11 13:15:00,0.001,0.09870951859967539,0.3215237423726735,0.0,0.0
2024-02-11 13:30:00,0.001,0.18557756726486918,0.3215237423726735,0.0,0.0
2024-02-11 13:45:00,0.001,0.8314813029734992,0.39439040903934014,0.0,0.0
2024-02-11 14:00:00,0.001,1.341038226434923,0.34046091209027074,0.0,0.0
2024-02-11 14:15:00,0.001,0.14565805940498583,0.20796666666666666,0.0,0.0
2024-02-11 14:30:00,0.001,0.15539743014652482,0.1757,0.0,0.0
2024-02-11 14:45:00,0.001,0.326329885707718,0.1757,0.0,0.0
2024-02-11 15:00:00,0.001,0.5908149580219118,0.5851980818078679,0.0,0.0
2024-02-11 15:15:00,0.001,0.001,0.2975237423726735,0.0,0.0
2024-02-11 15:30:00,0.001,0.001,0.5873237423726735,0.0,0.0
2024-02-11 15:45:00,0.001,0.001,0.1875237423726735,0.0,2.6
2024-02-11 16:00:00,0.001,0.001,0.1979237423726735,0.0,1.4
2024-02-11 16:15:00,0.001,0.001,0.19737074440662725,0.0,0.0
2024-02-11 16:30:00,0.001,0.001,0.23269999999999996,0.0,0.0
2024-02-11 16:45:00,0.001,0.001,0.9160999999999999,0.0,1.0
2024-02-11 17:00:00,0.001,0.001,0.31726882621449526,0.0,3.0
2024-02-11 17:15:00,0.001,0.001,0.84159040903934,0.0,0.2
2024-02-11 17:30:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-02-11 17:45:00,0.001,0.001,0.24399040903934016,0.0,0.0
2024-02-11 18:00:00,0.001,0.001,0.19581707570600682,0.0,0.0
2024-02-11 18:15:00,0.001,0.001,0.0853374110732939,0.0,0.0
2024-02-11 18:30:00,0.001,0.001,0.10022374237267351,0.0,0.0
2024-02-11 18:45:00,0.001,0.001,0.18409040903934018,0.0,0.4
2024-02-11 19:00:00,0.001,0.001,0.18582374237267352,0.0,3.0
2024-02-11 19:15:00,0.001,0.001,0.19315707570600688,0.0,0.4
2024-02-11 19:30:00,0.001,0.001,0.2926707444066272,0.0,0.0
2024-02-11 19:45:00,0.001,0.001,0.18582374237267352,0.0,0.0
2024-02-11 20:00:00,0.001,0.001,0.08495707570600683,0.0,0.0
2024-02-11 20:15:00,0.001,0.001,0.5848904090393402,0.0,0.0
2024-02-11 20:30:00,0.001,0.001,0.0518237423726735,0.0,0.0
2024-02-11 20:45:00,0.001,0.001,0.09267074440662723,0.0,0.0
2024-02-11 21:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-11 21:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 21:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 21:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-11 22:00:00,0.001,0.001,0.04157649898302314,0.0,0.0
2024-02-11 22:15:00,0.001,0.001,0.1647570757060068,0.0,2.6
2024-02-11 22:30:00,0.001,0.001,0.2094904090393402,0.0,2.2
2024-02-11 22:45:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-02-11 23:00:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-02-11 23:15:00,0.001,0.001,0.16178824949151158,0.0,0.0
2024-02-11 23:30:00,0.001,0.001,0.11186666666666666,0.0,0.0
2024-02-11 23:45:00,0.001,0.001,0.15,0.0,0.0
2024-02-12 00:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 00:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 00:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 00:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 01:00:00,0.001,0.001,0.084,0.0,0.0
2024-02-12 01:15:00,0.001,0.001,0.11333333333333333,0.0,0.2
2024-02-12 01:30:00,0.001,0.001,0.04,0.0,2.6
2024-02-12 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 02:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 02:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-12 02:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-12 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 03:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-12 04:00:00,0.001,0.001,0.15,0.0,0.0
2024-02-12 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 05:00:00,0.001,0.001,0.04,0.0,0.4
2024-02-12 05:15:00,0.001,0.001,0.084,0.0,2.0
2024-02-12 05:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-12 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-12 06:00:00,0.001,0.001,0.04,0.0,0.4
2024-02-12 06:15:00,0.001,0.001,0.04,0.0,3.0
2024-02-12 06:30:00,0.001,0.001,0.04086666666666667,0.0,0.2
2024-02-12 06:45:00,0.001,0.001,0.5334666666666666,0.0,0.0
2024-02-12 07:00:00,0.001,0.001,0.22293333333333332,0.0,0.0
2024-02-12 07:15:00,0.001,0.001,0.053,0.0,0.0
2024-02-12 07:30:00,0.001,0.001,0.053,0.0,0.0
2024-02-12 07:45:00,0.001,0.001,0.04173333333333333,0.0,2.4
2024-02-12 08:00:00,0.001,0.001,0.04906666666666667,0.0,0.2
2024-02-12 08:15:00,0.001,0.001,1.0782,0.0,0.0
2024-02-12 08:30:00,0.001,0.001,1.301,0.0,0.0
2024-02-12 08:45:00,0.001,0.001,0.6354,0.0,0.0
2024-02-12 09:00:00,0.001,0.001,0.05126666666666667,0.0,0.0
2024-02-12 09:15:00,0.001,0.001,0.06420000000000001,0.0,0.0
2024-02-12 09:30:00,0.001,0.001,0.20500000000000002,0.0,0.0
2024-02-12 09:45:00,0.001,0.001,0.23433333333333334,0.0,2.8
2024-02-12 10:00:00,0.001,0.001,0.16494124745755784,0.0,3.0
2024-02-12 10:15:00,0.001,0.001,1.30449040903934,0.0,0.4
2024-02-12 10:30:00,0.001,0.001,1.6252237423726734,0.0,0.0
2024-02-12 10:45:00,0.7920347860576631,0.001,0.18582374237267352,0.0,2.6
2024-02-12 11:00:00,0.7920347860576631,0.001,0.5056707444066272,3.6666666666666665,0.2
2024-02-12 11:15:00,0.7920347860576631,0.001,0.33699999999999997,11.0,0.0
2024-02-12 11:30:00,0.7920347860576631,0.001,0.3006533333333333,11.0,0.0
2024-02-12 11:45:00,0.7920347860576631,0.001,0.31679424542360407,8.066666666666666,0.0
2024-02-12 12:00:00,0.7920347860576631,0.001,2.1519904090393402,0.0,0.0
2024-02-12 12:15:00,0.7920347860576631,0.001,1.4064570757060069,0.0,0.0
2024-02-12 12:30:00,0.7920347860576631,0.001,0.3105237423726735,0.0,0.0
2024-02-12 12:45:00,0.7920347860576631,0.001,0.2005237423726735,0.0,1.8
2024-02-12 13:00:00,0.7920347860576631,0.001,0.19421774644058096,0.0,2.8
2024-02-12 13:15:00,0.7920347860576631,0.001,0.18869999999999998,0.0,0.0
2024-02-12 13:30:00,0.7920347860576631,0.001,0.18869999999999998,0.0,0.0
2024-02-12 13:45:00,0.7920347860576631,0.001,0.23269999999999996,0.0,0.0
2024-02-12 14:00:00,0.7920347860576631,0.001,0.7929745807908912,0.0,0.0
2024-02-12 14:15:00,0.7392991336538189,0.001,0.1875237423726735,2.2,2.6
2024-02-12 14:30:00,0.001,0.001,0.4540570757060068,0.0,3.0
2024-02-12 14:45:00,0.001,0.001,0.4540570757060068,0.0,0.2
2024-02-12 15:00:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-12 15:15:00,0.001,0.001,0.26819040903934016,0.0,0.0
2024-02-12 15:30:00,0.001,0.001,0.22419040903934018,0.0,0.0
2024-02-12 15:45:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-12 16:00:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-12 16:15:00,0.001,0.001,0.2963910797739143,1.4666666666666666,0.0
2024-02-12 16:30:00,0.001,0.001,0.31938441310724763,0.7333333333333333,0.0
2024-02-12 16:45:00,0.001,0.001,0.17087040903934014,0.0,2.2
2024-02-12 17:00:00,0.001,0.001,0.1875237423726735,0.0,1.6
2024-02-12 17:15:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-12 17:30:00,0.001,0.001,1.7436570757060068,0.0,0.0
2024-02-12 17:45:00,0.001,0.001,2.3146215828248446,0.0,1.2
2024-02-12 18:00:00,0.001,0.001,0.8819666666666666,0.0,3.0
2024-02-12 18:15:00,0.001,0.001,0.3700333333333333,0.0,0.2
2024-02-12 18:30:00,0.001,0.001,0.3069472433896504,0.0,0.0
2024-02-12 18:45:00,0.001,0.001,0.3085237423726735,0.0,1.6
2024-02-12 19:00:00,0.001,0.001,0.20365707570600683,0.0,2.8
2024-02-12 19:15:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-12 19:30:00,0.001,0.001,0.3571079141242245,0.0,0.0
2024-02-12 19:45:00,0.001,0.001,1.7727666666666666,0.0,0.0
2024-02-12 20:00:00,0.001,0.001,1.8278570757060069,0.0,0.0
2024-02-12 20:15:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-02-12 20:30:00,0.001,0.001,0.6921904090393401,0.0,0.0
2024-02-12 20:45:00,0.001,0.001,0.2916570757060068,0.0,0.0
2024-02-12 21:00:00,0.001,0.001,0.4185237423726735,0.0,0.0
2024-02-12 21:15:00,0.001,0.001,0.3053707444066272,0.0,2.6
2024-02-12 21:30:00,0.001,0.001,0.2982764989830231,0.0,0.0
2024-02-12 21:45:00,0.001,0.001,0.2601237423726735,0.0,0.0
2024-02-12 22:00:00,0.001,0.001,0.22785707570600683,0.0,0.0
2024-02-12 22:15:00,0.001,0.001,0.3594570757060068,0.0,0.0
2024-02-12 22:30:00,0.001,0.001,0.27725040903934023,0.0,0.0
2024-02-12 22:45:00,0.001,0.001,0.7188904090393403,0.0,0.0
2024-02-12 23:00:00,0.001,0.001,0.17557649898302313,0.0,0.8
2024-02-12 23:15:00,0.001,0.001,0.3029333333333334,0.0,1.6
2024-02-12 23:30:00,0.001,0.001,0.5608000000000001,0.0,0.0
2024-02-12 23:45:00,0.001,0.001,0.24166666666666667,0.0,0.0
2024-02-13 00:00:00,0.001,0.001,0.08473333333333333,0.0,0.6
2024-02-13 00:15:00,0.001,0.001,0.7063333333333334,0.0,3.0
2024-02-13 00:30:00,0.001,0.001,0.2700666666666667,0.0,0.2
2024-02-13 00:45:00,0.001,0.001,0.161,0.0,0.0
2024-02-13 01:00:00,0.001,0.001,0.16833333333333333,0.0,0.0
2024-02-13 01:15:00,0.001,0.001,0.271,0.0,0.0
2024-02-13 01:30:00,0.001,0.001,0.1368,0.0,0.0
2024-02-13 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-13 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-13 02:15:00,0.001,0.001,0.04,0.0,1.4
2024-02-13 02:30:00,0.001,0.001,0.084,0.0,2.6
2024-02-13 02:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-13 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-13 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-13 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-13 03:45:00,0.001,0.001,0.17326666666666668,0.0,0.0
2024-02-13 04:00:00,0.001,0.001,0.3872,0.0,0.0
2024-02-13 04:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-13 04:30:00,0.001,0.001,0.5730666666666667,0.0,0.0
2024-02-13 04:45:00,0.001,0.001,0.04,0.0,1.2
2024-02-13 05:00:00,0.001,0.001,0.04,0.0,2.6
2024-02-13 05:15:00,0.001,0.001,0.5804000000000001,0.0,0.0
2024-02-13 05:30:00,0.001,0.001,0.15,0.0,0.0
2024-02-13 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-13 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-13 06:15:00,0.001,0.001,0.04,11.0,2.8
2024-02-13 06:30:00,0.001,0.001,0.04,11.0,0.0
2024-02-13 06:45:00,0.001,0.001,0.084,11.0,0.0
2024-02-13 07:00:00,0.001,0.001,0.11333333333333333,0.0,0.8
2024-02-13 07:15:00,0.001,0.001,0.04,0.0,2.8
2024-02-13 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-13 07:45:00,0.001,0.001,0.4398,0.0,0.0
2024-02-13 08:00:00,0.001,0.001,0.046066666666666665,0.0,0.0
2024-02-13 08:15:00,0.001,0.001,0.13366666666666666,0.0,0.0
2024-02-13 08:30:00,0.001,0.001,0.08966666666666666,0.0,0.0
2024-02-13 08:45:00,0.001,0.014266666666666669,0.053,0.0,2.2
2024-02-13 09:00:00,0.001,0.10510630079405671,0.053,0.0,0.6
2024-02-13 09:15:00,0.001,0.19214710767787047,0.44759999999999994,0.0,0.0
2024-02-13 09:30:00,0.001,1.2027958555259315,0.04733333333333333,0.0,0.0
2024-02-13 09:45:00,0.001,0.10547570046788418,0.15,0.0,0.0
2024-02-13 10:00:00,0.001,0.19810219016477396,1.1595333333333333,0.0,0.0
2024-02-13 10:15:00,0.001,0.4055025913590631,2.8264666666666667,0.0,0.0
2024-02-13 10:30:00,0.001,0.45188089508402235,2.3010533333333334,0.0,3.0
2024-02-13 10:45:00,0.001,0.11496419182045223,1.7301333333333333,0.0,1.0
2024-02-13 11:00:00,0.001,0.30229283432497456,0.3284,0.0,0.0
2024-02-13 11:15:00,0.001,1.9337103493254595,0.8797554928811618,0.0,0.0
2024-02-13 11:30:00,0.001,0.1364252346954003,0.18582374237267352,0.0,0.0
2024-02-13 11:45:00,0.001,0.16296581508691743,0.11062374237267351,0.0,0.0
2024-02-13 12:00:00,0.001,0.24201605146578084,1.7658237423726737,0.0,0.0
2024-02-13 12:15:00,0.001,0.6914044548965439,1.4189256605648055,0.0,2.8
2024-02-13 12:30:00,0.001,0.04708069931470505,2.6989,0.0,0.0
2024-02-13 12:45:00,0.001,0.001,0.5070882494915115,0.0,0.0
2024-02-13 13:00:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-02-13 13:15:00,0.001,0.001,0.31632374237267347,0.0,0.0
2024-02-13 13:30:00,0.001,0.001,0.2601237423726735,0.0,0.0
2024-02-13 13:45:00,0.001,0.001,0.19485707570600683,0.0,2.6
2024-02-13 14:00:00,0.001,0.001,0.6973237423726736,0.0,0.2
2024-02-13 14:15:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-13 14:30:00,0.001,0.001,0.17885299796604626,0.0,0.0
2024-02-13 14:45:00,0.001,0.001,0.1757,0.0,0.0
2024-02-13 15:00:00,0.001,0.001,0.24987649898302314,0.0,0.0
2024-02-13 15:15:00,0.001,0.001,0.3525237423726735,0.0,0.0
2024-02-13 15:30:00,0.001,0.001,0.3818570757060068,0.0,0.0
2024-02-13 15:45:00,0.001,0.001,0.3085237423726735,8.8,0.0
2024-02-13 16:00:00,0.001,0.001,0.3085237423726735,1.4666666666666666,0.0
2024-02-13 16:15:00,0.001,0.001,0.19559040903934016,0.0,0.0
2024-02-13 16:30:00,0.001,0.001,0.17727649898302314,0.0,1.4
2024-02-13 16:45:00,0.001,0.001,0.3446866666666667,0.0,1.4
2024-02-13 17:00:00,0.001,0.001,0.21236666666666668,0.0,0.0
2024-02-13 17:15:00,0.001,0.001,0.2644333333333333,0.0,0.0
2024-02-13 17:30:00,0.001,0.001,0.6964999999999999,0.0,0.0
2024-02-13 17:45:00,0.001,0.001,0.3079666666666666,0.0,1.4
2024-02-13 18:00:00,0.001,0.001,0.28989333333333334,0.0,2.8
2024-02-13 18:15:00,0.001,0.001,1.0341333333333333,0.0,0.0
2024-02-13 18:30:00,0.001,0.001,2.3396,0.0,0.0
2024-02-13 18:45:00,0.001,0.001,0.16186666666666666,0.0,0.0
2024-02-13 19:00:00,0.001,0.001,0.18188249491511568,0.0,0.0
2024-02-13 19:15:00,0.001,0.001,0.18582374237267352,0.0,0.0
2024-02-13 19:30:00,0.001,0.001,0.22982374237267353,0.0,0.0
2024-02-13 19:45:00,0.001,0.001,0.16235707570600685,0.0,0.0
2024-02-13 20:00:00,0.001,0.001,0.7468037423726734,0.0,0.0
2024-02-13 20:15:00,0.001,0.001,0.6996529979660462,0.0,1.8
2024-02-13 20:30:00,0.001,0.001,0.3030059959320925,0.0,1.6
2024-02-13 20:45:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-02-13 21:00:00,0.001,0.001,0.38919040903934016,0.0,0.0
2024-02-13 21:15:00,0.001,0.001,0.3209904090393402,0.0,0.0
2024-02-13 21:30:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-02-13 21:45:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-02-13 22:00:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-02-13 22:15:00,0.001,0.001,0.32885707570600686,0.0,1.4
2024-02-13 22:30:00,0.001,0.001,0.5323904090393401,0.0,2.4
2024-02-13 22:45:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-02-13 23:00:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-02-13 23:15:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-02-13 23:30:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-02-13 23:45:00,0.001,0.001,0.3525237423726735,0.0,0.0
2024-02-14 00:00:00,0.001,0.001,0.39399040903934013,0.0,0.0
2024-02-14 00:15:00,0.001,0.001,0.3215237423726735,0.0,0.0
2024-02-14 00:30:00,0.001,0.001,0.23279040903934017,0.0,0.8
2024-02-14 00:45:00,0.001,0.001,0.19965707570600685,0.0,1.8
2024-02-14 01:00:00,0.001,0.001,0.18042949694906937,0.0,0.0
2024-02-14 01:15:00,0.001,0.001,0.23827333333333334,0.0,0.0
2024-02-14 01:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-14 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 02:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 02:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-14 02:45:00,0.001,0.001,0.5498,0.0,0.0
2024-02-14 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 03:15:00,0.001,0.001,0.4398,0.0,0.0
2024-02-14 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 03:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 04:00:00,0.001,0.001,0.6170666666666667,0.0,0.0
2024-02-14 04:15:00,0.001,0.001,0.6464,0.0,1.6
2024-02-14 04:30:00,0.001,0.001,0.04,0.0,1.8
2024-02-14 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 05:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 05:15:00,0.001,0.001,0.04,0.0,2.0
2024-02-14 05:30:00,0.001,0.001,0.5204666666666667,0.0,2.2
2024-02-14 05:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-14 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 06:30:00,0.001,0.001,1.9592,0.0,0.0
2024-02-14 06:45:00,0.001,0.001,1.3800666666666668,0.0,0.0
2024-02-14 07:00:00,0.001,0.001,0.15,0.0,0.0
2024-02-14 07:15:00,0.001,0.001,0.05213333333333334,0.0,0.0
2024-02-14 07:30:00,0.001,0.001,0.05378824949151157,0.0,0.0
2024-02-14 07:45:00,0.001,0.001,0.33135707570600687,0.0,0.0
2024-02-14 08:00:00,0.001,0.001,0.1980904090393402,0.0,0.0
2024-02-14 08:15:00,0.001,0.001,0.5051570757060069,0.0,0.0
2024-02-14 08:30:00,0.001,0.001,0.12515707570600684,0.0,0.0
2024-02-14 08:45:00,0.001,0.001,0.5848904090393402,0.0,0.0
2024-02-14 09:00:00,0.001,0.001,0.04630599593209253,0.0,1.6
2024-02-14 09:15:00,0.001,0.001,0.04,0.0,1.2
2024-02-14 09:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-14 09:45:00,0.001,0.001,0.6537333333333334,0.0,0.0
2024-02-14 10:00:00,0.001,0.001,0.08691391005631703,0.0,0.0
2024-02-14 10:15:00,0.001,0.001,0.05962374237267351,0.0,0.0
2024-02-14 10:30:00,0.001,0.001,0.0648237423726735,0.0,0.0
2024-02-14 10:45:00,0.001,0.001,0.07387040903934018,0.0,0.0
2024-02-14 11:00:00,0.001,0.001,0.20785707570600684,0.0,1.6
2024-02-14 11:15:00,0.001,0.001,0.2992570757060068,0.0,2.6
2024-02-14 11:30:00,0.21194260961537684,0.001,0.5925237423726735,0.0,0.0
2024-02-14 11:45:00,0.7920347860576631,0.001,0.7335904090393403,0.0,0.0
2024-02-14 12:00:00,0.7920347860576631,0.001,0.2005237423726735,0.0,0.0
2024-02-14 12:15:00,0.7920347860576631,0.001,0.2005237423726735,0.0,0.0
2024-02-14 12:30:00,0.7920347860576631,0.001,0.6443237423726735,0.0,0.0
2024-02-14 12:45:00,0.7920347860576631,0.001,0.2688923272314721,0.0,0.0
2024-02-14 13:00:00,0.7920347860576631,0.001,0.18869999999999998,0.0,1.6
2024-02-14 13:15:00,0.7920347860576631,0.001,0.19185299796604624,0.0,1.8
2024-02-14 13:30:00,0.7920347860576631,0.001,0.2005237423726735,0.0,0.0
2024-02-14 13:45:00,0.7920347860576631,0.001,0.19359040903934016,8.066666666666666,0.0
2024-02-14 14:00:00,0.7920347860576631,0.001,0.26819040903934016,11.0,0.0
2024-02-14 14:15:00,0.7920347860576631,0.001,0.22419040903934018,11.0,0.0
2024-02-14 14:30:00,0.7920347860576631,0.001,0.17727649898302314,0.7333333333333333,1.6
2024-02-14 14:45:00,0.7920347860576631,0.001,0.1757,0.0,1.0
2024-02-14 15:00:00,0.7920347860576631,0.001,0.1757,0.0,0.0
2024-02-14 15:15:00,0.7920347860576631,0.001,0.18303333333333333,0.0,0.0
2024-02-14 15:30:00,0.7920347860576631,0.001,0.2857,0.0,0.0
2024-02-14 15:45:00,0.7920347860576631,0.001,0.1757,0.0,0.0
2024-02-14 16:00:00,0.7920347860576631,0.001,0.5754999999999999,0.0,0.0
2024-02-14 16:15:00,0.7920347860576631,0.001,0.10939333333333333,0.0,0.0
2024-02-14 16:30:00,0.7920347860576631,0.001,0.053,0.0,2.6
2024-02-14 16:45:00,0.7920347860576631,0.001,0.21107774644058094,0.0,0.2
