,TumbleDryer,WashingMachine,BaseLoad
2024-02-25 17:15:00,0.001,0.001,0.11250927305892114
2024-02-25 17:30:00,0.001,0.001,0.2173759397255878
2024-02-25 17:45:00,0.001,0.001,0.5213759397255877
2024-02-25 18:00:00,0.001,0.001,0.7831709950001174
2024-02-25 18:15:00,0.001,0.001,0.2027994407425647
2024-02-25 18:30:00,0.001,0.001,0.14239152661834015
2024-02-25 18:45:00,0.001,0.001,1.6827092730589215
2024-02-25 19:00:00,0.001,0.001,1.526375939725588
2024-02-25 19:15:00,0.001,0.001,0.4197092730589211
2024-02-25 19:30:00,0.001,0.001,0.35410927305892115
2024-02-25 19:45:00,0.001,0.001,0.20712869633593742
2024-02-25 20:00:00,0.001,0.001,0.21316898007853258
2024-02-25 20:15:00,0.001,0.001,0.3017092730589211
2024-02-25 20:30:00,0.001,0.001,0.33104260639225447
2024-02-25 20:45:00,0.001,0.001,0.39437593972558777
2024-02-25 21:00:00,0.001,0.001,0.2365759397255878
2024-02-25 21:15:00,0.001,0.001,0.20437593972558782
2024-02-25 21:30:00,0.001,0.001,0.24237593972558782
2024-02-25 21:45:00,0.001,0.001,0.3515092730589211
2024-02-25 22:00:00,0.001,0.001,0.30604260639225445
2024-02-25 22:15:00,0.001,0.001,0.4073759397255878
2024-02-25 22:30:00,0.001,0.001,0.2553759397255878
2024-02-25 22:45:00,0.001,0.001,0.12864260639225447
2024-02-25 23:00:00,0.001,0.001,0.6601391265687269
2024-02-25 23:15:00,0.001,0.001,0.6164426063922545
2024-02-25 23:30:00,0.001,0.001,0.27110927305892113
2024-02-25 23:45:00,0.001,0.001,0.3817092730589211
2024-02-26 00:00:00,0.001,0.001,0.20437593972558782
2024-02-26 00:15:00,0.001,0.001,0.3182464427765184
2024-02-26 00:30:00,0.001,0.001,0.12221886401958097
2024-02-26 00:45:00,0.001,0.001,0.05761164454124221
2024-02-26 01:00:00,0.001,0.001,0.668274474823645
2024-02-26 01:15:00,0.001,0.001,0.33104260639225447
2024-02-26 01:30:00,0.001,0.001,0.2803759397255878
2024-02-26 01:45:00,0.001,0.001,0.838775939725588
2024-02-26 02:00:00,0.001,0.001,0.6119759397255878
2024-02-26 02:15:00,0.001,0.001,0.23859388886286778
2024-02-26 02:30:00,0.001,0.001,0.8040237423726736
2024-02-26 02:45:00,0.001,0.001,0.692839329265426
2024-02-26 03:00:00,0.001,0.001,0.19200000000000003
2024-02-26 03:15:00,0.001,0.001,0.4398
2024-02-26 03:30:00,0.001,0.001,0.5730666666666667
2024-02-26 03:45:00,0.001,0.001,0.5411333333333334
2024-02-26 04:00:00,0.001,0.001,0.23
2024-02-26 04:15:00,0.001,0.001,0.23
2024-02-26 04:30:00,0.001,0.001,0.05266666666666667
2024-02-26 04:45:00,0.001,0.001,0.4398
2024-02-26 05:00:00,0.001,0.001,0.04
2024-02-26 05:15:00,0.001,0.001,0.192
2024-02-26 05:30:00,0.001,0.001,0.3186666666666667
2024-02-26 05:45:00,0.001,0.001,0.10333333333333333
2024-02-26 06:00:00,0.001,0.001,0.04
2024-02-26 06:15:00,0.001,0.001,0.04
2024-02-26 06:30:00,0.001,0.001,0.05266666666666667
2024-02-26 06:45:00,0.001,0.001,0.29333333333333333
2024-02-26 07:00:00,0.001,0.001,0.26799999999999996
2024-02-26 07:15:00,0.001,0.001,0.161
2024-02-26 07:30:00,0.001,0.001,0.161
2024-02-26 07:45:00,0.001,0.001,0.161
2024-02-26 08:00:00,0.001,0.001,0.237
2024-02-26 08:15:00,0.001,0.001,0.9761333333333333
2024-02-26 08:30:00,0.001,0.001,0.10333333333333333
2024-02-26 08:45:00,0.001,0.001,0.04
2024-02-26 09:00:00,0.001,0.001,0.0426
2024-02-26 09:15:00,0.001,0.001,0.053
2024-02-26 09:30:00,0.001,0.001,0.319
2024-02-26 09:45:00,0.001,0.001,0.26833333333333337
2024-02-26 10:00:00,0.001,0.001,0.06566666666666666
2024-02-26 10:15:00,0.001,0.001,0.044333333333333336
2024-02-26 10:30:00,0.001,0.001,0.04
2024-02-26 10:45:00,0.001,0.001,0.14133333333333334
2024-02-26 11:00:00,0.001,0.001,0.2806666666666667
2024-02-26 11:15:00,0.001,0.001,0.19200000000000003
2024-02-26 11:30:00,0.001,0.001,2.1380646517450823
2024-02-26 11:45:00,0.001,0.001,0.5513521973529143
2024-02-26 12:00:00,0.001,0.001,0.12221886401958097
2024-02-26 12:15:00,0.001,0.001,0.23395219735291428
2024-02-26 12:30:00,0.001,0.001,0.27455219735291425
2024-02-26 12:45:00,0.001,0.001,0.15643681315686092
2024-02-26 13:00:00,0.001,0.001,0.047799999999999995
2024-02-26 13:15:00,0.001,0.001,0.0689294969490694
2024-02-26 13:30:00,0.001,0.001,0.35015707570600685
2024-02-26 13:45:00,0.001,0.001,0.2488237423726735
2024-02-26 14:00:00,0.001,0.001,0.3628237423726735
2024-02-26 14:15:00,0.001,0.001,0.22349040903934017
2024-02-26 14:30:00,0.001,0.001,0.08190983231635647
2024-02-26 14:45:00,0.001,0.001,0.17933333333333332
2024-02-26 15:00:00,0.001,0.001,0.078
2024-02-26 15:15:00,0.001,0.001,0.16666666666666666
2024-02-26 15:30:00,0.001,0.001,0.23
2024-02-26 15:45:00,0.001,0.001,0.04
2024-02-26 16:00:00,0.001,0.001,0.12866666666666668
2024-02-26 16:15:00,0.001,0.001,0.12866666666666668
2024-02-26 16:30:00,0.001,0.001,0.04
2024-02-26 16:45:00,0.001,0.001,0.21733333333333335
2024-02-26 17:00:00,0.001,0.001,0.17933333333333332
2024-02-26 17:15:00,0.001,0.001,0.078
2024-02-26 17:30:00,0.001,0.001,0.17933333333333332
2024-02-26 17:45:00,0.001,0.001,0.04
2024-02-26 18:00:00,0.001,0.001,0.078
2024-02-26 18:15:00,0.001,0.001,0.23
2024-02-26 18:30:00,0.001,0.001,0.12866666666666668
2024-02-26 18:45:00,0.001,0.001,0.21733333333333335
2024-02-26 19:00:00,0.001,0.001,0.04
2024-02-26 19:15:00,0.001,0.001,0.04
2024-02-26 19:30:00,0.001,0.001,0.12866666666666668
2024-02-26 19:45:00,0.001,0.001,0.23
2024-02-26 20:00:00,0.001,0.001,0.2046666666666667
2024-02-26 20:15:00,0.001,0.001,0.09066666666666667
2024-02-26 20:30:00,0.001,0.001,0.04
2024-02-26 20:45:00,0.001,0.001,0.04
2024-02-26 21:00:00,0.001,0.001,0.17933333333333332
2024-02-26 21:15:00,0.001,0.001,0.29333333333333333
2024-02-26 21:30:00,0.001,0.001,0.14133333333333334
2024-02-26 21:45:00,0.001,0.001,0.04
2024-02-26 22:00:00,0.001,0.001,0.04
2024-02-26 22:15:00,0.001,0.001,0.04
2024-02-26 22:30:00,0.001,0.001,0.25533333333333336
2024-02-26 22:45:00,0.001,0.001,0.3186666666666667
2024-02-26 23:00:00,0.001,0.001,0.04
2024-02-26 23:15:00,0.001,0.001,0.04
2024-02-26 23:30:00,0.001,0.001,0.04
2024-02-26 23:45:00,0.001,0.001,0.09066666666666667
2024-02-27 00:00:00,0.001,0.001,0.39466666666666667
2024-02-27 00:15:00,0.001,0.001,0.12866666666666665
2024-02-27 00:30:00,0.001,0.001,0.04
2024-02-27 00:45:00,0.001,0.001,0.04
2024-02-27 01:00:00,0.001,0.001,0.04
2024-02-27 01:15:00,0.001,0.001,0.25533333333333336
2024-02-27 01:30:00,0.001,0.001,0.29333333333333333
2024-02-27 01:45:00,0.001,0.001,0.06533333333333333
2024-02-27 02:00:00,0.001,0.001,0.04
2024-02-27 02:15:00,0.001,0.001,0.04
2024-02-27 02:30:00,0.001,0.001,0.10333333333333333
2024-02-27 02:45:00,0.001,0.001,0.306
2024-02-27 03:00:00,0.001,0.001,0.2046666666666667
2024-02-27 03:15:00,0.001,0.001,0.04
2024-02-27 03:30:00,0.001,0.001,0.04
2024-02-27 03:45:00,0.001,0.001,0.05266666666666667
2024-02-27 04:00:00,0.001,0.001,0.21733333333333335
2024-02-27 04:15:00,0.001,0.001,0.23
2024-02-27 04:30:00,0.001,0.001,0.154
2024-02-27 04:45:00,0.001,0.001,0.04
2024-02-27 05:00:00,0.001,0.001,0.04
2024-02-27 05:15:00,0.001,0.001,0.192
2024-02-27 05:30:00,0.001,0.001,0.12866666666666668
2024-02-27 05:45:00,0.001,0.001,0.23
2024-02-27 06:00:00,0.001,0.001,0.10333333333333333
2024-02-27 06:15:00,0.001,0.001,0.04
2024-02-27 06:30:00,0.001,0.001,0.14133333333333334
2024-02-27 06:45:00,0.001,0.001,0.116
2024-02-27 07:00:00,0.001,0.001,0.154
2024-02-27 07:15:00,0.001,0.001,0.23
2024-02-27 07:30:00,0.001,0.001,0.05266666666666667
2024-02-27 07:45:00,0.001,0.001,0.09066666666666667
2024-02-27 08:00:00,0.001,0.001,0.16666666666666666
2024-02-27 08:15:00,0.001,0.001,0.04
2024-02-27 08:30:00,0.001,0.001,0.2046666666666667
2024-02-27 08:45:00,0.001,0.001,0.19200000000000003
2024-02-27 09:00:00,0.001,0.001,0.04
2024-02-27 09:15:00,0.001,0.001,0.21733333333333335
2024-02-27 09:30:00,0.001,0.001,0.04
2024-02-27 09:45:00,0.001,0.001,0.06533333333333333
2024-02-27 10:00:00,0.001,0.001,0.23
2024-02-27 10:15:00,0.001,0.001,0.14133333333333334
2024-02-27 10:30:00,0.001,0.001,0.17933333333333332
2024-02-27 10:45:00,0.001,0.001,0.078
2024-02-27 11:00:00,0.001,0.001,0.04
2024-02-27 11:15:00,0.001,0.001,0.116
2024-02-27 11:30:00,0.001,0.001,0.23
2024-02-27 11:45:00,0.001,0.001,0.17933333333333332
2024-02-27 12:00:00,0.001,0.001,0.12866666666666668
2024-02-27 12:15:00,0.001,0.001,0.04
2024-02-27 12:30:00,0.001,0.001,0.04
2024-02-27 12:45:00,0.001,0.001,0.16666666666666666
2024-02-27 13:00:00,0.001,0.001,0.268
2024-02-27 13:15:00,0.001,0.001,0.17933333333333332
2024-02-27 13:30:00,0.001,0.001,0.04
2024-02-27 13:45:00,0.001,0.001,0.04
2024-02-27 14:00:00,0.001,0.001,0.04
2024-02-27 14:15:00,0.001,0.001,0.21733333333333335
2024-02-27 14:30:00,0.001,0.001,0.35666666666666663
2024-02-27 14:45:00,0.001,0.001,0.04
2024-02-27 15:00:00,0.001,0.001,0.04
2024-02-27 15:15:00,0.001,0.001,0.04
2024-02-27 15:30:00,0.001,0.001,0.078
2024-02-27 15:45:00,0.001,0.001,0.35666666666666663
2024-02-27 16:00:00,0.001,0.001,0.17933333333333332
2024-02-27 16:15:00,0.001,0.001,0.04
2024-02-27 16:30:00,0.001,0.001,0.04
2024-02-27 16:45:00,0.001,0.001,0.04
2024-02-27 17:00:00,0.001,0.001,0.20466666666666666
2024-02-27 17:15:00,0.001,0.001,0.3313333333333333
2024-02-27 17:30:00,0.001,0.001,0.078
2024-02-27 17:45:00,0.001,0.001,0.04
2024-02-27 18:00:00,0.001,0.001,0.04
2024-02-27 18:15:00,0.001,0.001,0.06533333333333333
2024-02-27 18:30:00,0.001,0.001,0.3313333333333333
2024-02-27 18:45:00,0.001,0.001,0.21733333333333335
2024-02-27 19:00:00,0.001,0.001,0.04
2024-02-27 19:15:00,0.001,0.001,0.04
2024-02-27 19:30:00,0.001,0.001,0.04
2024-02-27 19:45:00,0.001,0.001,0.2046666666666667
2024-02-27 20:00:00,0.001,0.001,0.24266666666666667
2024-02-27 20:15:00,0.001,0.001,0.16666666666666666
2024-02-27 20:30:00,0.001,0.001,0.04
2024-02-27 20:45:00,0.001,0.001,0.04
2024-02-27 21:00:00,0.001,0.001,0.154
2024-02-27 21:15:00,0.001,0.001,0.154
2024-02-27 21:30:00,0.001,0.001,0.23
2024-02-27 21:45:00,0.001,0.001,0.116
2024-02-27 22:00:00,0.001,0.001,0.04
2024-02-27 22:15:00,0.001,0.001,0.10333333333333333
2024-02-27 22:30:00,0.001,0.001,0.154
2024-02-27 22:45:00,0.001,0.001,0.14133333333333334
2024-02-27 23:00:00,0.001,0.001,0.23
2024-02-27 23:15:00,0.001,0.001,0.06533333333333333
2024-02-27 23:30:00,0.001,0.001,0.05266666666666667
2024-02-27 23:45:00,0.001,0.001,0.2046666666666667
2024-02-28 00:00:00,0.001,0.001,0.04
2024-02-28 00:15:00,0.001,0.001,0.192
2024-02-28 00:30:00,0.001,0.001,0.2046666666666667
2024-02-28 00:45:00,0.001,0.001,0.04
2024-02-28 01:00:00,0.001,0.001,0.192
2024-02-28 01:15:00,0.001,0.001,0.06533333333333333
2024-02-28 01:30:00,0.001,0.001,0.05266666666666667
2024-02-28 01:45:00,0.001,0.001,0.23
2024-02-28 02:00:00,0.001,0.001,0.154
2024-02-28 02:15:00,0.001,0.001,0.14133333333333334
2024-02-28 02:30:00,0.001,0.001,0.116
2024-02-28 02:45:00,0.001,0.001,0.04
2024-02-28 03:00:00,0.001,0.001,0.10333333333333333
2024-02-28 03:15:00,0.001,0.001,0.23
2024-02-28 03:30:00,0.001,0.001,0.154
2024-02-28 03:45:00,0.001,0.001,0.16666666666666666
2024-02-28 04:00:00,0.001,0.001,0.04
2024-02-28 04:15:00,0.001,0.001,0.04
2024-02-28 04:30:00,0.001,0.001,0.154
2024-02-28 04:45:00,0.001,0.001,0.23
2024-02-28 05:00:00,0.001,0.001,0.23
2024-02-28 05:15:00,0.001,0.001,0.04
2024-02-28 05:30:00,0.001,0.001,0.04
2024-02-28 05:45:00,0.001,0.001,0.04
2024-02-28 06:00:00,0.001,0.001,0.2046666666666667
2024-02-28 06:15:00,0.001,0.001,0.3313333333333333
2024-02-28 06:30:00,0.001,0.001,0.078
2024-02-28 06:45:00,0.001,0.001,0.04
2024-02-28 07:00:00,0.001,0.001,0.04
2024-02-28 07:15:00,0.001,0.001,0.06533333333333333
2024-02-28 07:30:00,0.001,0.001,0.3186666666666667
2024-02-28 07:45:00,0.001,0.001,0.22999999999999998
2024-02-28 08:00:00,0.001,0.001,0.04
2024-02-28 08:15:00,0.001,0.001,0.04
2024-02-28 08:30:00,0.001,0.001,0.04
2024-02-28 08:45:00,0.001,0.001,0.154
2024-02-28 09:00:00,0.001,0.001,0.36933333333333335
2024-02-28 09:15:00,0.001,0.001,0.09066666666666667
2024-02-28 09:30:00,0.001,0.001,0.04
2024-02-28 09:45:00,0.001,0.001,0.04
2024-02-28 10:00:00,0.001,0.001,0.04
2024-02-28 10:15:00,0.001,0.001,0.34400000000000003
2024-02-28 10:30:00,0.001,0.001,0.23
2024-02-28 10:45:00,0.001,0.001,0.04
2024-02-28 11:00:00,0.001,0.001,0.04
2024-02-28 11:15:00,0.001,0.001,0.04
2024-02-28 11:30:00,0.001,0.001,0.16666666666666666
2024-02-28 11:45:00,0.001,0.001,0.268
2024-02-28 12:00:00,0.001,0.001,0.17933333333333332
2024-02-28 12:15:00,0.001,0.001,0.04
2024-02-28 12:30:00,0.001,0.001,0.04
2024-02-28 12:45:00,0.001,0.001,0.116
2024-02-28 13:00:00,0.001,0.001,0.17933333333333332
2024-02-28 13:15:00,0.001,0.001,0.23
2024-02-28 13:30:00,0.001,0.001,0.12866666666666668
2024-02-28 13:45:00,0.001,0.001,0.04
2024-02-28 14:00:00,0.001,0.001,0.06533333333333333
2024-02-28 14:15:00,0.001,0.001,0.19200000000000003
2024-02-28 14:30:00,0.001,0.001,0.12866666666666668
2024-02-28 14:45:00,0.001,0.001,0.23
2024-02-28 15:00:00,0.001,0.001,0.078
2024-02-28 15:15:00,0.001,0.001,0.04
2024-02-28 15:30:00,0.001,0.001,0.2046666666666667
2024-02-28 15:45:00,0.001,0.001,0.05266666666666667
2024-02-28 16:00:00,0.001,0.001,0.17933333333333332
2024-02-28 16:15:00,0.001,0.001,0.21733333333333335
2024-02-28 16:30:00,0.001,0.001,0.04
2024-02-28 16:45:00,0.001,0.001,0.154
2024-02-28 17:00:00,0.001,0.001,0.10333333333333333
2024-02-28 17:15:00,0.001,0.001,0.04
2024-02-28 17:30:00,0.001,0.001,0.23
2024-02-28 17:45:00,0.001,0.001,0.16666666666666666
2024-02-28 18:00:00,0.001,0.001,0.10333333333333333
2024-02-28 18:15:00,0.001,0.001,0.154
2024-02-28 18:30:00,0.001,0.001,0.04
2024-02-28 18:45:00,0.001,0.001,0.09066666666666667
2024-02-28 19:00:00,0.001,0.001,0.23
2024-02-28 19:15:00,0.001,0.001,0.12866666666666668
2024-02-28 19:30:00,0.001,0.001,0.2046666666666667
2024-02-28 19:45:00,0.001,0.001,0.04
2024-02-28 20:00:00,0.001,0.001,0.04
2024-02-28 20:15:00,0.001,0.001,0.14133333333333334
2024-02-28 20:30:00,0.001,0.001,0.23
2024-02-28 20:45:00,0.001,0.001,0.21733333333333335
2024-02-28 21:00:00,0.001,0.001,0.06533333333333333
2024-02-28 21:15:00,0.001,0.001,0.04
2024-02-28 21:30:00,0.001,0.001,0.04
2024-02-28 21:45:00,0.001,0.001,0.192
2024-02-28 22:00:00,0.001,0.001,0.306
2024-02-28 22:15:00,0.001,0.001,0.116
2024-02-28 22:30:00,0.001,0.001,0.04
2024-02-28 22:45:00,0.001,0.001,0.04
2024-02-28 23:00:00,0.001,0.001,0.05266666666666667
2024-02-28 23:15:00,0.001,0.001,0.2806666666666667
2024-02-28 23:30:00,0.001,0.001,0.2806666666666667
2024-02-28 23:45:00,0.001,0.001,0.04
2024-02-29 00:00:00,0.001,0.001,0.04
2024-02-29 00:15:00,0.001,0.001,0.04
2024-02-29 00:30:00,0.001,0.001,0.10333333333333333
2024-02-29 00:45:00,0.001,0.001,0.40733333333333327
2024-02-29 01:00:00,0.001,0.001,0.10333333333333333
2024-02-29 01:15:00,0.001,0.001,0.04
2024-02-29 01:30:00,0.001,0.001,0.04
2024-02-29 01:45:00,0.001,0.001,0.04
2024-02-29 02:00:00,0.001,0.001,0.29333333333333333
2024-02-29 02:15:00,0.001,0.001,0.268
2024-02-29 02:30:00,0.001,0.001,0.05266666666666667
2024-02-29 02:45:00,0.001,0.001,0.04
2024-02-29 03:00:00,0.001,0.001,0.04
2024-02-29 03:15:00,0.001,0.001,0.12866666666666668
2024-02-29 03:30:00,0.001,0.001,0.29333333333333333
2024-02-29 03:45:00,0.001,0.001,0.19200000000000003
2024-02-29 04:00:00,0.001,0.001,0.04
2024-02-29 04:15:00,0.001,0.001,0.04
2024-02-29 04:30:00,0.001,0.001,0.078
2024-02-29 04:45:00,0.001,0.001,0.2046666666666667
2024-02-29 05:00:00,0.001,0.001,0.23
2024-02-29 05:15:00,0.001,0.001,0.14133333333333334
2024-02-29 05:30:00,0.001,0.001,0.04
2024-02-29 05:45:00,0.001,0.001,0.04
2024-02-29 06:00:00,0.001,0.001,0.21733333333333335
2024-02-29 06:15:00,0.001,0.001,0.116
2024-02-29 06:30:00,0.001,0.001,0.23173333333333332
2024-02-29 06:45:00,0.001,0.001,0.1099726625987592
2024-02-29 07:00:00,0.001,0.001,0.0648237423726735
2024-02-29 07:15:00,0.001,0.001,0.19149040903934017
2024-02-29 07:30:00,0.001,0.001,0.11549040903934019
2024-02-29 07:45:00,0.001,0.001,0.19149040903934017
2024-02-29 08:00:00,0.001,0.001,0.2500942454236041
2024-02-29 08:15:00,0.001,0.001,0.053
2024-02-29 08:30:00,0.001,0.001,0.11686666666666667
2024-02-29 08:45:00,0.001,0.001,0.6822
2024-02-29 09:00:00,0.001,0.001,0.053
2024-02-29 09:15:00,0.001,0.001,0.23033333333333333
2024-02-29 09:30:00,0.001,0.001,0.21547161139213714
2024-02-29 09:45:00,0.001,0.001,0.371218864019581
2024-02-29 10:00:00,0.001,0.001,0.623418864019581
2024-02-29 10:15:00,0.001,0.001,2.0715521973529145
2024-02-29 10:30:00,0.001,0.001,0.614418864019581
2024-02-29 10:45:00,0.001,0.001,0.3531034798235276
2024-02-29 11:00:00,0.001,0.001,0.24966666666666668
2024-02-29 11:15:00,0.001,0.001,1.613547252627444
2024-02-29 11:30:00,0.001,0.001,1.966218864019581
2024-02-29 11:45:00,0.001,0.001,2.0763521973529144
2024-02-29 12:00:00,0.001,0.001,0.9339521973529143
2024-02-29 12:15:00,0.001,0.001,0.3955521973529143
2024-02-29 12:30:00,0.001,0.001,0.348018864019581
2024-02-29 12:45:00,0.001,0.001,0.23064377280391618
2024-02-29 13:00:00,0.001,0.001,0.1054
2024-02-29 13:15:00,0.001,0.001,0.053
2024-02-29 13:30:00,0.001,0.001,0.5921333333333333
2024-02-29 13:45:00,0.001,0.001,0.5398666666666667
2024-02-29 14:00:00,0.001,0.001,0.2845333333333333
2024-02-29 14:15:00,0.001,0.001,0.161
2024-02-29 14:30:00,0.001,0.001,0.4275333333333334
2024-02-29 14:45:00,0.001,0.001,0.33448553068624765
2024-02-29 15:00:00,0.001,0.001,0.3356188640195809
2024-02-29 15:15:00,0.001,0.001,0.3758855306862476
2024-02-29 15:30:00,0.001,0.001,0.08368553068624764
2024-02-29 15:45:00,0.001,0.001,0.0715521973529143
2024-02-29 16:00:00,0.001,0.001,0.046310439470582866
2024-02-29 16:15:00,0.001,0.001,0.09066666666666667
2024-02-29 16:30:00,0.001,0.001,0.38199999999999995
2024-02-29 16:45:00,0.001,0.001,0.14133333333333334
2024-02-29 17:00:00,0.001,0.001,0.04
2024-02-29 17:15:00,0.001,0.001,0.4398
2024-02-29 17:30:00,0.001,0.001,0.04
2024-02-29 17:45:00,0.001,0.001,0.24266666666666664
2024-02-29 18:00:00,0.001,0.001,0.306
2024-02-29 18:15:00,0.001,0.001,0.06533333333333333
2024-02-29 18:30:00,0.001,0.001,0.04
2024-02-29 18:45:00,0.001,0.001,0.04
2024-02-29 19:00:00,0.001,0.001,0.09066666666666667
2024-02-29 19:15:00,0.001,0.001,0.3186666666666667
2024-02-29 19:30:00,0.001,0.001,0.2046666666666667
2024-02-29 19:45:00,0.001,0.001,0.04
2024-02-29 20:00:00,0.001,0.001,0.04
2024-02-29 20:15:00,0.001,0.001,0.04
2024-02-29 20:30:00,0.001,0.001,0.2927771061372495
2024-02-29 20:45:00,0.001,0.001,0.3857051953189606
2024-02-29 21:00:00,0.001,0.001,0.31837593972558775
2024-02-29 21:15:00,0.001,0.001,0.20437593972558782
2024-02-29 21:30:00,0.001,0.001,0.20437593972558782
2024-02-29 21:45:00,0.001,0.001,0.876775939725588
2024-02-29 22:00:00,0.001,0.001,0.703932774075898
2024-02-29 22:15:00,0.2960260692674706,0.001,0.3904346922680299
2024-02-29 22:30:00,1.7701289318849094,0.001,0.2677092730589211
2024-02-29 22:45:00,1.9710678818205933,0.001,0.20437593972558782
2024-02-29 23:00:00,1.9676199074311727,0.001,0.29304260639225443
2024-02-29 23:15:00,1.035182789394466,0.001,0.29304260639225443
2024-02-29 23:30:00,0.001,0.001,0.31837593972558775
2024-02-29 23:45:00,0.001,0.001,0.37702556383535263
2024-03-01 00:00:00,0.001,0.001,0.4423034798235276
2024-03-01 00:15:00,0.001,0.001,0.3638188640195809
2024-03-01 00:30:00,0.001,0.001,0.33188553068624765
2024-03-01 00:45:00,0.001,0.001,0.19255219735291432
2024-03-01 01:00:00,0.001,0.001,0.357218864019581
2024-03-01 01:15:00,0.001,0.001,0.2477521973529143
2024-03-01 01:30:00,0.001,0.001,0.04841391929411048
2024-03-01 01:45:00,0.001,0.001,0.21733333333333335
2024-03-01 02:00:00,0.001,0.001,0.04
2024-03-01 02:15:00,0.001,0.001,0.06533333333333333
2024-03-01 02:30:00,0.001,0.001,0.23
2024-03-01 02:45:00,0.001,0.001,0.5411333333333334
2024-03-01 03:00:00,0.001,0.001,0.16666666666666666
2024-03-01 03:15:00,0.001,0.001,0.09066666666666667
2024-03-01 03:30:00,0.001,0.001,0.5730666666666667
2024-03-01 03:45:00,0.001,0.001,0.116
2024-03-01 04:00:00,0.001,0.001,0.23
2024-03-01 04:15:00,0.001,0.001,0.16666666666666666
2024-03-01 04:30:00,0.001,0.001,0.14133333333333334
2024-03-01 04:45:00,0.001,0.001,0.04
2024-03-01 05:00:00,0.001,0.001,0.04
2024-03-01 05:15:00,0.001,0.001,0.16666666666666666
2024-03-01 05:30:00,0.001,0.001,0.25533333333333336
2024-03-01 05:45:00,0.001,0.001,0.19200000000000003
2024-03-01 06:00:00,0.001,0.001,0.04
2024-03-01 06:15:00,0.001,0.001,0.04
2024-03-01 06:30:00,0.001,0.001,0.04346666666666667
2024-03-01 06:45:00,0.001,0.001,0.23033333333333333
2024-03-01 07:00:00,0.001,0.001,0.357
2024-03-01 07:15:00,0.001,0.001,0.06566666666666666
2024-03-01 07:30:00,0.001,0.001,0.05213333333333334
2024-03-01 07:45:00,0.001,0.001,0.04
2024-03-01 08:00:00,0.001,0.001,0.1095521973529143
2024-03-01 08:15:00,0.001,0.001,0.38768553068624756
2024-03-01 08:30:00,0.001,0.001,0.23655219735291427
2024-03-01 08:45:00,0.001,0.001,0.796615027635317
2024-03-01 09:00:00,0.001,0.001,2.209962020431477
2024-03-01 09:15:00,0.001,0.001,1.0464237423726737
2024-03-01 09:30:00,0.001,0.001,0.2168237423726735
2024-03-01 09:45:00,0.001,0.001,0.3688237423726735
2024-03-01 10:00:00,0.001,0.001,0.0957294969490694
2024-03-01 10:15:00,0.001,0.001,0.053
2024-03-01 10:30:00,0.001,0.001,0.12856882621449528
2024-03-01 10:45:00,0.001,0.001,0.19849040903934018
2024-03-01 11:00:00,0.001,0.001,1.609357075706007
2024-03-01 11:15:00,0.001,0.001,1.6615550607844223
2024-03-01 11:30:00,0.001,0.2733673314934224,0.21044260639225448
2024-03-01 11:45:00,0.001,0.5904714082723814,0.1957051953189606
2024-03-01 12:00:00,0.001,0.4854863435082232,0.20381886401958096
2024-03-01 12:15:00,0.001,0.16616168836457856,0.35991694582744904
2024-03-01 12:30:00,0.001,0.5149083967827618,0.4074675151765897
